코드,발송일,유형코드,수량,
466126,20140724,1815,10,
466126,20140724,1692,2,
466126,20140724,1261,2,
466126,20140725,1815,2,
466126,20140725,1692,31,
466126,20140728,1815,4,
466126,20140728,1692,8,
466126,20140728,1261,2,
466126,20140731,1815,6,
466126,20140731,1692,7,
466126,20140731,1261,1,
466124,20140108,1815,55,
466124,20140108,1692,10,
466124,20140116,1815,35,
466124,20140116,1692,7,
466124,20140122,1815,35,
466124,20140122,1692,13,
466124,20140205,1815,46,
466124,20140205,1692,10,
466124,20140212,1815,18,
466124,20140212,1692,3,
466124,20140219,1815,23,
466124,20140219,1692,8,
466124,20140226,1815,14,
466124,20140226,1692,2,
466124,20140319,1815,41,
466124,20140319,1692,10,
466124,20140401,1815,31,
466124,20140401,1692,7,
466124,20140401,1878,1,
466124,20140416,1815,40,
466124,20140416,1692,10,
466124,20140416,1373,1,
466124,20140430,1815,33,
466124,20140430,1692,11,
466124,20140507,1815,29,
466124,20140507,1692,6,
466124,20140514,1815,25,
466124,20140514,1692,6,
466124,20140514,1373,1,
466124,20140521,1853,1,
466124,20140528,1815,31,
466124,20140528,1692,1,
466124,20140611,1815,41,
466124,20140611,1692,3,
466124,20140618,1815,18,
466124,20140618,1692,6,
466124,20140702,1815,38,
466124,20140702,1692,8,
466124,20140702,1373,1,
466124,20140716,1815,28,
466124,20140716,1692,7,
466124,20140723,1815,16,
466124,20140723,1692,5,
466124,20140730,1815,14,
466124,20140730,1692,2,
466123,20140418,1815,1,
466123,20140509,1815,5,
466119,20140203,1041,1,
466119,20140210,1041,1,
466119,20140224,1815,4,
466119,20140224,1041,3,
466119,20140303,1041,18,
466119,20140310,1815,1,
466119,20140310,1041,19,
466119,20140317,1815,1,
466119,20140317,1041,14,
466119,20140324,1041,12,
466119,20140331,1041,19,
466119,20140331,1878,1,
466119,20140407,1041,21,
466119,20140407,1878,14,
466119,20140414,1041,28,
466119,20140414,1878,10,
466119,20140421,1815,2,
466119,20140421,1041,7,
466119,20140421,1878,1,
466119,20140428,1041,17,
466119,20140501,1041,3,
466119,20140505,1041,7,
466119,20140512,1815,3,
466119,20140512,1041,35,
466119,20140519,1815,3,
466119,20140519,1041,68,
466119,20140526,1041,52,
466119,20140530,1815,1,
466119,20140530,1041,9,
466119,20140602,1041,7,
466119,20140609,1815,1,
466119,20140609,1041,12,
466119,20140616,1815,4,
466119,20140616,1041,15,
466119,20140623,1815,1,
466119,20140623,1041,9,
466119,20140630,1815,1,
466119,20140630,1041,5,
466119,20140707,1815,2,
466119,20140707,1041,24,
466119,20140714,1041,7,
466119,20140721,1041,28,
466119,20140728,1041,38,
466118,20140104,1815,7,
466118,20140118,1815,4,
466118,20140206,1815,4,
466118,20140213,1815,4,
466118,20140215,1815,3,
466118,20140220,1815,1,
466118,20140222,1815,1,
466118,20140306,1815,4,
466118,20140308,1815,4,
466118,20140403,1815,3,
466118,20140411,1815,18,
466118,20140415,1815,4,
466118,20140418,1815,5,
466118,20140513,1815,16,
466118,20140527,1815,3,
466118,20140603,1815,2,
466118,20140617,1815,8,
466118,20140617,1656,1,
466118,20140620,1815,2,
466118,20140624,1815,4,
466118,20140627,1815,7,
466118,20140701,1815,1,
466118,20140722,1815,9,
466118,20140729,1815,3,
466117,20140116,1815,5,
466117,20140403,1815,2,
466117,20140522,1815,1,
466117,20140522,1375,1,
466117,20140612,1815,4,
466117,20140725,1815,3,
466116,20140102,1692,2,
466116,20140103,1692,3,
466116,20140106,1692,3,
466116,20140107,1692,3,
466116,20140109,1692,6,
466116,20140110,1692,1,
466116,20140113,1692,11,
466116,20140114,1692,7,
466116,20140116,1692,2,
466116,20140117,1692,1,
466116,20140120,1692,4,
466116,20140121,1692,3,
466116,20140123,1692,9,
466116,20140127,1692,4,
466116,20140128,1692,1,
466116,20140203,1692,3,
466116,20140206,1692,5,
466116,20140207,1692,2,
466116,20140211,1815,1,
466116,20140211,1692,9,
466116,20140212,1692,3,
466116,20140217,1692,3,
466116,20140218,1692,2,
466116,20140220,1692,3,
466116,20140224,1815,1,
466116,20140224,1692,1,
466116,20140225,1692,4,
466116,20140227,1815,2,
466116,20140303,1692,1,
466116,20140305,1692,1,
466116,20140307,1692,1,
466116,20140310,1692,1,
466116,20140311,1692,2,
466116,20140313,1692,3,
466116,20140314,1692,5,
466116,20140317,1692,1,
466116,20140318,1692,2,
466116,20140320,1692,6,
466116,20140321,1815,1,
466116,20140321,1692,2,
466116,20140327,1692,2,
466116,20140328,1692,1,
466116,20140403,1692,10,
466116,20140404,1692,2,
466116,20140407,1692,2,
466116,20140408,1815,1,
466116,20140410,1692,4,
466116,20140411,1692,3,
466116,20140414,1692,6,
466116,20140415,1692,3,
466116,20140417,1692,13,
466116,20140421,1692,1,
466116,20140424,1815,1,
466116,20140424,1692,1,
466116,20140428,1692,2,
466116,20140502,1692,4,
466116,20140508,1692,2,
466116,20140509,1815,1,
466116,20140509,1692,2,
466116,20140510,1692,6,
466116,20140512,1692,6,
466116,20140513,1692,3,
466116,20140519,1692,6,
466116,20140520,1692,1,
466116,20140522,1692,4,
466116,20140523,1692,2,
466116,20140526,1692,2,
466116,20140527,1692,2,
466116,20140529,1692,6,
466116,20140530,1692,4,
466116,20140602,1692,2,
466116,20140603,1692,2,
466116,20140605,1692,2,
466116,20140609,1692,1,
466116,20140610,1815,2,
466116,20140610,1692,4,
466116,20140612,1692,1,
466116,20140616,1692,5,
466116,20140619,1692,1,
466116,20140623,1692,4,
466116,20140626,1692,3,
466116,20140627,1692,1,
466116,20140630,1692,1,
466116,20140703,1692,2,
466116,20140704,1692,1,
466116,20140707,1692,2,
466116,20140709,1692,2,
466116,20140710,1692,4,
466116,20140711,1692,2,
466116,20140714,1692,7,
466116,20140714,1041,1,
466116,20140715,1692,3,
466116,20140717,1692,4,
466116,20140718,1692,6,
466116,20140722,1692,6,
466116,20140724,1692,1,
466116,20140725,1692,4,
466116,20140728,1692,1,
466116,20140729,1692,3,
466116,20140731,1692,2,
466115,20140401,1355,12,
466115,20140425,1355,5,
466115,20140526,1815,100,
466115,20140530,1815,80,
466115,20140612,1815,110,
466115,20140617,1355,2,
466115,20140722,1355,4,
466114,20140107,1878,1,
466114,20140222,1878,1,
466114,20140325,1627,1,
466114,20140422,1878,1,
466114,20140506,1878,3,
466114,20140603,1878,2,
466114,20140724,1878,1,
466113,20140108,1692,2,
466113,20140115,1815,2,
466113,20140122,1692,5,
466113,20140129,1692,3,
466113,20140205,1692,3,
466113,20140212,1692,2,
466113,20140219,1692,2,
466113,20140226,1815,1,
466113,20140226,1692,2,
466113,20140305,1692,2,
466113,20140312,1692,2,
466113,20140319,1692,3,
466113,20140326,1692,2,
466113,20140402,1692,2,
466113,20140409,1692,3,
466113,20140416,1815,1,
466113,20140416,1692,2,
466113,20140423,1692,3,
466113,20140430,1692,1,
466113,20140507,1692,3,
466113,20140514,1692,1,
466113,20140521,1692,1,
466113,20140528,1692,2,
466113,20140604,1692,3,
466113,20140611,1692,1,
466113,20140618,1692,3,
466113,20140625,1815,1,
466113,20140702,1692,3,
466113,20140709,1692,3,
466113,20140716,1692,2,
466113,20140723,1692,3,
466113,20140730,1815,2,
466112,20140109,1815,1,
466112,20140111,1815,1,
466112,20140113,1815,1,
466112,20140116,1815,1,
466112,20140120,1815,1,
466112,20140127,1815,2,
466112,20140205,1815,1,
466112,20140208,1815,1,
466112,20140214,1815,4,
466112,20140217,1815,2,
466112,20140218,1815,2,
466112,20140220,1815,2,
466112,20140222,1815,1,
466112,20140226,1815,1,
466112,20140228,1815,1,
466112,20140305,1815,1,
466112,20140311,1815,1,
466112,20140402,1815,1,
466112,20140403,1815,1,
466112,20140408,1815,2,
466112,20140411,1815,2,
466112,20140423,1815,1,
466112,20140526,1815,1,
466112,20140610,1815,2,
466112,20140614,1815,1,
466112,20140616,1815,4,
466112,20140714,1815,1,
466112,20140726,1815,1,
466109,20140108,1878,1,
466109,20140108,1627,2,
466109,20140116,1878,4,
466109,20140116,1627,1,
466109,20140118,1878,3,
466109,20140128,1878,3,
466109,20140128,1627,1,
466109,20140204,1878,3,
466109,20140204,1627,4,
466109,20140205,1878,1,
466109,20140205,1627,2,
466109,20140211,1878,1,
466109,20140220,1041,1,
466109,20140220,1878,9,
466109,20140220,1627,4,
466109,20140226,1878,1,
466109,20140227,1878,3,
466109,20140227,1627,1,
466109,20140305,1627,1,
466109,20140306,1815,1,
466109,20140306,1041,1,
466109,20140306,1878,2,
466109,20140313,1627,1,
466109,20140315,1878,1,
466109,20140320,1878,1,
466109,20140320,1627,4,
466109,20140402,1627,3,
466109,20140407,1878,4,
466109,20140407,1627,2,
466109,20140412,1627,2,
466109,20140416,1041,1,
466109,20140417,1878,2,
466109,20140428,1878,5,
466109,20140428,1627,4,
466109,20140430,1041,1,
466109,20140430,1878,1,
466109,20140507,1878,1,
466109,20140510,1627,1,
466109,20140512,1627,1,
466109,20140522,1878,1,
466109,20140522,1627,1,
466109,20140529,1878,1,
466109,20140531,1041,1,
466109,20140531,1878,1,
466109,20140531,1627,5,
466109,20140604,1627,1,
466109,20140614,1627,1,
466109,20140618,1041,1,
466109,20140627,1878,7,
466109,20140627,1627,5,
466109,20140628,1878,1,
466109,20140702,1878,1,
466109,20140702,1375,1,
466109,20140703,1041,3,
466109,20140703,1878,3,
466109,20140709,1878,1,
466109,20140710,1878,1,
466109,20140710,1627,1,
466109,20140714,1627,1,
466109,20140718,1041,2,
466109,20140718,1878,4,
466109,20140718,1627,2,
466108,20140102,1815,4,
466108,20140102,1041,1,
466108,20140106,1815,1,
466108,20140109,1815,2,
466108,20140109,1041,1,
466108,20140206,1815,7,
466108,20140206,1041,2,
466108,20140217,1815,3,
466108,20140220,1815,1,
466108,20140220,1041,2,
466108,20140224,1041,4,
466108,20140227,1815,1,
466108,20140227,1041,14,
466108,20140303,1815,1,
466108,20140303,1041,6,
466108,20140306,1815,1,
466108,20140306,1041,14,
466108,20140313,1815,1,
466108,20140313,1041,17,
466108,20140318,1815,1,
466108,20140318,1355,1,
466108,20140318,1041,29,
466108,20140320,1815,2,
466108,20140320,1041,21,
466108,20140324,1041,33,
466108,20140324,1878,1,
466108,20140328,1815,2,
466108,20140328,1041,40,
466108,20140328,1878,26,
466108,20140331,1041,5,
466108,20140331,1878,11,
466108,20140410,1815,1,
466108,20140410,1041,26,
466108,20140415,1815,6,
466108,20140415,1041,18,
466108,20140415,1878,7,
466108,20140417,1815,1,
466108,20140417,1041,10,
466108,20140421,1815,1,
466108,20140421,1041,12,
466108,20140421,1878,2,
466108,20140424,1692,1,
466108,20140424,1041,9,
466108,20140424,1878,12,
466108,20140430,1815,1,
466108,20140430,1041,9,
466108,20140430,1878,1,
466108,20140501,1815,1,
466108,20140501,1041,4,
466108,20140508,1041,23,
466108,20140515,1815,3,
466108,20140515,1041,57,
466108,20140515,1878,1,
466108,20140519,1815,1,
466108,20140519,1041,47,
466108,20140520,1815,1,
466108,20140520,1692,2,
466108,20140520,1041,19,
466108,20140528,1815,1,
466108,20140528,1041,71,
466108,20140602,1041,14,
466108,20140605,1815,1,
466108,20140605,1041,15,
466108,20140609,1815,1,
466108,20140609,1041,22,
466108,20140612,1041,11,
466108,20140616,1815,3,
466108,20140616,1041,11,
466108,20140623,1041,10,
466108,20140626,1815,1,
466108,20140626,1041,25,
466108,20140626,1878,5,
466108,20140703,1041,2,
466108,20140707,1815,1,
466108,20140707,1041,3,
466108,20140710,1815,1,
466108,20140710,1041,10,
466108,20140714,1041,15,
466108,20140717,1815,2,
466108,20140717,1041,13,
466108,20140721,1815,1,
466108,20140721,1041,12,
466108,20140731,1815,1,
466108,20140731,1041,107,
466108,20140731,1878,1,
466107,20140103,1041,8,
466107,20140204,1041,7,
466107,20140225,1041,25,
466107,20140225,1261,1,
466107,20140228,1041,10,
466107,20140311,1041,41,
466107,20140317,1041,23,
466107,20140324,1041,54,
466107,20140324,1878,1,
466107,20140331,1041,42,
466107,20140407,1041,31,
466107,20140407,1878,19,
466107,20140411,1041,36,
466107,20140411,1878,10,
466107,20140418,1041,21,
466107,20140418,1878,11,
466107,20140423,1041,16,
466107,20140423,1878,1,
466107,20140502,1041,28,
466107,20140514,1041,107,
466107,20140514,1878,3,
466107,20140523,1041,132,
466107,20140530,1041,58,
466107,20140613,1041,55,
466107,20140618,1041,126,
466107,20140630,1041,27,
466107,20140710,1041,72,
466107,20140710,1627,1,
466107,20140714,1041,48,
466107,20140721,1041,55,
466107,20140728,1041,64,
466106,20140102,1041,2,
466106,20140106,1041,1,
466106,20140110,1041,1,
466106,20140117,1041,1,
466106,20140122,1041,1,
466106,20140128,1815,1,
466106,20140203,1041,1,
466106,20140206,1041,1,
466106,20140207,1041,1,
466106,20140213,1041,1,
466106,20140214,1041,1,
466106,20140217,1041,1,
466106,20140224,1041,1,
466106,20140226,1041,1,
466106,20140227,1041,9,
466106,20140303,1041,5,
466106,20140306,1041,3,
466106,20140310,1041,2,
466106,20140313,1041,3,
466106,20140317,1041,17,
466106,20140318,1041,2,
466106,20140321,1041,4,
466106,20140325,1041,13,
466106,20140326,1041,1,
466106,20140327,1041,6,
466106,20140328,1041,23,
466106,20140401,1041,8,
466106,20140401,1878,2,
466106,20140404,1041,23,
466106,20140404,1878,12,
466106,20140408,1815,1,
466106,20140408,1041,10,
466106,20140408,1878,1,
466106,20140414,1041,27,
466106,20140414,1878,1,
466106,20140421,1815,1,
466106,20140421,1041,5,
466106,20140421,1878,2,
466106,20140423,1692,2,
466106,20140423,1041,4,
466106,20140428,1041,4,
466106,20140430,1815,1,
466106,20140430,1041,5,
466106,20140507,1692,4,
466106,20140507,1041,2,
466106,20140508,1041,2,
466106,20140509,1041,6,
466106,20140515,1041,34,
466106,20140520,1815,5,
466106,20140520,1041,30,
466106,20140521,1041,1,
466106,20140522,1041,10,
466106,20140530,1815,1,
466106,20140530,1692,1,
466106,20140530,1041,37,
466106,20140530,1878,1,
466106,20140603,1041,4,
466106,20140611,1692,1,
466106,20140611,1041,1,
466106,20140616,1041,12,
466106,20140619,1041,1,
466106,20140624,1041,6,
466106,20140625,1041,1,
466106,20140630,1041,1,
466106,20140702,1041,7,
466106,20140708,1041,2,
466106,20140711,1041,10,
466106,20140716,1041,14,
466106,20140721,1041,13,
466106,20140722,1041,20,
466106,20140725,1692,2,
466106,20140725,1041,13,
466105,20140123,1815,1,
466105,20140123,1041,2,
466105,20140220,1041,11,
466105,20140306,1815,2,
466105,20140306,1041,46,
466105,20140327,1041,19,
466105,20140327,1878,1,
466105,20140410,1041,8,
466105,20140410,1878,4,
466105,20140430,1041,13,
466105,20140515,1041,13,
466105,20140528,1041,7,
466105,20140612,1041,6,
466105,20140626,1041,2,
466105,20140717,1041,10,
466104,20140123,1041,2,
466104,20140220,1815,2,
466104,20140220,1041,9,
466104,20140306,1041,28,
466104,20140306,1878,4,
466104,20140327,1815,1,
466104,20140327,1041,42,
466104,20140410,1815,2,
466104,20140410,1041,59,
466104,20140410,1878,10,
466104,20140430,1815,2,
466104,20140430,1041,31,
466104,20140430,1878,1,
466104,20140515,1041,79,
466104,20140528,1815,1,
466104,20140528,1041,47,
466104,20140612,1815,2,
466104,20140612,1041,24,
466104,20140626,1815,1,
466104,20140626,1041,8,
466104,20140717,1041,21,
466103,20140104,1815,4,
466103,20140104,1692,1,
466103,20140111,1692,2,
466103,20140118,1815,5,
466103,20140125,1815,3,
466103,20140222,1692,1,
466103,20140308,1815,3,
466103,20140308,1692,4,
466103,20140315,1815,1,
466103,20140315,1692,2,
466103,20140322,1815,4,
466103,20140329,1815,4,
466103,20140329,1692,7,
466103,20140405,1815,2,
466103,20140405,1692,2,
466103,20140412,1815,1,
466103,20140412,1692,1,
466103,20140419,1815,3,
466103,20140419,1692,4,
466103,20140426,1815,6,
466103,20140426,1692,3,
466103,20140503,1815,3,
466103,20140503,1692,2,
466103,20140524,1815,5,
466103,20140524,1692,3,
466103,20140531,1815,2,
466103,20140531,1692,1,
466103,20140612,1815,7,
466103,20140612,1692,9,
466103,20140614,1815,2,
466103,20140614,1692,1,
466103,20140621,1815,2,
466103,20140621,1692,2,
466103,20140628,1815,3,
466103,20140628,1692,2,
466103,20140712,1815,3,
466103,20140712,1692,2,
466103,20140719,1815,3,
466103,20140719,1692,2,
466103,20140726,1815,3,
466100,20140529,1091,4,
466096,20140121,1041,6,
466096,20140218,1041,9,
466096,20140318,1815,3,
466096,20140318,1041,5,
466096,20140408,1041,8,
466096,20140415,1041,8,
466096,20140501,1041,6,
466096,20140506,1041,6,
466096,20140515,1041,5,
466096,20140527,1815,1,
466096,20140527,1041,3,
466096,20140603,1041,6,
466096,20140612,1041,3,
466096,20140624,1041,4,
466096,20140701,1041,1,
466096,20140710,1041,5,
466096,20140722,1041,4,
466096,20140729,1041,2,
466095,20140111,1878,1,
466095,20140118,1878,1,
466095,20140225,1878,1,
466095,20140306,1878,1,
466095,20140313,1878,1,
466095,20140329,1878,3,
466095,20140401,1878,2,
466095,20140403,1878,1,
466095,20140412,1878,1,
466095,20140417,1878,2,
466095,20140422,1878,1,
466095,20140522,1878,1,
466095,20140524,1878,2,
466095,20140626,1878,1,
466095,20140705,1041,1,
466095,20140705,1878,5,
466095,20140715,1041,2,
466095,20140715,1878,11,
466095,20140729,1878,1,
466094,20140122,1815,1,
466094,20140127,1815,32,
466094,20140211,1815,54,
466094,20140212,1815,28,
466094,20140307,1815,100,
466094,20140402,1815,73,
466094,20140711,1815,60,
466094,20140714,1815,40,
466092,20140106,1041,1,
466092,20140115,1041,3,
466092,20140120,1041,1,
466092,20140123,1041,1,
466092,20140217,1041,10,
466092,20140218,1041,3,
466092,20140220,1041,3,
466092,20140224,1041,6,
466092,20140226,1041,11,
466092,20140228,1041,9,
466092,20140303,1041,10,
466092,20140304,1041,3,
466092,20140306,1041,8,
466092,20140307,1041,1,
466092,20140312,1041,12,
466092,20140313,1041,3,
466092,20140318,1041,26,
466092,20140321,1041,1,
466092,20140325,1041,11,
466092,20140325,1878,1,
466092,20140328,1041,5,
466092,20140328,1878,1,
466092,20140403,1041,11,
466092,20140403,1878,5,
466092,20140404,1041,2,
466092,20140408,1041,2,
466092,20140408,1878,4,
466092,20140410,1041,3,
466092,20140416,1041,17,
466092,20140417,1878,3,
466092,20140424,1041,12,
466092,20140428,1041,5,
466092,20140430,1041,2,
466092,20140507,1041,25,
466092,20140507,1878,1,
466092,20140515,1041,12,
466092,20140521,1815,1,
466092,20140521,1041,14,
466092,20140605,1041,43,
466092,20140605,1878,1,
466092,20140611,1041,2,
466092,20140612,1041,1,
466092,20140616,1041,10,
466092,20140620,1041,5,
466092,20140621,1041,2,
466092,20140625,1041,2,
466092,20140626,1041,7,
466092,20140711,1041,12,
466092,20140716,1041,3,
466092,20140722,1041,3,
466092,20140725,1041,3,
466091,20140107,1041,2,
466091,20140115,1041,2,
466091,20140121,1041,3,
466091,20140124,1041,3,
466091,20140204,1355,1,
466091,20140204,1041,8,
466091,20140214,1355,1,
466091,20140214,1041,7,
466091,20140218,1041,6,
466091,20140225,1041,8,
466091,20140228,1692,1,
466091,20140228,1041,16,
466091,20140307,1815,2,
466091,20140307,1041,15,
466091,20140311,1815,1,
466091,20140311,1041,13,
466091,20140317,1041,10,
466091,20140324,1041,15,
466091,20140331,1041,7,
466091,20140407,1041,14,
466091,20140415,1041,23,
466091,20140418,1815,1,
466091,20140418,1041,23,
466091,20140418,1878,1,
466091,20140423,1041,13,
466091,20140429,1041,6,
466091,20140508,1041,11,
466091,20140514,1041,32,
466091,20140527,1041,91,
466091,20140609,1815,1,
466091,20140609,1041,17,
466091,20140624,1041,42,
466091,20140630,1692,4,
466091,20140630,1041,8,
466091,20140710,1041,26,
466091,20140710,1878,1,
466091,20140714,1041,8,
466091,20140724,1815,1,
466091,20140724,1041,31,
466091,20140728,1041,23,
466090,20140102,1815,1,
466090,20140122,1815,27,
466090,20140305,1815,7,
466090,20140324,1815,7,
466090,20140604,1815,8,
466090,20140702,1815,26,
466090,20140702,1692,2,
466089,20140107,1878,24,
466089,20140114,1878,11,
466089,20140117,1878,3,
466089,20140124,1878,8,
466089,20140128,1878,3,
466089,20140211,1878,7,
