코드,발송일,유형코드,수량,
466126,20170603,1815,14,
466126,20170603,1692,14,
466126,20170603,1261,1,
466126,20170608,1815,11,
466126,20170608,1692,11,
466126,20170608,1261,1,
466126,20170609,1692,9,
466126,20170610,1815,6,
466126,20170610,1692,6,
466126,20170610,1261,1,
466126,20170612,1815,7,
466126,20170612,1692,10,
466126,20170612,1261,1,
466126,20170615,1815,11,
466126,20170615,1692,11,
466126,20170615,1261,1,
466126,20170616,1815,7,
466126,20170616,1692,3,
466126,20170616,1261,1,
466126,20170619,1815,8,
466126,20170619,1692,3,
466126,20170620,1815,5,
466126,20170620,1692,7,
466126,20170622,1815,1,
466126,20170622,1692,2,
466126,20170623,1815,7,
466126,20170623,1692,5,
466126,20170626,1815,7,
466126,20170626,1692,3,
466126,20170626,1261,3,
466126,20170629,1815,9,
466126,20170629,1692,9,
466126,20170629,1261,1,
466126,20170703,1815,16,
466126,20170703,1692,5,
466126,20170705,1815,19,
466126,20170705,1261,5,
466126,20170710,1815,11,
466126,20170710,1692,22,
466126,20170711,1815,5,
466126,20170711,1692,5,
466126,20170717,1815,18,
466126,20170717,1692,12,
466126,20170717,1261,4,
466126,20170719,1815,14,
466126,20170719,1692,15,
466126,20170724,1815,10,
466126,20170724,1692,13,
466126,20170724,1261,1,
466126,20170725,1815,3,
466126,20170727,1815,15,
466126,20170727,1692,11,
466126,20170727,1261,1,
466124,20170106,1815,33,
466124,20170106,1692,4,
466124,20170113,1815,34,
466124,20170113,1692,4,
466124,20170120,1815,34,
466124,20170120,1692,7,
466124,20170131,1815,33,
466124,20170131,1692,2,
466124,20170207,1815,28,
466124,20170207,1692,6,
466124,20170213,1815,23,
466124,20170213,1692,8,
466124,20170220,1815,33,
466124,20170220,1692,4,
466124,20170228,1815,31,
466124,20170228,1692,4,
466124,20170307,1815,34,
466124,20170307,1692,6,
466124,20170314,1853,1,
466124,20170314,1815,29,
466124,20170314,1692,8,
466124,20170323,1815,41,
466124,20170323,1692,6,
466124,20170329,1815,29,
466124,20170329,1692,5,
466124,20170404,1815,25,
466124,20170404,1692,4,
466124,20170411,1815,39,
466124,20170411,1692,5,
466124,20170419,1815,40,
466124,20170419,1692,4,
466124,20170426,1815,28,
466124,20170426,1692,2,
466124,20170504,1853,1,
466124,20170504,1815,35,
466124,20170504,1692,9,
466124,20170512,1853,1,
466124,20170512,1815,37,
466124,20170512,1692,6,
466124,20170519,1853,1,
466124,20170519,1815,27,
466124,20170519,1692,10,
466124,20170526,1815,32,
466124,20170526,1692,3,
466124,20170531,1815,12,
466124,20170531,1692,2,
466124,20170607,1815,22,
466124,20170607,1692,5,
466124,20170615,1853,1,
466124,20170615,1815,40,
466124,20170615,1692,5,
466124,20170620,1815,16,
466124,20170620,1692,2,
466124,20170623,1815,22,
466124,20170623,1692,3,
466124,20170630,1815,28,
466124,20170630,1692,4,
466124,20170707,1815,25,
466124,20170707,1692,5,
466124,20170714,1815,33,
466124,20170714,1692,4,
466124,20170721,1815,21,
466124,20170721,1692,6,
466124,20170727,1815,28,
466124,20170727,1692,5,
466122,20170119,1815,41,
466122,20170202,1815,38,
466122,20170223,1815,80,
466122,20170228,1815,13,
466120,20170111,1815,11,
466120,20170217,1815,16,
466120,20170329,1815,2,
466120,20170721,1815,5,
466120,20170728,1815,1,
466119,20170109,1041,1,
466119,20170116,1815,1,
466119,20170123,1815,1,
466119,20170131,1815,1,
466119,20170206,1815,1,
466119,20170206,1041,1,
466119,20170220,1041,3,
466119,20170227,1041,18,
466119,20170306,1041,12,
466119,20170313,1041,20,
466119,20170320,1041,15,
466119,20170320,1878,24,
466119,20170329,1041,33,
466119,20170329,1878,1,
466119,20170403,1041,2,
466119,20170410,1815,1,
466119,20170410,1692,1,
466119,20170410,1041,14,
466119,20170410,1878,1,
466119,20170417,1815,2,
466119,20170417,1041,6,
466119,20170424,1815,1,
466119,20170424,1692,1,
466119,20170424,1041,24,
466119,20170502,1041,13,
466119,20170508,1041,13,
466119,20170508,1878,1,
466119,20170515,1041,48,
466119,20170522,1041,35,
466119,20170524,1041,6,
466119,20170529,1041,20,
466119,20170612,1041,39,
466119,20170619,1815,2,
466119,20170619,1041,8,
466119,20170626,1041,5,
466119,20170628,1041,1,
466119,20170710,1815,3,
466119,20170710,1041,11,
466119,20170712,1041,1,
466119,20170717,1815,14,
466119,20170717,1041,6,
466119,20170724,1815,2,
466119,20170724,1041,25,
466119,20170731,1041,26,
466118,20170105,1815,5,
466118,20170110,1815,1,
466118,20170124,1815,9,
466118,20170207,1815,8,
466118,20170214,1815,8,
466118,20170216,1815,7,
466118,20170301,1815,2,
466118,20170307,1815,3,
466118,20170314,1815,5,
466118,20170320,1815,6,
466118,20170320,1355,1,
466118,20170322,1815,5,
466118,20170324,1815,1,
466118,20170403,1815,7,
466118,20170407,1815,2,
466118,20170417,1815,3,
466118,20170421,1815,1,
466118,20170425,1815,2,
466118,20170427,1815,2,
466118,20170501,1815,2,
466118,20170503,1815,5,
466118,20170511,1815,2,
466118,20170517,1815,3,
466118,20170523,1815,1,
466118,20170529,1815,9,
466118,20170602,1815,3,
466118,20170608,1815,1,
466118,20170614,1815,3,
466118,20170622,1815,10,
466118,20170704,1815,2,
466118,20170714,1815,8,
466118,20170724,1815,1,
466118,20170726,1815,1,
466118,20170729,1815,6,
466117,20170120,1815,2,
466117,20170222,1815,1,
466117,20170323,1815,2,
466117,20170425,1815,2,
466117,20170531,1815,2,
466117,20170628,1815,1,
466117,20170720,1815,1,
466116,20170112,1815,2,
466116,20170112,1692,23,
466116,20170119,1692,12,
466116,20170126,1692,7,
466116,20170202,1692,5,
466116,20170209,1692,8,
466116,20170216,1692,6,
466116,20170223,1692,7,
466116,20170308,1692,12,
466116,20170309,1692,4,
466116,20170315,1692,21,
466116,20170323,1815,1,
466116,20170323,1692,16,
466116,20170330,1692,9,
466116,20170406,1815,1,
466116,20170406,1692,12,
466116,20170413,1692,12,
466116,20170420,1692,12,
466116,20170427,1815,13,
466116,20170427,1692,4,
466116,20170504,1692,8,
466116,20170518,1815,2,
466116,20170518,1692,2,
466116,20170520,1815,1,
466116,20170520,1692,7,
466116,20170525,1692,6,
466116,20170601,1692,6,
466116,20170603,1692,12,
466116,20170608,1692,3,
466116,20170615,1815,1,
466116,20170615,1692,11,
466116,20170619,1692,2,
466116,20170622,1815,2,
466116,20170622,1692,6,
466116,20170630,1815,5,
466116,20170630,1692,7,
466116,20170706,1692,5,
466116,20170713,1815,2,
466116,20170713,1692,13,
466116,20170720,1692,16,
466116,20170727,1692,13,
466115,20170429,1355,2,
466115,20170518,1091,1,
466115,20170530,1355,6,
466115,20170615,1355,2,
466115,20170711,1355,1,
466114,20170316,1878,1,
466113,20170104,1692,2,
466113,20170111,1692,5,
466113,20170118,1815,1,
466113,20170125,1692,3,
466113,20170201,1692,3,
466113,20170208,1692,5,
466113,20170215,1815,2,
466113,20170220,1692,2,
466113,20170222,1692,2,
466113,20170304,1692,1,
466113,20170308,1692,2,
466113,20170315,1692,2,
466113,20170322,1692,2,
466113,20170327,1692,2,
466113,20170329,1692,2,
466113,20170405,1692,3,
466113,20170412,1692,5,
466113,20170417,1815,2,
466113,20170419,1692,4,
466113,20170424,1692,1,
466113,20170426,1692,1,
466113,20170508,1692,2,
466113,20170510,1692,1,
466113,20170517,1692,1,
466113,20170524,1692,3,
466113,20170531,1692,3,
466113,20170607,1692,1,
466113,20170612,1692,3,
466113,20170614,1815,1,
466113,20170621,1692,2,
466113,20170705,1692,2,
466113,20170710,1692,3,
466113,20170712,1692,5,
466113,20170717,1692,1,
466113,20170719,1692,3,
466113,20170724,1692,2,
466113,20170726,1815,2,
466113,20170726,1692,2,
466112,20170103,1815,6,
466112,20170104,1815,1,
466112,20170105,1815,2,
466112,20170106,1815,4,
466112,20170109,1815,2,
466112,20170110,1815,2,
466112,20170111,1815,4,
466112,20170112,1815,2,
466112,20170113,1815,2,
466112,20170114,1815,2,
466112,20170116,1815,4,
466112,20170117,1815,2,
466112,20170118,1815,4,
466112,20170119,1815,3,
466112,20170121,1815,7,
466112,20170123,1815,2,
466112,20170124,1815,6,
466112,20170125,1815,2,
466112,20170126,1815,4,
466112,20170131,1815,4,
466112,20170202,1815,3,
466112,20170204,1815,2,
466112,20170206,1815,6,
466112,20170208,1815,2,
466112,20170209,1815,3,
466112,20170210,1815,3,
466112,20170211,1815,4,
466112,20170213,1815,3,
466112,20170215,1815,4,
466112,20170216,1815,5,
466112,20170218,1815,4,
466112,20170221,1815,1,
466112,20170222,1815,3,
466112,20170224,1815,2,
466112,20170225,1815,2,
466112,20170228,1815,2,
466112,20170301,1815,2,
466112,20170302,1815,3,
466112,20170303,1815,1,
466112,20170304,1815,3,
466112,20170306,1815,2,
466112,20170307,1815,2,
466112,20170308,1815,2,
466112,20170309,1815,3,
466112,20170310,1815,2,
466112,20170311,1815,4,
466112,20170313,1815,3,
466112,20170315,1815,4,
466112,20170316,1815,5,
466112,20170317,1815,2,
466112,20170318,1815,2,
466112,20170320,1815,11,
466112,20170321,1815,1,
466112,20170322,1815,4,
466112,20170324,1815,1,
466112,20170325,1815,1,
466112,20170327,1815,2,
466112,20170328,1815,1,
466112,20170330,1815,4,
466112,20170331,1815,5,
466112,20170401,1815,1,
466112,20170404,1815,4,
466112,20170405,1815,1,
466112,20170407,1815,2,
466112,20170410,1815,1,
466112,20170411,1815,2,
466112,20170412,1815,6,
466112,20170413,1815,1,
466112,20170415,1815,4,
466112,20170417,1815,3,
466112,20170419,1815,4,
466112,20170420,1815,2,
466112,20170422,1815,2,
466112,20170424,1815,1,
466112,20170425,1815,2,
466112,20170426,1815,2,
466112,20170427,1815,4,
466112,20170428,1815,2,
466112,20170429,1815,2,
466112,20170502,1815,2,
466112,20170503,1815,1,
466112,20170504,1815,2,
466112,20170505,1815,1,
466112,20170508,1815,4,
466112,20170510,1815,2,
466112,20170512,1815,2,
466112,20170513,1815,1,
466112,20170515,1815,5,
466112,20170516,1815,2,
466112,20170517,1815,1,
466112,20170518,1815,2,
466112,20170519,1815,4,
466112,20170520,1815,1,
466112,20170523,1815,2,
466112,20170524,1815,2,
466112,20170525,1815,3,
466112,20170527,1815,2,
466112,20170529,1815,2,
466112,20170530,1815,2,
466112,20170601,1815,2,
466112,20170602,1815,2,
466112,20170603,1815,1,
466112,20170606,1815,4,
466112,20170607,1815,2,
466112,20170608,1815,1,
466112,20170610,1815,1,
466112,20170612,1815,3,
466112,20170613,1815,1,
466112,20170614,1815,3,
466112,20170615,1815,4,
466112,20170617,1815,1,
466112,20170619,1815,4,
466112,20170620,1815,4,
466112,20170621,1815,1,
466112,20170622,1815,2,
466112,20170624,1815,1,
466112,20170626,1815,3,
466112,20170627,1815,2,
466112,20170628,1815,1,
466112,20170629,1815,4,
466112,20170630,1815,1,
466112,20170701,1815,5,
466112,20170703,1815,1,
466112,20170704,1815,3,
466112,20170706,1815,2,
466112,20170707,1815,1,
466112,20170708,1815,1,
466112,20170710,1815,5,
466112,20170711,1815,1,
466112,20170712,1815,7,
466112,20170714,1815,1,
466112,20170715,1815,2,
466112,20170717,1815,2,
466112,20170718,1815,3,
466112,20170719,1815,4,
466112,20170720,1815,1,
466112,20170721,1815,1,
466112,20170724,1815,6,
466112,20170726,1815,4,
466112,20170727,1815,4,
466112,20170728,1815,2,
466112,20170731,1815,5,
466110,20170313,1815,15,
466110,20170320,1815,7,
466110,20170327,1815,5,
466110,20170428,1815,2,
466110,20170515,1815,7,
466110,20170522,1815,2,
466110,20170529,1815,4,
466110,20170605,1815,10,
466110,20170612,1815,4,
466110,20170619,1815,7,
466110,20170626,1815,4,
466110,20170703,1815,2,
466109,20170105,1878,5,
466109,20170111,1878,5,
466109,20170119,1815,1,
466109,20170119,1878,1,
466109,20170126,1878,1,
466109,20170202,1041,2,
466109,20170202,1878,2,
466109,20170210,1878,6,
466109,20170216,1355,2,
466109,20170216,1878,34,
466109,20170216,1627,12,
466109,20170225,1878,6,
466109,20170225,1627,4,
466109,20170302,1878,1,
466109,20170309,1041,1,
466109,20170309,1878,2,
466109,20170323,1878,4,
466109,20170323,1627,1,
466109,20170331,1878,4,
466109,20170331,1627,2,
466109,20170406,1878,7,
466109,20170420,1878,6,
466109,20170420,1627,4,
466109,20170504,1878,4,
466109,20170504,1627,1,
466109,20170511,1878,6,
466109,20170511,1627,4,
466109,20170602,1878,8,
466109,20170602,1627,3,
466109,20170608,1815,2,
466109,20170608,1878,5,
466109,20170615,1878,5,
466109,20170622,1878,3,
466109,20170706,1878,2,
466109,20170706,1627,1,
466109,20170721,1878,4,
466108,20170105,1041,1,
466108,20170116,1041,1,
466108,20170201,1041,1,
466108,20170206,1041,2,
466108,20170206,1878,1,
466108,20170209,1041,1,
466108,20170214,1041,5,
466108,20170216,1041,1,
466108,20170220,1041,1,
466108,20170223,1041,4,
466108,20170227,1041,4,
466108,20170228,1041,4,
466108,20170302,1041,10,
466108,20170306,1041,27,
466108,20170309,1041,48,
466108,20170313,1041,25,
466108,20170316,1041,46,
466108,20170320,1041,17,
466108,20170323,1041,4,
466108,20170327,1815,1,
466108,20170327,1041,8,
466108,20170327,1878,4,
466108,20170330,1815,5,
466108,20170330,1041,11,
466108,20170330,1878,21,
466108,20170331,1041,6,
466108,20170331,1878,1,
466108,20170403,1815,1,
466108,20170403,1041,2,
466108,20170403,1878,4,
466108,20170406,1815,3,
466108,20170406,1692,1,
466108,20170406,1041,6,
466108,20170406,1878,4,
466108,20170410,1041,7,
466108,20170413,1041,1,
466108,20170420,1815,4,
466108,20170420,1692,1,
466108,20170420,1041,32,
466108,20170424,1692,1,
466108,20170424,1041,5,
466108,20170427,1041,4,
466108,20170428,1041,1,
466108,20170502,1815,1,
466108,20170502,1041,12,
466108,20170504,1815,1,
466108,20170504,1041,9,
466108,20170508,1815,1,
466108,20170508,1041,12,
466108,20170511,1041,29,
466108,20170515,1692,1,
466108,20170515,1041,22,
466108,20170516,1692,1,
466108,20170516,1041,18,
466108,20170518,1041,21,
466108,20170522,1815,1,
466108,20170522,1692,1,
466108,20170522,1041,25,
466108,20170524,1041,1,
466108,20170525,1041,8,
466108,20170529,1041,11,
466108,20170531,1041,16,
466108,20170602,1041,10,
466108,20170606,1041,16,
466108,20170608,1692,1,
466108,20170608,1041,10,
466108,20170612,1041,14,
466108,20170615,1815,1,
466108,20170615,1041,10,
466108,20170619,1041,2,
466108,20170622,1041,5,
466108,20170626,1815,4,
466108,20170626,1041,10,
466108,20170627,1041,3,
466108,20170629,1041,5,
466108,20170630,1041,4,
466108,20170706,1041,6,
466108,20170710,1041,2,
466108,20170713,1041,5,
466108,20170717,1041,8,
466108,20170719,1041,1,
466108,20170724,1041,35,
466108,20170727,1041,22,
466108,20170731,1692,1,
466108,20170731,1041,36,
466107,20170106,1692,5,
466107,20170106,1041,1,
466107,20170113,1041,1,
466107,20170120,1041,1,
466107,20170202,1878,1,
466107,20170210,1041,8,
466107,20170210,1261,1,
466107,20170217,1041,8,
466107,20170224,1041,14,
466107,20170303,1815,1,
466107,20170303,1041,20,
466107,20170310,1815,7,
466107,20170310,1041,35,
466107,20170317,1815,9,
466107,20170317,1041,29,
466107,20170317,1878,11,
466107,20170324,1815,5,
466107,20170324,1041,25,
466107,20170324,1878,12,
466107,20170331,1815,7,
466107,20170331,1041,57,
466107,20170331,1878,13,
466107,20170407,1041,10,
466107,20170407,1878,1,
466107,20170414,1815,3,
466107,20170414,1692,3,
466107,20170414,1041,24,
466107,20170414,1878,1,
466107,20170418,1041,4,
466107,20170424,1815,1,
466107,20170424,1692,1,
466107,20170424,1041,9,
466107,20170424,1878,4,
466107,20170427,1041,11,
466107,20170502,1041,12,
466107,20170509,1041,49,
466107,20170518,1815,2,
466107,20170518,1355,1,
466107,20170518,1041,98,
466107,20170523,1041,43,
466107,20170530,1815,2,
466107,20170530,1692,1,
466107,20170530,1041,60,
466107,20170601,1355,1,
466107,20170601,1041,14,
466107,20170606,1041,21,
466107,20170609,1041,25,
466107,20170613,1041,33,
466107,20170616,1041,1,
466107,20170620,1041,30,
466107,20170623,1041,8,
466107,20170628,1041,26,
466107,20170630,1041,3,
466107,20170705,1815,5,
466107,20170705,1355,1,
466107,20170705,1041,13,
466107,20170711,1355,1,
466107,20170711,1041,9,
466107,20170714,1041,7,
466107,20170718,1041,17,
466107,20170724,1041,31,
466107,20170728,1041,11,
466106,20170131,1041,2,
466106,20170207,1041,4,
466106,20170228,1041,14,
466106,20170314,1041,26,
466106,20170321,1041,14,
466106,20170321,1878,1,
466106,20170328,1041,8,
466106,20170330,1041,7,
466106,20170403,1041,4,
466106,20170403,1878,1,
466106,20170413,1815,1,
466106,20170413,1041,11,
466106,20170413,1878,13,
466106,20170417,1815,1,
466106,20170417,1041,13,
466106,20170421,1041,25,
466106,20170427,1041,5,
466106,20170427,1878,1,
466106,20170428,1815,1,
466106,20170504,1041,16,
466106,20170508,1041,13,
466106,20170515,1041,21,
466106,20170516,1041,30,
466106,20170523,1815,1,
466106,20170523,1041,11,
466106,20170526,1041,17,
466106,20170602,1041,11,
466106,20170608,1815,1,
466106,20170608,1041,11,
466106,20170615,1041,23,
466106,20170616,1041,4,
466106,20170620,1041,1,
466106,20170629,1815,1,
466106,20170629,1041,8,
466106,20170706,1815,1,
466106,20170711,1041,5,
466106,20170713,1041,1,
466106,20170718,1041,1,
466106,20170719,1041,13,
466106,20170721,1041,11,
466106,20170725,1041,13,
466106,20170731,1041,10,
466105,20170111,1041,1,
466105,20170228,1041,32,
466105,20170228,1878,1,
466105,20170310,1041,8,
466105,20170323,1041,12,
466105,20170331,1041,7,
466105,20170331,1878,1,
466105,20170418,1041,6,
466105,20170511,1041,16,
466105,20170526,1041,14,
466105,20170605,1041,4,
466105,20170621,1041,7,
466105,20170711,1041,2,
466105,20170731,1041,8,
466104,20170126,1041,2,
466104,20170228,1041,23,
466104,20170228,1878,2,
466104,20170310,1041,14,
466104,20170323,1041,31,
466104,20170323,1878,4,
466104,20170331,1041,17,
466104,20170331,1878,1,
466104,20170418,1041,25,
466104,20170511,1041,58,
466104,20170512,1041,21,
466104,20170512,1878,2,
466104,20170523,1041,40,
466104,20170526,1041,3,
466104,20170605,1041,14,
466104,20170615,1041,9,
466104,20170621,1041,4,
466104,20170711,1041,8,
466104,20170731,1041,70,
466103,20170106,1692,5,
466103,20170116,1692,2,
466103,20170119,1692,1,
466103,20170126,1692,4,
466103,20170206,1692,2,
466103,20170214,1692,5,
466103,20170222,1692,5,
466103,20170308,1692,6,
466103,20170314,1692,3,
466103,20170314,1878,1,
466103,20170316,1692,1,
466103,20170321,1692,2,
466103,20170328,1692,1,
466103,20170403,1692,2,
466103,20170410,1692,2,
466103,20170418,1692,2,
466103,20170421,1692,2,
466103,20170427,1815,1,
466103,20170427,1692,2,
466103,20170502,1692,1,
466103,20170509,1692,2,
466103,20170519,1692,6,
466103,20170609,1692,4,
466103,20170620,1373,9,
466103,20170620,1091,2,
466097,20170116,1878,1,
466097,20170208,1878,1,
466097,20170522,1878,1,
466097,20170616,1878,3,
466097,20170714,1091,1,
466096,20170110,1041,1,
466096,20170131,1041,2,
466096,20170214,1041,1,
466096,20170223,1041,2,
466096,20170228,1041,3,
466096,20170307,1041,2,
466096,20170314,1041,1,
466096,20170321,1041,1,
466096,20170321,1878,1,
466096,20170328,1041,4,
466096,20170404,1041,1,
466096,20170411,1041,4,
466096,20170411,1878,1,
466096,20170418,1041,1,
466096,20170425,1815,1,
466096,20170502,1041,3,
466096,20170509,1041,1,
466096,20170523,1815,1,
466096,20170523,1041,5,
466096,20170530,1041,2,
466096,20170606,1041,5,
466096,20170606,1878,1,
466096,20170613,1815,2,
466096,20170613,1041,3,
466096,20170620,1041,3,
466096,20170627,1041,2,
466096,20170706,1041,4,
466096,20170718,1041,3,
466096,20170725,1041,1,
466095,20170216,1878,6,
466095,20170310,1878,4,
466095,20170426,1041,2,
466095,20170426,1878,12,
466095,20170519,1878,5,
466095,20170613,1878,4,
466095,20170706,1878,8,
466094,20170111,1815,110,
466094,20170227,1815,160,
466094,20170629,1815,1,
466094,20170721,1815,100,
466093,20170309,1815,27,
466093,20170309,1692,3,
