코드,발송일,유형코드,수량,
273163,20150109,1815,23,
273160,20150109,1815,28,
273160,20150109,1692,4,
272474,20150109,1815,256,
272415,20150109,1815,57,
272415,20150109,1692,1,
272415,20150109,1878,8,
271194,20150109,1815,173,
268994,20150109,1815,16,
268477,20150109,1815,40,
268477,20150109,1692,24,
268114,20150109,1815,192,
268114,20150109,1692,64,
267550,20150109,1815,78,
267550,20150109,1692,2,
267000,20150109,1815,24,
267000,20150109,1692,24,
266453,20150109,1815,298,
266189,20150109,1692,61,
266079,20150109,1692,31,
265867,20150109,1692,11,
265867,20150109,1041,104,
265749,20150109,1815,256,
265731,20150109,1815,22,
265731,20150109,1692,7,
265423,20150109,1815,8,
265342,20150109,1815,8,
263252,20150109,1692,2,
262882,20150109,1041,38,
262633,20150109,1815,8,
260788,20150109,1815,14,
260209,20150109,1815,4,
259963,20150109,1627,128,
258310,20150109,1815,34,
257807,20150109,1815,30,
257536,20150109,1815,129,
257536,20150109,1692,1,
257140,20150109,1815,2,
257103,20150109,1815,64,
257103,20150109,1692,128,
257085,20150109,1815,59,
257085,20150109,1692,181,
256858,20150109,1692,5,
256095,20150109,1815,70,
254962,20150109,1692,181,
247467,20150109,1261,336,
247453,20150109,1261,416,
247449,20150109,1815,140,
247449,20150109,1261,105,
247442,20150109,1815,128,
247442,20150109,1261,128,
247431,20150109,1815,192,
247431,20150109,1261,96,
230810,20150109,1041,1,
230491,20150109,1815,2,
230491,20150109,1041,188,
230491,20150109,1797,2,
230344,20150109,1815,256,
230344,20150109,1692,32,
229878,20150109,1815,200,
229875,20150109,1815,104,
229875,20150109,1692,38,
229875,20150109,1878,2,
229871,20150109,1815,8,
229658,20150109,1815,240,
229592,20150109,1815,184,
229592,20150109,1692,26,
228588,20150109,1815,192,
228588,20150109,1261,32,
228276,20150109,1815,12,
228159,20150109,1815,157,
228159,20150109,1692,17,
228159,20150109,1041,1,
228159,20150109,1261,1,
227631,20150109,1815,50,
227609,20150109,1815,4438,
227609,20150109,1692,16,
227308,20150109,1815,496,
227308,20150109,1692,54,
227308,20150109,1261,27,
226875,20150109,1815,46,
226263,20150109,1815,51,
225739,20150109,1815,1252,
225739,20150109,1692,168,
225739,20150109,1261,20,
225497,20150109,1815,20,
225497,20150109,1692,180,
225475,20150109,1815,105,
225262,20150109,1815,134,
225148,20150109,1815,18,
224576,20150109,1815,14,
224455,20150109,1815,14,
224320,20150109,1815,288,
223880,20150109,1815,23,
223880,20150109,1692,18,
223865,20150109,1815,38,
223447,20150109,1815,3,
223447,20150109,1692,4,
223447,20150109,1261,1,
222776,20150109,1815,192,
222750,20150109,1815,96,
222750,20150109,1692,160,
222263,20150109,1815,13,
222263,20150109,1692,10,
222076,20150109,1091,640,
222024,20150109,1692,270,
222006,20150109,1815,492,
222006,20150109,1692,14,
222006,20150109,1261,6,
221225,20150109,1815,542,
221225,20150109,1656,2,
221144,20150109,1815,2,
221075,20150109,1815,15,
220624,20150109,1815,8,
220429,20150109,1815,22,
289843,20150109,1815,1140,
286778,20150109,1815,2,
297946,20150110,1815,85,
297946,20150110,1692,105,
297946,20150110,1041,1,
297803,20150110,1627,224,
296546,20150110,1815,50,
296304,20150110,1815,204,
296304,20150110,1692,320,
296047,20150110,1815,22,
295893,20150110,1853,132,
295358,20150110,1815,1,
292952,20150110,1815,5,
291625,20150110,1815,12,
290551,20150110,1815,192,
289843,20150110,1815,1088,
289770,20150110,1815,14,
289425,20150110,1815,2,
289135,20150110,1815,12,
289132,20150110,1815,27,
286778,20150110,1815,192,
286484,20150110,1692,56,
285106,20150110,1815,7,
283991,20150110,1815,9,
283778,20150110,1815,240,
282697,20150110,1815,80,
282697,20150110,1692,4,
282466,20150110,1815,107,
282466,20150110,1692,10,
282059,20150110,1815,19,
282059,20150110,1692,50,
280141,20150110,1853,7,
277567,20150110,1815,69,
277567,20150110,1692,6,
276452,20150110,1815,10,
275521,20150110,1815,10,
274678,20150110,1815,256,
274373,20150110,1815,183,
274373,20150110,1692,32,
273431,20150110,1815,14,
273431,20150110,1692,6,
273178,20150110,1815,48,
273178,20150110,1692,22,
273167,20150110,1692,1,
273163,20150110,1815,9,
273160,20150110,1692,8,
273160,20150110,1041,1,
273160,20150110,1878,21,
273149,20150110,1815,121,
273149,20150110,1692,20,
272415,20150110,1815,74,
272415,20150110,1692,3,
272415,20150110,1878,11,
271183,20150110,1815,136,
271183,20150110,1692,17,
271183,20150110,1041,7,
271180,20150110,1815,261,
271180,20150110,1692,6,
271180,20150110,1041,1,
269255,20150110,1815,15,
268477,20150110,1815,20,
268477,20150110,1692,22,
267550,20150110,1815,96,
267550,20150110,1692,4,
267550,20150110,1041,1,
266453,20150110,1815,10,
266079,20150110,1692,47,
265731,20150110,1815,152,
265731,20150110,1692,6,
265423,20150110,1815,16,
261712,20150110,1815,81,
261712,20150110,1692,80,
259963,20150110,1878,1,
259963,20150110,1627,383,
259732,20150110,1815,36,
259732,20150110,1025,1,
259732,20150110,1041,2,
257103,20150110,1692,208,
247467,20150110,1261,512,
247456,20150110,1815,96,
247456,20150110,1261,192,
247453,20150110,1261,288,
247445,20150110,1815,128,
247445,20150110,1261,96,
230538,20150110,1815,10,
230538,20150110,1692,23,
230538,20150110,1878,10,
230538,20150110,1627,2,
230344,20150110,1815,288,
230047,20150110,1815,4,
230047,20150110,1692,19,
229948,20150110,1261,17,
229882,20150110,1815,21,
229878,20150110,1815,195,
229592,20150110,1815,190,
229592,20150110,1692,74,
229585,20150110,1815,220,
229585,20150110,1692,32,
228159,20150110,1815,203,
228159,20150110,1692,3,
227609,20150110,1815,3367,
227609,20150110,1692,48,
227517,20150110,1815,141,
227308,20150110,1815,881,
227308,20150110,1692,32,
227198,20150110,1815,24,
226901,20150110,1815,1,
225739,20150110,1815,1876,
225739,20150110,1692,254,
225739,20150110,1261,20,
225148,20150110,1815,18,
224639,20150110,1815,44,
224455,20150110,1815,5,
223880,20150110,1815,25,
223880,20150110,1692,61,
223539,20150110,1815,100,
222076,20150110,1091,320,
222006,20150110,1815,224,
222006,20150110,1692,32,
221940,20150110,1815,131,
221940,20150110,1692,23,
221940,20150110,1878,43,
221940,20150110,1627,5,
220858,20150110,1815,1,
220517,20150110,1815,256,
227609,20150111,1815,356,
297994,20150112,1815,222,
297994,20150112,1041,2,
297763,20150112,1815,48,
297704,20150112,1815,6,
297704,20150112,1692,256,
296898,20150112,1815,68,
296898,20150112,1692,126,
296670,20150112,1815,13,
296601,20150112,1815,45,
296582,20150112,1815,12,
296304,20150112,1815,844,
296304,20150112,1692,160,
295952,20150112,1692,9,
295358,20150112,1815,2,
292208,20150112,1815,11,
291995,20150112,1815,30,
291882,20150112,1815,11,
291625,20150112,1815,12,
290551,20150112,1815,124,
290551,20150112,1692,121,
290210,20150112,1815,1,
289843,20150112,1815,644,
289425,20150112,1815,1,
286506,20150112,1815,161,
286506,20150112,1692,13,
285106,20150112,1815,7,
284160,20150112,1815,60,
283991,20150112,1815,25,
283991,20150112,1692,1,
282719,20150112,1815,287,
282719,20150112,1041,1,
282697,20150112,1815,80,
282697,20150112,1692,5,
282466,20150112,1815,164,
282466,20150112,1692,15,
281454,20150112,1815,283,
281454,20150112,1692,3,
281454,20150112,1041,2,
280596,20150112,1815,97,
280596,20150112,1692,9,
280471,20150112,1041,38,
277567,20150112,1815,76,
277567,20150112,1692,4,
276786,20150112,1815,155,
276452,20150112,1815,10,
275470,20150112,1815,12,
275312,20150112,1815,6,
275033,20150112,1815,192,
274857,20150112,1815,90,
274678,20150112,1815,256,
274406,20150112,1815,211,
274406,20150112,1692,291,
274406,20150112,1041,2,
274384,20150112,1815,56,
274384,20150112,1692,25,
274377,20150112,1815,201,
274377,20150112,1692,40,
274373,20150112,1815,355,
274373,20150112,1692,48,
273182,20150112,1815,16,
273182,20150112,1692,10,
273182,20150112,1878,5,
273167,20150112,1815,1,
272415,20150112,1815,117,
272415,20150112,1692,7,
272415,20150112,1878,14,
272265,20150112,1692,256,
271194,20150112,1815,210,
271194,20150112,1041,1,
271176,20150112,1692,54,
269255,20150112,1815,62,
268895,20150112,1815,5,
268477,20150112,1815,29,
268477,20150112,1692,50,
268114,20150112,1815,264,
267550,20150112,1815,81,
267550,20150112,1041,2,
266512,20150112,1261,256,
266453,20150112,1815,618,
266094,20150112,1815,3,
266094,20150112,1692,7,
266094,20150112,1878,4,
266079,20150112,1692,11,
265731,20150112,1815,275,
265731,20150112,1692,10,
265731,20150112,1878,3,
265698,20150112,1878,57,
265423,20150112,1815,32,
263505,20150112,1815,39,
262420,20150112,1815,192,
260788,20150112,1815,78,
260700,20150112,1815,160,
259014,20150112,1815,1,
259014,20150112,1692,11,
259014,20150112,1041,2,
258882,20150112,1815,10,
258882,20150112,1355,21,
258882,20150112,1878,19,
254962,20150112,1815,10,
247467,20150112,1261,768,
247456,20150112,1815,76,
247456,20150112,1261,64,
247445,20150112,1815,128,
247445,20150112,1261,96,
247442,20150112,1815,128,
247442,20150112,1261,128,
247434,20150112,1815,224,
247434,20150112,1261,64,
230626,20150112,1373,8,
230344,20150112,1815,560,
230344,20150112,1692,16,
229867,20150112,1815,120,
229867,20150112,1692,80,
229592,20150112,1815,150,
229592,20150112,1692,30,
229585,20150112,1815,252,
229574,20150112,1815,535,
229574,20150112,1692,65,
229563,20150112,1692,12,
229328,20150112,1692,64,
228588,20150112,1815,224,
228159,20150112,1815,339,
228159,20150112,1692,7,
228159,20150112,1041,2,
227642,20150112,1815,42,
227631,20150112,1815,90,
227609,20150112,1815,4005,
227609,20150112,1656,1,
227609,20150112,1692,37,
227609,20150112,1878,1,
227370,20150112,1041,84,
227308,20150112,1815,1036,
227308,20150112,1692,270,
227308,20150112,1261,40,
227198,20150112,1815,24,
226875,20150112,1815,44,
226384,20150112,1815,192,
226296,20150112,1815,255,
226263,20150112,1815,136,
226263,20150112,1692,1,
226263,20150112,1041,1,
225739,20150112,1815,858,
225739,20150112,1692,139,
225739,20150112,1261,23,
225552,20150112,1815,256,
225262,20150112,1815,125,
225148,20150112,1815,18,
224474,20150112,1815,3,
224074,20150112,1815,14,
224067,20150112,1815,12,
223880,20150112,1815,20,
223880,20150112,1692,16,
222908,20150112,1692,220,
222222,20150112,1815,94,
222222,20150112,1261,289,
222024,20150112,1815,432,
222024,20150112,1692,105,
222006,20150112,1815,211,
222006,20150112,1692,45,
221797,20150112,1853,51,
221225,20150112,1815,544,
220715,20150112,1815,384,
220268,20150112,1041,264,
289843,20150112,1815,180,
266453,20150112,1815,22,
220517,20150112,1815,496,
297704,20150113,1815,1,
296670,20150113,1815,9,
296304,20150113,1815,102,
296304,20150113,1692,249,
296263,20150113,1815,48,
295765,20150113,1853,24,
295504,20150113,1815,61,
295504,20150113,1355,2,
294643,20150113,1815,3,
292967,20150113,1815,192,
291625,20150113,1815,12,
291277,20150113,1815,34,
289843,20150113,1815,2112,
289843,20150113,1692,96,
289770,20150113,1815,10,
289425,20150113,1815,2,
288926,20150113,1815,59,
288134,20150113,1815,14,
287856,20150113,1815,134,
286506,20150113,1815,101,
286506,20150113,1692,1,
283991,20150113,1815,24,
282697,20150113,1815,58,
282697,20150113,1692,1,
282697,20150113,1041,1,
282466,20150113,1815,108,
282466,20150113,1692,9,
281765,20150113,1692,31,
281765,20150113,1878,1,
281168,20150113,1815,288,
277567,20150113,1815,85,
277567,20150113,1692,2,
277046,20150113,1815,96,
277046,20150113,1692,24,
276786,20150113,1815,36,
275470,20150113,1815,12,
275345,20150113,1692,192,
275143,20150113,1815,84,
275143,20150113,1692,168,
275033,20150113,1815,192,
274747,20150113,1815,257,
274392,20150113,1815,184,
274392,20150113,1692,15,
274392,20150113,1041,1,
274388,20150113,1815,60,
274388,20150113,1692,196,
274381,20150113,1692,150,
274373,20150113,1815,152,
274373,20150113,1692,34,
273684,20150113,1815,5,
273431,20150113,1815,24,
273431,20150113,1692,2,
273174,20150113,1815,4,
273174,20150113,1692,1,
273167,20150113,1815,1,
273167,20150113,1692,1,
273163,20150113,1815,4,
273163,20150113,1692,7,
272870,20150113,1815,96,
272870,20150113,1261,42,
272415,20150113,1815,45,
272415,20150113,1692,3,
272415,20150113,1878,7,
272265,20150113,1815,4,
271139,20150113,1815,10,
269357,20150113,1815,8,
269251,20150113,1041,87,
268518,20150113,1815,4,
268477,20150113,1815,169,
268477,20150113,1692,15,
268114,20150113,1815,288,
267550,20150113,1815,65,
267550,20150113,1692,1,
267550,20150113,1041,4,
267069,20150113,1878,120,
266615,20150113,1692,80,
266453,20150113,1815,22,
266079,20150113,1692,36,
265771,20150113,1878,20,
265731,20150113,1815,124,
265606,20150113,1692,32,
265606,20150113,1627,2,
265423,20150113,1815,32,
264096,20150113,1815,6,
263271,20150113,1692,3,
263252,20150113,1692,1,
262644,20150113,1815,256,
262633,20150113,1815,12,
260781,20150113,1815,192,
260774,20150113,1815,245,
260084,20150113,1375,157,
259963,20150113,1627,224,
257030,20150113,1815,59,
256858,20150113,1692,3,
256781,20150113,1815,4,
256352,20150113,1815,8,
256157,20150113,1815,100,
254962,20150113,1815,10,
254181,20150113,1815,28,
247467,20150113,1261,576,
247453,20150113,1261,688,
247449,20150113,1815,160,
247449,20150113,1261,84,
247445,20150113,1815,96,
247445,20150113,1261,128,
247442,20150113,1815,104,
247442,20150113,1261,152,
247438,20150113,1815,256,
247423,20150113,1815,96,
247423,20150113,1261,70,
230810,20150113,1041,3,
230491,20150113,1815,8,
230491,20150113,1041,180,
230491,20150113,1797,4,
230047,20150113,1815,2,
230047,20150113,1692,13,
229893,20150113,1815,81,
229893,20150113,1692,47,
229893,20150113,1878,32,
229889,20150113,1815,192,
229875,20150113,1815,114,
229875,20150113,1692,17,
229875,20150113,1878,1,
229658,20150113,1815,270,
229592,20150113,1815,150,
229592,20150113,1692,60,
228734,20150113,1815,2,
228588,20150113,1815,176,
228588,20150113,1692,16,
228478,20150113,1815,36,
228283,20150113,1815,1,
228283,20150113,1692,11,
228276,20150113,1815,52,
228276,20150113,1656,2,
228074,20150113,1815,14,
227642,20150113,1815,14,
227609,20150113,1815,4860,
227609,20150113,1656,2,
227609,20150113,1692,1,
227308,20150113,1815,1160,
227308,20150113,1692,210,
227308,20150113,1261,14,
227198,20150113,1815,26,
226263,20150113,1815,102,
226223,20150113,1692,192,
225739,20150113,1815,1050,
225739,20150113,1692,6,
225739,20150113,1261,24,
225148,20150113,1815,18,
224639,20150113,1815,41,
224576,20150113,1815,194,
224455,20150113,1815,18,
224320,20150113,1815,288,
224019,20150113,1815,36,
224019,20150113,1692,72,
223880,20150113,1815,46,
223880,20150113,1692,33,
223814,20150113,1878,224,
223447,20150113,1815,48,
223447,20150113,1692,5,
223447,20150113,1261,1,
223040,20150113,1041,512,
222695,20150113,1692,192,
222450,20150113,1242,41,
222450,20150113,1815,215,
222263,20150113,1815,3,
222263,20150113,1692,15,
222222,20150113,1815,176,
222222,20150113,1261,336,
222193,20150113,1261,160,
222076,20150113,1091,160,
222024,20150113,1815,270,
222006,20150113,1815,217,
222006,20150113,1692,39,
221588,20150113,1627,47,
221031,20150113,1815,204,
220968,20150113,1692,1,
220715,20150113,1815,192,
220624,20150113,1815,2,
289843,20150113,1815,648,
286778,20150113,1815,14,
266453,20150113,1815,12,
227308,20150113,1815,192,
220517,20150113,1815,544,
297946,20150114,1815,122,
297946,20150114,1656,1,
297946,20150114,1692,56,
297770,20150114,1041,100,
297704,20150114,1815,2,
297429,20150114,1815,3,
297085,20150114,1853,2,
296832,20150114,1815,1235,
296494,20150114,1853,43,
296304,20150114,1815,204,
295724,20150114,1041,100,
295358,20150114,1815,1,
294797,20150114,1815,100,
293656,20150114,1815,74,
293656,20150114,1261,26,
293051,20150114,1815,7,
291625,20150114,1815,12,
291409,20150114,1815,160,
291409,20150114,1041,32,
291137,20150114,1815,10,
291049,20150114,1815,7,
290521,20150114,1815,1,
289843,20150114,1815,932,
289770,20150114,1815,14,
289425,20150114,1815,2,
289425,20150114,1692,192,
288534,20150114,1815,1,
288252,20150114,1815,34,
286954,20150114,1815,143,
286954,20150114,1692,7,
286506,20150114,1815,42,
286506,20150114,1692,5,
286506,20150114,1261,1,
286484,20150114,1692,64,
285546,20150114,1815,2,
284893,20150114,1041,196,
283991,20150114,1815,29,
283346,20150114,1815,100,
282909,20150114,1878,6,
282697,20150114,1815,40,
282697,20150114,1692,6,
282466,20150114,1815,113,
282466,20150114,1692,11,
282059,20150114,1815,6,
282059,20150114,1692,72,
281545,20150114,1815,47,
280123,20150114,1815,52,
280123,20150114,1041,1,
279118,20150114,1261,176,
278509,20150114,1815,26,
277567,20150114,1815,95,
277567,20150114,1692,2,
276786,20150114,1815,22,
275444,20150114,1853,1,
275444,20150114,1815,31,
275444,20150114,1692,33,
275444,20150114,1355,31,
275444,20150114,1041,33,
275444,20150114,1878,14,
275444,20150114,1627,17,
275433,20150114,1853,55,
275433,20150114,1815,37,
275433,20150114,1692,131,
275433,20150114,1878,1,
275433,20150114,1627,1,
275143,20150114,1692,180,
275033,20150114,1815,50,
275033,20150114,1692,10,
274377,20150114,1815,159,
274377,20150114,1692,122,
274373,20150114,1815,117,
274373,20150114,1692,63,
273431,20150114,1815,2,
273431,20150114,1692,23,
273182,20150114,1815,13,
273182,20150114,1692,10,
273182,20150114,1878,6,
273178,20150114,1815,39,
273178,20150114,1692,11,
273167,20150114,1692,1,
273163,20150114,1815,35,
273163,20150114,1692,9,
273160,20150114,1815,28,
273160,20150114,1692,7,
273149,20150114,1815,42,
273149,20150114,1692,5,
272415,20150114,1815,78,
272415,20150114,1878,6,
272265,20150114,1815,10,
271194,20150114,1815,210,
271183,20150114,1815,181,
271183,20150114,1692,19,
268994,20150114,1815,98,
268514,20150114,1878,7,
268514,20150114,1627,15,
268477,20150114,1692,24,
268114,20150114,1815,540,
267550,20150114,1815,50,
267550,20150114,1041,1,
267110,20150114,1815,16,
267110,20150114,1692,11,
266461,20150114,1815,193,
266461,20150114,1692,31,
266453,20150114,1815,20,
266098,20150114,1692,19,
266098,20150114,1041,1,
266079,20150114,1692,36,
265731,20150114,1815,65,
265731,20150114,1692,4,
265632,20150114,1815,54,
265423,20150114,1815,24,
262420,20150114,1815,128,
262420,20150114,1692,64,
262134,20150114,1815,192,
261712,20150114,1815,32,
261712,20150114,1692,112,
260788,20150114,1815,18,
260781,20150114,1815,192,
259963,20150114,1627,352,
259615,20150114,1261,3,
258874,20150114,1041,512,
257140,20150114,1815,8,
257100,20150114,1692,240,
256858,20150114,1692,5,
256546,20150114,1815,2,
256297,20150114,1815,126,
256106,20150114,1375,100,
255747,20150114,1815,120,
