코드,발송일,유형코드,수량,
466132,20150728,1815,1,
466131,20150108,1815,7,
466131,20150108,1692,2,
466131,20150109,1815,1,
466131,20150120,1815,10,
466131,20150209,1815,3,
466131,20150213,1815,15,
466131,20150213,1692,2,
466131,20150302,1815,11,
466131,20150302,1692,3,
466131,20150316,1815,14,
466131,20150316,1692,2,
466131,20150327,1815,9,
466131,20150327,1692,1,
466131,20150406,1815,5,
466131,20150406,1692,2,
466131,20150416,1815,8,
466131,20150416,1692,2,
466131,20150424,1815,3,
466131,20150506,1815,6,
466131,20150506,1692,2,
466131,20150518,1815,7,
466131,20150518,1692,1,
466131,20150528,1815,9,
466131,20150528,1692,2,
466131,20150609,1815,10,
466131,20150609,1692,2,
466131,20150612,1815,4,
466131,20150612,1692,1,
466131,20150619,1815,4,
466130,20150114,1041,1,
466130,20150225,1041,50,
466130,20150225,1878,5,
466130,20150227,1041,35,
466130,20150227,1878,1,
466130,20150227,1261,1,
466130,20150304,1041,1,
466130,20150311,1041,6,
466130,20150318,1815,4,
466130,20150318,1041,26,
466130,20150318,1878,3,
466130,20150325,1041,1,
466130,20150402,1815,1,
466130,20150402,1041,2,
466130,20150402,1878,1,
466130,20150409,1878,2,
466130,20150422,1041,1,
466130,20150506,1041,4,
466130,20150513,1041,5,
466130,20150520,1041,30,
466130,20150527,1041,7,
466130,20150527,1878,1,
466130,20150603,1815,1,
466130,20150603,1041,11,
466130,20150610,1041,11,
466130,20150617,1041,8,
466130,20150624,1041,4,
466130,20150624,1878,1,
466130,20150630,1815,1,
466130,20150630,1041,43,
466130,20150708,1041,30,
466130,20150715,1041,3,
466130,20150722,1815,1,
466130,20150722,1041,9,
466130,20150729,1041,6,
466130,20150731,1041,1,
466128,20150428,1815,6,
466126,20150106,1815,19,
466126,20150106,1692,8,
466126,20150106,1261,3,
466126,20150109,1815,9,
466126,20150109,1692,7,
466126,20150109,1261,1,
466126,20150116,1815,11,
466126,20150116,1692,10,
466126,20150116,1261,2,
466126,20150120,1815,6,
466126,20150120,1692,15,
466126,20150122,1815,6,
466126,20150122,1692,10,
466126,20150122,1261,1,
466126,20150127,1815,8,
466126,20150127,1692,11,
466126,20150127,1261,1,
466126,20150130,1815,7,
466126,20150130,1692,2,
466126,20150203,1815,13,
466126,20150203,1692,15,
466126,20150203,1261,1,
466126,20150206,1815,8,
466126,20150206,1692,11,
466126,20150206,1261,1,
466126,20150210,1815,8,
466126,20150210,1692,10,
466126,20150210,1261,1,
466126,20150213,1815,8,
466126,20150213,1692,9,
466126,20150213,1261,1,
466126,20150217,1815,10,
466126,20150224,1815,8,
466126,20150224,1692,1,
466126,20150227,1815,3,
466126,20150227,1692,14,
466126,20150305,1815,12,
466126,20150305,1692,22,
466126,20150305,1261,1,
466126,20150310,1815,16,
466126,20150310,1692,29,
466126,20150310,1261,2,
466126,20150313,1692,10,
466126,20150313,1261,1,
466126,20150318,1815,14,
466126,20150318,1692,14,
466126,20150326,1692,11,
466126,20150326,1261,1,
466126,20150330,1815,15,
466126,20150330,1692,17,
466126,20150330,1261,3,
466126,20150401,1815,8,
466126,20150401,1692,1,
466126,20150401,1261,1,
466126,20150403,1815,4,
466126,20150403,1692,9,
466126,20150403,1261,1,
466126,20150406,1692,13,
466126,20150407,1815,8,
466126,20150407,1692,8,
466126,20150407,1261,1,
466126,20150408,1815,2,
466126,20150408,1692,9,
466126,20150410,1815,8,
466126,20150410,1692,12,
466126,20150413,1815,9,
466126,20150413,1692,21,
466126,20150413,1261,1,
466126,20150417,1815,11,
466126,20150417,1692,7,
466126,20150422,1815,14,
466126,20150422,1692,3,
466126,20150422,1261,2,
466126,20150424,1815,11,
466126,20150424,1692,5,
466126,20150424,1261,1,
466126,20150428,1815,3,
466126,20150428,1692,4,
466126,20150430,1853,2,
466126,20150430,1815,5,
466126,20150430,1692,10,
466126,20150430,1261,2,
466126,20150504,1815,10,
466126,20150504,1692,7,
466126,20150511,1815,17,
466126,20150511,1692,15,
466126,20150511,1261,3,
466126,20150513,1815,6,
466126,20150513,1692,19,
466126,20150514,1815,5,
466126,20150514,1692,9,
466126,20150516,1815,6,
466126,20150516,1692,11,
466126,20150516,1261,2,
466126,20150520,1815,6,
466126,20150520,1692,16,
466126,20150522,1815,8,
466126,20150522,1692,22,
466126,20150522,1261,2,
466126,20150526,1815,9,
466126,20150526,1692,13,
466126,20150601,1815,13,
466126,20150601,1692,1,
466126,20150601,1261,3,
466126,20150604,1815,3,
466126,20150604,1692,14,
466126,20150608,1815,7,
466126,20150608,1692,12,
466126,20150608,1261,2,
466126,20150611,1815,9,
466126,20150611,1692,26,
466126,20150611,1261,2,
466126,20150615,1815,7,
466126,20150615,1692,6,
466126,20150615,1261,3,
466126,20150618,1815,11,
466126,20150618,1692,4,
466126,20150618,1261,1,
466126,20150623,1815,10,
466126,20150623,1692,11,
466126,20150625,1815,5,
466126,20150625,1692,6,
466126,20150625,1261,1,
466126,20150629,1815,11,
466126,20150629,1692,8,
466126,20150629,1261,1,
466126,20150702,1815,8,
466126,20150702,1692,5,
466126,20150702,1261,1,
466126,20150706,1815,9,
466126,20150706,1692,12,
466126,20150708,1815,12,
466126,20150708,1692,13,
466126,20150709,1692,11,
466126,20150709,1261,1,
466126,20150710,1815,1,
466126,20150710,1692,5,
466126,20150710,1261,1,
466126,20150715,1815,4,
466126,20150715,1692,18,
466126,20150715,1261,1,
466126,20150717,1815,6,
466126,20150717,1692,10,
466126,20150717,1261,2,
466126,20150720,1815,1,
466126,20150720,1692,3,
466126,20150722,1815,9,
466126,20150722,1692,8,
466126,20150724,1815,5,
466126,20150724,1692,6,
466126,20150724,1261,1,
466126,20150727,1815,5,
466126,20150727,1692,2,
466126,20150729,1815,1,
466126,20150729,1692,3,
466126,20150730,1815,6,
466126,20150730,1692,10,
466125,20150203,1815,8,
466124,20150108,1815,43,
466124,20150108,1692,14,
466124,20150114,1853,1,
466124,20150114,1815,25,
466124,20150114,1692,1,
466124,20150121,1815,30,
466124,20150121,1692,2,
466124,20150204,1815,44,
466124,20150204,1692,5,
466124,20150211,1815,36,
466124,20150211,1692,4,
466124,20150304,1815,48,
466124,20150304,1692,7,
466124,20150318,1815,62,
466124,20150318,1692,8,
466124,20150325,1815,30,
466124,20150325,1692,9,
466124,20150401,1815,25,
466124,20150401,1692,3,
466124,20150415,1815,38,
466124,20150415,1692,7,
466124,20150422,1815,33,
466124,20150422,1692,3,
466124,20150429,1815,27,
466124,20150429,1692,2,
466124,20150506,1815,34,
466124,20150506,1692,6,
466124,20150513,1815,19,
466124,20150513,1692,4,
466124,20150522,1815,49,
466124,20150522,1692,5,
466124,20150527,1815,15,
466124,20150527,1692,2,
466124,20150603,1815,35,
466124,20150603,1692,6,
466124,20150610,1815,30,
466124,20150610,1692,3,
466124,20150617,1815,25,
466124,20150617,1692,3,
466124,20150624,1815,37,
466124,20150624,1692,3,
466124,20150702,1815,24,
466124,20150702,1692,2,
466124,20150708,1815,27,
466124,20150708,1692,2,
466124,20150715,1815,24,
466124,20150715,1692,3,
466124,20150722,1815,34,
466124,20150722,1692,3,
466124,20150729,1815,22,
466124,20150729,1692,3,
466120,20150730,1815,10,
466119,20150228,1041,11,
466119,20150309,1041,11,
466119,20150316,1041,8,
466119,20150323,1041,7,
466119,20150330,1041,10,
466119,20150406,1041,14,
466119,20150406,1878,11,
466119,20150413,1815,1,
466119,20150413,1041,23,
466119,20150413,1878,10,
466119,20150420,1815,1,
466119,20150420,1041,17,
466119,20150420,1878,5,
466119,20150428,1041,42,
466119,20150504,1041,14,
466119,20150511,1041,36,
466119,20150518,1815,1,
466119,20150518,1041,58,
466119,20150525,1815,1,
466119,20150525,1041,40,
466119,20150530,1815,1,
466119,20150530,1041,10,
466119,20150601,1041,8,
466119,20150608,1815,2,
466119,20150608,1041,15,
466119,20150615,1041,17,
466119,20150622,1815,2,
466119,20150622,1041,8,
466119,20150629,1815,2,
466119,20150629,1041,7,
466119,20150713,1815,1,
466119,20150713,1041,3,
466119,20150720,1041,11,
466119,20150727,1041,42,
466118,20150109,1815,5,
466118,20150113,1815,8,
466118,20150127,1815,5,
466118,20150217,1815,7,
466118,20150303,1815,6,
466118,20150310,1815,4,
466118,20150317,1815,2,
466118,20150324,1815,2,
466118,20150407,1815,6,
466118,20150414,1815,3,
466118,20150421,1815,2,
466118,20150428,1815,5,
466118,20150519,1815,7,
466118,20150526,1815,8,
466118,20150616,1815,4,
466118,20150623,1815,9,
466118,20150630,1815,12,
466118,20150707,1815,3,
466118,20150721,1815,10,
466118,20150724,1815,6,
466117,20150122,1815,1,
466117,20150327,1815,1,
466117,20150328,1815,1,
466117,20150423,1815,9,
466117,20150423,1041,1,
466117,20150516,1815,1,
466116,20150102,1692,1,
466116,20150108,1692,3,
466116,20150109,1692,2,
466116,20150116,1692,12,
466116,20150119,1692,1,
466116,20150120,1692,8,
466116,20150123,1815,6,
466116,20150127,1692,1,
466116,20150129,1692,3,
466116,20150130,1692,3,
466116,20150203,1692,1,
466116,20150210,1692,17,
466116,20150212,1692,1,
466116,20150216,1692,4,
466116,20150217,1692,4,
466116,20150227,1692,1,
466116,20150306,1692,9,
466116,20150310,1692,5,
466116,20150317,1692,7,
466116,20150319,1692,1,
466116,20150320,1692,1,
466116,20150323,1692,5,
466116,20150327,1692,2,
466116,20150331,1815,1,
466116,20150331,1692,1,
466116,20150407,1692,1,
466116,20150414,1692,2,
466116,20150421,1692,2,
466116,20150424,1692,1,
466116,20150428,1692,3,
466116,20150430,1692,1,
466116,20150501,1692,2,
466116,20150507,1692,1,
466116,20150512,1692,4,
466116,20150519,1692,1,
466116,20150522,1692,4,
466116,20150526,1656,1,
466116,20150526,1692,3,
466116,20150528,1815,1,
466116,20150528,1692,5,
466116,20150529,1692,1,
466116,20150602,1815,2,
466116,20150602,1692,3,
466116,20150605,1692,6,
466116,20150609,1692,3,
466116,20150612,1692,2,
466116,20150616,1815,1,
466116,20150616,1692,2,
466116,20150623,1692,4,
466116,20150629,1692,4,
466116,20150701,1692,2,
466116,20150703,1692,3,
466116,20150707,1692,1,
466116,20150709,1815,1,
466116,20150709,1692,3,
466116,20150714,1692,3,
466116,20150723,1692,2,
466115,20150106,1355,1,
466115,20150309,1355,1,
466115,20150323,1355,1,
466115,20150406,1355,1,
466115,20150413,1355,3,
466115,20150420,1355,5,
466115,20150427,1355,1,
466115,20150518,1355,1,
466114,20150115,1878,2,
466114,20150212,1878,3,
466114,20150707,1878,1,
466113,20150107,1692,4,
466113,20150114,1692,2,
466113,20150121,1692,1,
466113,20150128,1692,3,
466113,20150204,1692,2,
466113,20150211,1692,3,
466113,20150225,1692,2,
466113,20150304,1692,3,
466113,20150311,1692,5,
466113,20150318,1692,3,
466113,20150325,1692,8,
466113,20150401,1692,3,
466113,20150408,1692,5,
466113,20150415,1815,2,
466113,20150422,1692,3,
466113,20150429,1692,2,
466113,20150506,1692,1,
466113,20150513,1692,2,
466113,20150520,1692,2,
466113,20150527,1692,2,
466113,20150529,1692,1,
466113,20150603,1692,2,
466113,20150610,1692,2,
466113,20150617,1692,2,
466113,20150624,1692,2,
466113,20150701,1692,3,
466113,20150708,1692,3,
466113,20150715,1692,3,
466113,20150722,1692,1,
466113,20150729,1692,2,
466112,20150108,1815,2,
466112,20150113,1815,8,
466112,20150121,1815,2,
466112,20150123,1815,1,
466112,20150127,1815,2,
466112,20150313,1815,1,
466112,20150401,1815,1,
466112,20150410,1815,1,
466112,20150516,1815,2,
466112,20150519,1815,1,
466112,20150619,1815,1,
466112,20150702,1815,6,
466112,20150711,1815,2,
466112,20150714,1815,2,
466112,20150717,1815,2,
466109,20150116,1878,2,
466109,20150116,1627,1,
466109,20150129,1041,1,
466109,20150129,1878,7,
466109,20150129,1627,9,
466109,20150205,1878,7,
466109,20150205,1627,4,
466109,20150226,1041,1,
466109,20150226,1627,1,
466109,20150312,1878,6,
466109,20150312,1627,1,
466109,20150324,1041,2,
466109,20150324,1878,10,
466109,20150324,1627,1,
466109,20150403,1041,2,
466109,20150403,1878,1,
466109,20150403,1627,2,
466109,20150430,1627,2,
466109,20150528,1878,1,
466109,20150605,1878,1,
466109,20150611,1878,2,
466109,20150611,1627,1,
466109,20150625,1878,1,
466109,20150704,1878,1,
466109,20150710,1041,1,
466109,20150723,1355,1,
466109,20150723,1041,2,
466109,20150723,1878,48,
466109,20150723,1627,17,
466109,20150723,1891,6,
466108,20150102,1815,5,
466108,20150102,1041,4,
466108,20150102,1878,2,
466108,20150115,1815,1,
466108,20150129,1815,5,
466108,20150129,1041,1,
466108,20150129,1878,1,
466108,20150205,1041,1,
466108,20150212,1815,1,
466108,20150212,1041,6,
466108,20150305,1815,5,
466108,20150305,1041,51,
466108,20150309,1041,48,
466108,20150312,1041,20,
466108,20150319,1815,1,
466108,20150319,1041,61,
466108,20150323,1815,1,
466108,20150323,1041,10,
466108,20150330,1041,14,
466108,20150402,1815,1,
466108,20150402,1041,6,
466108,20150402,1878,9,
466108,20150406,1815,2,
466108,20150406,1041,5,
466108,20150406,1878,26,
466108,20150409,1692,1,
466108,20150409,1041,15,
466108,20150409,1878,25,
466108,20150413,1692,1,
466108,20150413,1041,10,
466108,20150413,1878,5,
466108,20150416,1815,1,
466108,20150416,1041,6,
466108,20150416,1878,2,
466108,20150420,1041,1,
466108,20150423,1815,2,
466108,20150423,1041,8,
466108,20150423,1878,1,
466108,20150430,1041,18,
466108,20150504,1041,16,
466108,20150507,1041,5,
466108,20150511,1041,38,
466108,20150514,1041,42,
466108,20150518,1041,40,
466108,20150521,1815,1,
466108,20150521,1041,71,
466108,20150521,1878,3,
466108,20150525,1692,2,
466108,20150525,1041,11,
466108,20150525,1878,3,
466108,20150528,1692,1,
466108,20150528,1041,27,
466108,20150530,1041,8,
466108,20150604,1041,7,
466108,20150608,1041,9,
466108,20150612,1692,2,
466108,20150612,1041,26,
466108,20150618,1041,21,
466108,20150622,1692,1,
466108,20150622,1041,12,
466108,20150625,1041,15,
466108,20150629,1041,7,
466108,20150702,1041,5,
466108,20150706,1041,26,
466108,20150710,1041,3,
466108,20150713,1041,5,
466108,20150716,1041,23,
466108,20150720,1041,24,
466107,20150126,1041,3,
466107,20150202,1041,1,
466107,20150223,1041,17,
466107,20150311,1041,50,
466107,20150317,1041,24,
466107,20150327,1041,58,
466107,20150327,1878,14,
466107,20150406,1041,50,
466107,20150406,1878,18,
466107,20150415,1041,44,
466107,20150415,1878,12,
466107,20150428,1041,60,
466107,20150511,1041,73,
466107,20150518,1041,90,
466107,20150528,1041,95,
466107,20150605,1041,100,
466107,20150612,1041,42,
466107,20150619,1041,42,
466107,20150625,1041,129,
466107,20150629,1041,7,
466107,20150710,1041,30,
466107,20150720,1041,51,
466107,20150729,1041,70,
466106,20150102,1041,4,
466106,20150106,1041,1,
466106,20150109,1815,4,
466106,20150113,1041,1,
466106,20150119,1041,1,
466106,20150127,1041,7,
466106,20150203,1041,1,
466106,20150206,1041,2,
466106,20150210,1041,1,
466106,20150216,1041,1,
466106,20150225,1041,1,
466106,20150302,1041,9,
466106,20150305,1815,3,
466106,20150305,1041,2,
466106,20150309,1815,1,
466106,20150309,1041,5,
466106,20150312,1041,2,
466106,20150313,1041,3,
466106,20150318,1041,12,
466106,20150319,1815,1,
466106,20150324,1041,6,
466106,20150331,1041,17,
466106,20150403,1041,3,
466106,20150407,1815,1,
466106,20150407,1041,14,
466106,20150409,1041,12,
466106,20150410,1041,2,
466106,20150414,1878,1,
466106,20150417,1815,2,
466106,20150417,1041,24,
466106,20150421,1041,3,
466106,20150424,1815,1,
466106,20150424,1041,4,
466106,20150427,1041,4,
466106,20150430,1041,9,
466106,20150430,1878,1,
466106,20150504,1041,2,
466106,20150508,1041,20,
466106,20150512,1041,2,
466106,20150514,1041,30,
466106,20150520,1041,26,
466106,20150521,1041,7,
466106,20150521,1878,15,
466106,20150528,1041,18,
466106,20150602,1041,3,
466106,20150605,1041,1,
466106,20150609,1041,3,
466106,20150611,1041,4,
466106,20150616,1041,4,
466106,20150618,1041,12,
466106,20150619,1041,6,
466106,20150622,1041,12,
466106,20150626,1041,3,
466106,20150629,1041,3,
466106,20150703,1041,1,
466106,20150709,1041,1,
466106,20150716,1041,20,
466106,20150721,1041,15,
466106,20150723,1041,9,
466106,20150724,1041,6,
466106,20150727,1041,8,
466106,20150730,1041,13,
466106,20150731,1041,1,
466105,20150223,1041,11,
466105,20150319,1041,50,
466105,20150417,1041,19,
466105,20150417,1878,4,
466105,20150429,1041,6,
466105,20150519,1041,19,
466105,20150521,1041,1,
466105,20150528,1041,3,
466105,20150610,1041,7,
466105,20150623,1692,1,
466105,20150623,1041,9,
466105,20150703,1041,1,
466105,20150715,1041,2,
466105,20150729,1041,11,
466104,20150122,1815,4,
466104,20150122,1041,8,
466104,20150223,1041,14,
466104,20150223,1878,2,
466104,20150319,1041,38,
466104,20150417,1815,1,
466104,20150417,1041,41,
466104,20150423,1692,1,
466104,20150423,1041,27,
466104,20150423,1878,11,
466104,20150519,1041,79,
466104,20150521,1692,1,
466104,20150521,1041,42,
466104,20150521,1878,1,
466104,20150528,1041,16,
466104,20150610,1041,20,
466104,20150623,1041,7,
466104,20150703,1041,6,
466104,20150715,1815,2,
466104,20150715,1041,11,
466104,20150729,1041,59,
466103,20150103,1815,4,
466103,20150110,1815,2,
466103,20150110,1692,1,
466103,20150117,1815,1,
466103,20150117,1692,1,
466103,20150124,1815,2,
466103,20150124,1692,2,
466103,20150131,1815,2,
466103,20150207,1815,2,
466103,20150207,1692,6,
466103,20150214,1815,3,
466103,20150228,1815,7,
466103,20150228,1692,3,
466103,20150307,1815,4,
466103,20150307,1692,2,
466103,20150314,1815,2,
466103,20150314,1692,4,
466103,20150321,1815,3,
466103,20150321,1692,3,
466103,20150328,1815,2,
466103,20150328,1692,1,
466103,20150404,1815,3,
466103,20150404,1692,3,
466103,20150411,1815,2,
466103,20150411,1692,3,
466103,20150424,1815,5,
466103,20150424,1692,2,
466103,20150502,1815,5,
466103,20150502,1692,4,
466103,20150512,1815,2,
466103,20150512,1692,4,
466103,20150523,1815,3,
466103,20150523,1692,3,
466103,20150531,1815,3,
466103,20150531,1692,4,
466103,20150608,1815,2,
466103,20150608,1692,3,
466103,20150618,1815,6,
466103,20150618,1692,1,
466103,20150626,1815,3,
466103,20150626,1692,1,
466103,20150709,1815,6,
466103,20150709,1692,2,
466103,20150714,1692,2,
466103,20150718,1815,2,
466103,20150730,1815,2,
466103,20150730,1692,4,
466102,20150430,1815,0,
466098,20150121,1815,30,
466098,20150225,1815,60,
466098,20150311,1815,50,
466098,20150403,1815,28,
466096,20150106,1041,2,
466096,20150113,1041,1,
466096,20150120,1815,1,
466096,20150127,1041,4,
466096,20150203,1815,1,
466096,20150203,1041,2,
466096,20150210,1041,2,
466096,20150217,1041,1,
466096,20150303,1041,2,
466096,20150310,1041,2,
466096,20150317,1041,3,
466096,20150324,1041,12,
466096,20150326,1041,2,
466096,20150331,1041,3,
466096,20150407,1041,2,
466096,20150414,1041,4,
466096,20150421,1041,2,
466096,20150428,1041,4,
466096,20150505,1815,1,
466096,20150505,1041,1,
466096,20150512,1041,2,
466096,20150519,1041,2,
466096,20150526,1041,2,
466096,20150528,1041,3,
466096,20150602,1815,1,
466096,20150602,1041,3,
466096,20150609,1041,1,
466096,20150623,1041,4,
466096,20150630,1041,2,
466096,20150707,1041,3,
466096,20150714,1041,2,
466096,20150721,1041,2,
466095,20150117,1878,7,
466095,20150214,1041,11,
466095,20150214,1878,4,
466095,20150226,1878,2,
466095,20150317,1878,7,
466095,20150331,1041,2,
466095,20150402,1878,2,
466095,20150404,1041,1,
466095,20150407,1041,13,
466095,20150423,1041,1,
466095,20150423,1878,9,
466095,20150512,1041,10,
466095,20150514,1041,1,
466095,20150514,1878,1,
466095,20150616,1878,8,
466095,20150625,1041,20,
466095,20150625,1878,2,
466095,20150702,1041,6,
466095,20150702,1878,3,
466095,20150716,1041,14,
466095,20150716,1878,2,
466095,20150723,1878,4,
466094,20150126,1815,50,
466094,20150206,1815,130,
466094,20150401,1815,50,
466094,20150715,1815,95,
466092,20150105,1041,1,
466092,20150108,1041,1,
466092,20150109,1041,1,
466092,20150113,1041,1,
