코드,발송일,유형코드,수량,
222006,20130109,1656,1,
222006,20130109,1692,134,
222006,20130109,1261,1,
222024,20130109,1815,135,
222024,20130109,1692,150,
222450,20130109,1815,560,
222483,20130109,1815,448,
222750,20130109,1815,495,
222750,20130109,1692,180,
222934,20130109,1853,24,
223121,20130109,1692,14,
223502,20130109,1815,15,
223502,20130109,1692,15,
223880,20130109,1815,14,
223880,20130109,1692,27,
224067,20130109,1815,12,
224100,20130109,1692,77,
224100,20130109,1878,83,
224455,20130109,1815,12,
224576,20130109,1815,34,
224639,20130109,1815,118,
224639,20130109,1041,4,
224639,20130109,1261,1,
224756,20130109,1815,192,
225027,20130109,1815,2,
225148,20130109,1815,16,
225262,20130109,1815,147,
225739,20130109,1815,651,
225739,20130109,1656,1,
225739,20130109,1692,59,
225739,20130109,1261,9,
226263,20130109,1815,7,
226263,20130109,1216,1,
226263,20130109,1041,3,
226296,20130109,1815,432,
226384,20130109,1815,1,
226663,20130109,1815,66,
226663,20130109,1692,112,
226875,20130109,1815,26,
226897,20130109,1815,9,
226897,20130109,1692,155,
226897,20130109,1041,12,
227308,20130109,1815,739,
227308,20130109,1656,21,
227308,20130109,1692,88,
227308,20130109,1041,8,
227308,20130109,1878,2,
227308,20130109,1261,6,
227433,20130109,1815,256,
227433,20130109,1692,165,
227609,20130109,1815,4558,
227609,20130109,1656,18,
227609,20130109,1692,1,
227631,20130109,1815,131,
227631,20130109,1692,4,
227631,20130109,1041,2,
227631,20130109,1261,11,
227642,20130109,1815,14,
227645,20130109,1878,29,
227645,20130109,1627,1,
228159,20130109,1815,169,
228419,20130109,1815,18,
228588,20130109,1815,224,
229398,20130109,1815,4,
229578,20130109,1815,14,
229578,20130109,1692,76,
229658,20130109,1815,360,
229875,20130109,1815,119,
229875,20130109,1692,79,
229875,20130109,1797,1,
229875,20130109,1373,1,
230344,20130109,1815,264,
230344,20130109,1692,16,
230527,20130109,1373,4,
230553,20130109,1815,10,
230553,20130109,1692,3,
230626,20130109,1373,20,
230828,20130109,1815,255,
230828,20130109,1656,1,
247423,20130109,1815,22,
247423,20130109,1261,8,
247434,20130109,1815,128,
247434,20130109,1261,96,
247442,20130109,1815,96,
247442,20130109,1261,160,
247445,20130109,1815,144,
247445,20130109,1261,114,
247449,20130109,1815,140,
247449,20130109,1261,101,
247453,20130109,1261,144,
247467,20130109,1815,144,
247467,20130109,1261,903,
265731,20130109,1815,33,
265731,20130109,1692,2,
265731,20130109,1041,1,
266068,20130109,1261,3,
266079,20130109,1692,1,
266098,20130109,1878,4,
266186,20130109,1815,7,
268477,20130109,1815,130,
268477,20130109,1692,20,
268477,20130109,1261,13,
269251,20130109,1815,1,
269251,20130109,1041,27,
269390,20130109,1815,10,
269390,20130109,1041,2,
269893,20130109,1815,46,
271172,20130109,1815,72,
271172,20130109,1692,6,
271172,20130109,1041,2,
271183,20130109,1815,196,
271183,20130109,1041,4,
271194,20130109,1815,174,
271194,20130109,1692,1,
271194,20130109,1041,5,
271198,20130109,1815,153,
271198,20130109,1041,4,
271642,20130109,1815,199,
271642,20130109,1656,1,
272415,20130109,1815,13,
272415,20130109,1692,1,
272415,20130109,1878,20,
272837,20130109,1815,2,
273163,20130109,1815,16,
273167,20130109,1692,1,
273182,20130109,1853,1,
273182,20130109,1815,22,
273182,20130109,1692,5,
273182,20130109,1878,3,
273933,20130109,1815,3,
274373,20130109,1815,281,
274373,20130109,1656,2,
274373,20130109,1692,108,
274377,20130109,1815,204,
274377,20130109,1656,1,
274377,20130109,1692,98,
274384,20130109,1815,187,
274384,20130109,1656,1,
274384,20130109,1692,22,
275033,20130109,1815,192,
275143,20130109,1815,5,
275143,20130109,1692,180,
275433,20130109,1815,43,
275433,20130109,1692,210,
275444,20130109,1041,160,
276152,20130109,1797,160,
277046,20130109,1396,1,
277046,20130109,1815,180,
277046,20130109,1656,1,
277046,20130109,1692,17,
277046,20130109,1261,1,
277054,20130109,1815,5,
277112,20130109,1815,90,
277567,20130109,1815,44,
277567,20130109,1656,1,
279276,20130109,1815,2,
282466,20130109,1815,82,
282466,20130109,1041,2,
282697,20130109,1815,19,
282697,20130109,1041,1,
283958,20130109,1815,200,
283991,20130109,1815,18,
283991,20130109,1692,5,
284468,20130109,1815,157,
284468,20130109,1656,3,
284471,20130109,1815,768,
286506,20130109,1815,143,
286506,20130109,1692,5,
286506,20130109,1041,3,
287694,20130109,1815,7,
287694,20130109,1692,87,
288629,20130109,1815,20,
289216,20130109,1375,6,
289216,20130109,1745,10,
289359,20130109,1692,20,
289843,20130109,1815,1765,
289843,20130109,1656,11,
289843,20130109,1261,96,
291218,20130109,1815,72,
291222,20130109,1815,48,
291515,20130109,1815,384,
292696,20130109,1815,52,
293051,20130109,1815,8,
293774,20130109,1878,100,
294745,20130109,1815,192,
294797,20130109,1815,255,
294797,20130109,1041,2,
294837,20130109,1815,2,
295765,20130109,1853,24,
295952,20130109,1692,15,
296135,20130109,1692,198,
296238,20130109,1815,1,
296304,20130109,1396,32,
296304,20130109,1815,207,
296304,20130109,1692,119,
296304,20130109,1041,1,
296304,20130109,1261,5,
296516,20130109,1815,39,
296516,20130109,1656,1,
296524,20130109,1815,117,
296524,20130109,1656,3,
296542,20130109,1815,60,
296542,20130109,1656,10,
296546,20130109,1815,30,
296579,20130109,1815,66,
296579,20130109,1656,3,
296604,20130109,1815,43,
296604,20130109,1656,2,
296626,20130109,1815,40,
296626,20130109,1656,5,
296641,20130109,1815,213,
296641,20130109,1656,15,
296670,20130109,1815,37,
296777,20130109,1627,224,
297308,20130109,1815,27,
297308,20130109,1656,1,
297704,20130109,1815,8,
297994,20130109,1815,185,
297994,20130109,1041,36,
297994,20130109,1878,1,
297994,20130109,1261,2,
221797,20130110,1853,92,
221940,20130110,1815,115,
221940,20130110,1692,10,
221940,20130110,1041,10,
221940,20130110,1878,60,
221940,20130110,1627,5,
222006,20130110,1815,236,
222006,20130110,1692,20,
222024,20130110,1815,192,
222024,20130110,1692,64,
222024,20130110,1261,34,
222450,20130110,1242,1,
222450,20130110,1815,279,
222501,20130110,1041,22,
222908,20130110,1692,256,
223792,20130110,1815,469,
223792,20130110,1656,11,
223880,20130110,1815,21,
223880,20130110,1692,72,
224224,20130110,1815,30,
224455,20130110,1815,12,
224639,20130110,1815,65,
224639,20130110,1041,5,
225739,20130110,1815,387,
225739,20130110,1656,36,
225739,20130110,1692,140,
225739,20130110,1041,5,
225739,20130110,1261,64,
226263,20130110,1815,23,
226296,20130110,1815,432,
226897,20130110,1815,389,
226897,20130110,1656,1,
227055,20130110,1091,245,
227308,20130110,1815,512,
227308,20130110,1692,32,
227308,20130110,1261,32,
227583,20130110,1815,8,
227583,20130110,1656,1,
227609,20130110,1815,6218,
227609,20130110,1656,7,
227609,20130110,1692,32,
227631,20130110,1815,8,
227631,20130110,1041,2,
227631,20130110,1261,2,
228159,20130110,1815,109,
228159,20130110,1692,1,
228159,20130110,1041,5,
228276,20130110,1815,12,
228588,20130110,1815,192,
228588,20130110,1041,1,
228588,20130110,1261,31,
228734,20130110,1815,12,
228877,20130110,1815,196,
228877,20130110,1656,4,
229174,20130110,1692,44,
229585,20130110,1815,224,
229585,20130110,1692,28,
229871,20130110,1815,60,
229871,20130110,1692,20,
229893,20130110,1815,191,
229893,20130110,1656,1,
230047,20130110,1692,9,
230252,20130110,1815,65,
230344,20130110,1815,512,
230344,20130110,1692,16,
247423,20130110,1815,4,
247423,20130110,1261,26,
247434,20130110,1815,80,
247434,20130110,1261,48,
247438,20130110,1815,128,
247438,20130110,1261,128,
247442,20130110,1815,122,
247442,20130110,1261,134,
247445,20130110,1815,180,
247445,20130110,1261,76,
247453,20130110,1261,272,
247456,20130110,1815,240,
247456,20130110,1261,240,
247460,20130110,1261,360,
247467,20130110,1261,272,
265606,20130110,1692,86,
265731,20130110,1815,59,
265731,20130110,1692,1,
265731,20130110,1041,2,
266032,20130110,1815,100,
266079,20130110,1692,6,
266094,20130110,1815,7,
266094,20130110,1692,29,
266094,20130110,1878,3,
266167,20130110,1878,2,
268477,20130110,1815,120,
269255,20130110,1815,24,
269438,20130110,1815,108,
269438,20130110,1656,8,
269882,20130110,1815,200,
270149,20130110,1815,54,
270402,20130110,1815,8,
270505,20130110,1815,11,
270505,20130110,1041,22,
271194,20130110,1815,163,
271194,20130110,1692,2,
271194,20130110,1041,2,
271198,20130110,1815,119,
271198,20130110,1692,24,
271198,20130110,1041,6,
272265,20130110,1815,71,
272265,20130110,1692,48,
272390,20130110,1815,256,
272415,20130110,1815,14,
272415,20130110,1692,2,
272415,20130110,1878,17,
272467,20130110,1815,4,
272870,20130110,1815,96,
272870,20130110,1261,34,
273163,20130110,1815,4,
273163,20130110,1878,1,
273167,20130110,1692,3,
273178,20130110,1815,27,
273178,20130110,1692,3,
273919,20130110,1815,20,
274373,20130110,1815,183,
274373,20130110,1692,53,
274571,20130110,1815,12,
275470,20130110,1815,40,
276533,20130110,1878,17,
276533,20130110,1627,102,
276533,20130110,1891,1,
276786,20130110,1396,1,
276786,20130110,1815,111,
276786,20130110,1041,10,
277567,20130110,1815,9,
278979,20130110,1815,60,
280137,20130110,1853,128,
281168,20130110,1815,512,
281454,20130110,1815,254,
281454,20130110,1656,2,
282191,20130110,1815,319,
282191,20130110,1656,1,
282191,20130110,1692,64,
282466,20130110,1815,59,
282466,20130110,1041,1,
282697,20130110,1815,36,
282697,20130110,1041,1,
283991,20130110,1815,21,
283991,20130110,1692,2,
284468,20130110,1815,1007,
284468,20130110,1656,1,
284471,20130110,1815,704,
286778,20130110,1815,192,
287694,20130110,1815,30,
287694,20130110,1692,7,
288446,20130110,1815,3,
288604,20130110,1815,1,
288629,20130110,1815,10,
288802,20130110,1815,64,
289135,20130110,1815,10,
289425,20130110,1815,25,
289806,20130110,1815,256,
289843,20130110,1815,1120,
289843,20130110,1261,228,
290983,20130110,1815,192,
292611,20130110,1815,144,
292611,20130110,1692,112,
296285,20130110,1815,12,
296285,20130110,1692,14,
296304,20130110,1815,224,
296494,20130110,1853,110,
296582,20130110,1815,36,
296670,20130110,1815,10,
296898,20130110,1815,42,
296898,20130110,1692,48,
296964,20130110,1815,47,
297444,20130110,1815,76,
297444,20130110,1656,1,
297704,20130110,1815,2,
298064,20130110,1878,160,
298082,20130110,1815,1,
220624,20130111,1815,9,
222006,20130111,1815,405,
222006,20130111,1656,3,
222006,20130111,1692,59,
222006,20130111,1261,13,
222024,20130111,1815,480,
222024,20130111,1692,7,
222024,20130111,1745,9,
222024,20130111,1261,17,
222483,20130111,1815,224,
222750,20130111,1692,448,
222908,20130111,1853,14,
222908,20130111,1692,131,
222908,20130111,1041,2,
222908,20130111,1878,44,
222908,20130111,1627,1,
222934,20130111,1853,24,
223880,20130111,1815,4,
223880,20130111,1692,11,
224144,20130111,1041,5,
224294,20130111,1815,576,
224639,20130111,1815,105,
224639,20130111,1041,2,
224639,20130111,1261,9,
224939,20130111,1815,82,
225148,20130111,1815,16,
225376,20130111,1815,13,
225739,20130111,1815,1483,
225739,20130111,1656,1,
225739,20130111,1692,67,
225739,20130111,1041,12,
225739,20130111,1261,57,
226263,20130111,1815,31,
226263,20130111,1041,1,
226729,20130111,1815,163,
226897,20130111,1815,204,
227308,20130111,1815,512,
227308,20130111,1627,1,
227308,20130111,1261,32,
227550,20130111,1261,1,
227609,20130111,1815,6564,
227609,20130111,1656,9,
227609,20130111,1692,91,
227609,20130111,1216,2,
228159,20130111,1815,111,
228159,20130111,1041,1,
228353,20130111,1815,428,
228353,20130111,1656,4,
229398,20130111,1815,3,
229570,20130111,1692,160,
229658,20130111,1815,210,
229875,20130111,1815,37,
230142,20130111,1815,15,
230344,20130111,1815,520,
230344,20130111,1692,16,
230406,20130111,1815,751,
230406,20130111,1656,1,
230553,20130111,1692,5,
230626,20130111,1373,2,
230722,20130111,1853,18,
247423,20130111,1815,11,
247423,20130111,1261,19,
247434,20130111,1815,96,
247438,20130111,1815,208,
247438,20130111,1261,48,
247442,20130111,1815,150,
247442,20130111,1261,106,
247445,20130111,1815,180,
247445,20130111,1261,76,
247453,20130111,1261,256,
247467,20130111,1261,1310,
265698,20130111,1815,32,
265698,20130111,1878,192,
265731,20130111,1815,14,
265731,20130111,1692,2,
265731,20130111,1041,5,
265867,20130111,1692,23,
265867,20130111,1041,92,
265867,20130111,1878,4,
265878,20130111,1261,9,
265878,20130111,1373,21,
266079,20130111,1692,2,
268477,20130111,1815,36,
268477,20130111,1692,35,
269390,20130111,1815,11,
269390,20130111,1041,3,
269438,20130111,1815,314,
269438,20130111,1656,8,
269438,20130111,1692,18,
271176,20130111,1692,100,
271176,20130111,1041,1,
271194,20130111,1815,47,
271194,20130111,1692,1,
271194,20130111,1041,2,
271198,20130111,1815,62,
271198,20130111,1656,1,
271198,20130111,1692,5,
271198,20130111,1041,2,
272390,20130111,1815,256,
272415,20130111,1815,5,
272415,20130111,1355,1,
272415,20130111,1878,20,
273160,20130111,1815,89,
273160,20130111,1692,14,
273160,20130111,1878,2,
273163,20130111,1815,11,
273163,20130111,1692,15,
273167,20130111,1815,1,
273167,20130111,1692,1,
273174,20130111,1815,53,
273174,20130111,1692,26,
273174,20130111,1878,21,
274373,20130111,1815,240,
274373,20130111,1656,2,
274373,20130111,1692,138,
274377,20130111,1815,283,
274377,20130111,1692,48,
274377,20130111,1041,1,
274388,20130111,1815,175,
274388,20130111,1692,120,
274388,20130111,1041,1,
274392,20130111,1815,310,
274392,20130111,1692,76,
274997,20130111,1815,24,
275033,20130111,1815,436,
275433,20130111,1815,83,
275433,20130111,1656,1,
275818,20130111,1815,25,
277567,20130111,1815,28,
277567,20130111,1041,1,
278165,20130111,1375,112,
278165,20130111,1745,30,
279708,20130111,1815,415,
280137,20130111,1853,281,
280262,20130111,1815,2,
281454,20130111,1815,256,
282466,20130111,1815,45,
282466,20130111,1041,2,
282697,20130111,1815,15,
283947,20130111,1815,256,
283965,20130111,1815,190,
283965,20130111,1656,2,
285106,20130111,1815,6,
286506,20130111,1815,3,
286506,20130111,1692,4,
286506,20130111,1041,2,
286506,20130111,1261,2,
286778,20130111,1815,192,
287691,20130111,1692,34,
287694,20130111,1815,26,
287694,20130111,1692,17,
288585,20130111,1815,576,
288600,20130111,1815,256,
288923,20130111,1815,44,
288923,20130111,1692,1,
289135,20130111,1815,10,
289843,20130111,1815,621,
289843,20130111,1656,7,
289843,20130111,1692,128,
289843,20130111,1261,160,
291515,20130111,1815,186,
291515,20130111,1656,6,
292611,20130111,1815,167,
292611,20130111,1041,8,
292611,20130111,1878,17,
292714,20130111,1692,1,
292714,20130111,1797,2,
292714,20130111,1878,21,
292714,20130111,1261,1,
293645,20130111,1815,256,
293774,20130111,1878,70,
293774,20130111,1627,30,
295541,20130111,1878,74,
295541,20130111,1627,118,
295765,20130111,1853,24,
295794,20130111,1815,11,
296285,20130111,1815,21,
296285,20130111,1656,1,
296285,20130111,1692,1,
296304,20130111,1396,1,
296304,20130111,1815,307,
296304,20130111,1692,97,
296304,20130111,1041,2,
296304,20130111,1261,8,
296498,20130111,1853,384,
296516,20130111,1815,30,
296546,20130111,1815,28,
296546,20130111,1656,2,
296604,20130111,1815,19,
296670,20130111,1815,1,
296670,20130111,1656,1,
296960,20130111,1815,18,
297308,20130111,1815,19,
298064,20130111,1878,192,
220715,20130112,1815,192,
220968,20130112,1692,1,
221122,20130112,1853,5,
222006,20130112,1815,197,
222006,20130112,1692,13,
222006,20130112,1261,14,
222024,20130112,1815,635,
222024,20130112,1656,1,
222024,20130112,1692,160,
222193,20130112,1815,72,
222193,20130112,1261,108,
222222,20130112,1815,239,
222222,20130112,1656,1,
222417,20130112,1815,144,
223447,20130112,1815,38,
223447,20130112,1041,16,
223880,20130112,1815,4,
223880,20130112,1692,91,
224067,20130112,1815,12,
224639,20130112,1815,57,
224639,20130112,1041,1,
224639,20130112,1261,11,
225148,20130112,1815,16,
225739,20130112,1815,1786,
225739,20130112,1656,1,
225739,20130112,1692,161,
225739,20130112,1041,3,
225739,20130112,1261,79,
226263,20130112,1815,20,
226263,20130112,1692,1,
226663,20130112,1692,40,
226897,20130112,1815,204,
226901,20130112,1878,15,
227308,20130112,1815,1156,
227308,20130112,1656,5,
227308,20130112,1692,32,
227308,20130112,1261,31,
227330,20130112,1692,10,
227583,20130112,1815,8,
227609,20130112,1815,4920,
227609,20130112,1656,23,
227609,20130112,1692,49,
227631,20130112,1815,66,
227631,20130112,1041,1,
227631,20130112,1261,5,
228159,20130112,1815,149,
228159,20130112,1656,1,
228159,20130112,1041,1,
228588,20130112,1815,625,
228588,20130112,1041,4,
228588,20130112,1261,67,
229585,20130112,1815,256,
229592,20130112,1692,209,
229607,20130112,1815,12,
229875,20130112,1815,79,
229875,20130112,1656,1,
229875,20130112,1692,118,
229875,20130112,1373,2,
230344,20130112,1815,256,
230817,20130112,1815,3,
230817,20130112,1261,58,
247453,20130112,1261,544,
247456,20130112,1815,112,
247456,20130112,1261,128,
247467,20130112,1261,512,
265731,20130112,1815,25,
265731,20130112,1692,6,
265731,20130112,1041,1,
265731,20130112,1878,2,
266079,20130112,1692,3,
266105,20130112,1692,19,
266105,20130112,1878,8,
266138,20130112,1815,160,
268477,20130112,1815,58,
268477,20130112,1261,5,
269841,20130112,1815,14,
271169,20130112,1692,1,
271176,20130112,1692,54,
271176,20130112,1041,1,
271187,20130112,1692,86,
271191,20130112,1692,80,
271194,20130112,1815,41,
271194,20130112,1041,1,
271198,20130112,1815,67,
271198,20130112,1041,5,
272415,20130112,1815,12,
272415,20130112,1692,1,
272415,20130112,1878,5,
272415,20130112,1745,1,
273149,20130112,1815,114,
273149,20130112,1692,7,
273149,20130112,1878,2,
273152,20130112,1815,14,
273152,20130112,1878,1,
273167,20130112,1815,2,
273178,20130112,1815,24,
273178,20130112,1692,8,
273182,20130112,1815,123,
273182,20130112,1692,16,
274373,20130112,1815,181,
274373,20130112,1692,54,
275033,20130112,1815,192,
275143,20130112,1692,240,
275444,20130112,1815,28,
275444,20130112,1692,66,
275444,20130112,1355,52,
275444,20130112,1041,14,
277567,20130112,1815,10,
277567,20130112,1692,1,
281454,20130112,1815,256,
282466,20130112,1815,48,
282466,20130112,1041,1,
282697,20130112,1815,20,
282807,20130112,1878,27,
283958,20130112,1815,240,
283991,20130112,1815,8,
284471,20130112,1815,256,
288802,20130112,1815,51,
288802,20130112,1692,11,
288923,20130112,1815,20,
289425,20130112,1815,23,
289843,20130112,1815,1622,
289843,20130112,1656,6,
289843,20130112,1692,128,
289843,20130112,1041,15,
289843,20130112,1817,1,
289843,20130112,1261,80,
296285,20130112,1815,3,
296285,20130112,1692,16,
296304,20130112,1815,160,
296304,20130112,1692,64,
296516,20130112,1815,16,
296516,20130112,1656,3,
296542,20130112,1815,76,
296542,20130112,1656,10,
