코드,발송일,유형코드,수량,
466131,20130617,1815,3,
466131,20130626,1692,7,
466131,20130702,1815,4,
466131,20130709,1815,2,
466131,20130709,1692,2,
466131,20130722,1815,6,
466131,20130722,1692,1,
466130,20130215,1041,1,
466130,20130313,1041,3,
466130,20130313,1878,6,
466130,20130318,1041,5,
466130,20130320,1041,114,
466130,20130328,1041,6,
466130,20130328,1878,2,
466130,20130401,1041,3,
466130,20130403,1041,7,
466130,20130408,1041,5,
466130,20130415,1041,1,
466130,20130422,1041,1,
466130,20130426,1041,4,
466130,20130503,1041,5,
466130,20130510,1815,1,
466130,20130510,1041,8,
466130,20130518,1041,7,
466130,20130523,1815,1,
466130,20130523,1041,45,
466130,20130523,1878,1,
466130,20130523,1261,1,
466130,20130529,1041,4,
466130,20130607,1041,16,
466130,20130607,1878,1,
466130,20130612,1041,9,
466130,20130614,1041,5,
466130,20130619,1041,7,
466130,20130626,1815,1,
466130,20130626,1041,20,
466130,20130629,1815,8,
466130,20130629,1041,7,
466130,20130629,1878,3,
466130,20130718,1041,2,
466130,20130724,1041,13,
466130,20130729,1041,6,
466126,20130109,1815,16,
466126,20130109,1692,1,
466126,20130109,1261,5,
466126,20130111,1815,4,
466126,20130111,1692,34,
466126,20130111,1261,1,
466126,20130118,1815,7,
466126,20130118,1692,11,
466126,20130118,1261,4,
466126,20130131,1815,10,
466126,20130131,1692,3,
466126,20130131,1261,2,
466126,20130215,1815,18,
466126,20130215,1692,11,
466126,20130215,1261,2,
466126,20130222,1815,17,
466126,20130222,1692,18,
466126,20130222,1261,2,
466126,20130228,1815,8,
466126,20130228,1692,24,
466126,20130228,1261,2,
466126,20130305,1815,6,
466126,20130305,1692,13,
466126,20130305,1261,1,
466126,20130311,1815,9,
466126,20130311,1692,6,
466126,20130311,1261,3,
466126,20130320,1815,14,
466126,20130327,1815,6,
466126,20130327,1692,5,
466126,20130327,1261,4,
466126,20130403,1815,9,
466126,20130403,1692,24,
466126,20130403,1261,2,
466126,20130412,1815,14,
466126,20130412,1692,11,
466126,20130412,1261,3,
466126,20130419,1815,17,
466126,20130419,1692,13,
466126,20130419,1261,1,
466126,20130503,1815,11,
466126,20130503,1261,5,
466126,20130510,1815,16,
466126,20130510,1692,3,
466126,20130510,1627,6,
466126,20130522,1815,14,
466126,20130522,1692,4,
466126,20130522,1261,4,
466126,20130529,1815,11,
466126,20130529,1692,7,
466126,20130529,1261,2,
466126,20130604,1815,5,
466126,20130612,1815,14,
466126,20130612,1692,9,
466126,20130612,1261,3,
466126,20130619,1815,8,
466126,20130619,1692,26,
466126,20130619,1261,2,
466126,20130619,1373,1,
466126,20130626,1815,10,
466126,20130703,1815,9,
466126,20130703,1692,12,
466126,20130703,1261,3,
466126,20130710,1815,22,
466126,20130710,1692,3,
466126,20130710,1261,2,
466126,20130717,1815,10,
466126,20130717,1261,2,
466126,20130724,1815,15,
466126,20130724,1692,1,
466126,20130724,1627,2,
466126,20130731,1815,15,
466126,20130731,1692,13,
466126,20130731,1261,1,
466124,20130102,1815,19,
466124,20130102,1692,14,
466124,20130109,1815,30,
466124,20130109,1692,34,
466124,20130116,1815,24,
466124,20130116,1692,18,
466124,20130123,1815,24,
466124,20130123,1692,21,
466124,20130130,1815,23,
466124,20130130,1692,29,
466124,20130206,1815,30,
466124,20130206,1692,17,
466124,20130213,1815,15,
466124,20130213,1692,18,
466124,20130220,1815,27,
466124,20130220,1692,19,
466124,20130227,1815,24,
466124,20130227,1692,18,
466124,20130306,1815,28,
466124,20130306,1692,28,
466124,20130313,1815,31,
466124,20130313,1692,23,
466124,20130320,1815,25,
466124,20130320,1692,26,
466124,20130327,1815,28,
466124,20130327,1692,18,
466124,20130403,1815,33,
466124,20130403,1692,24,
466124,20130410,1815,34,
466124,20130410,1692,25,
466124,20130412,1815,13,
466124,20130412,1692,8,
466124,20130417,1815,15,
466124,20130417,1692,12,
466124,20130424,1815,29,
466124,20130424,1692,23,
466124,20130501,1815,24,
466124,20130501,1692,16,
466124,20130508,1815,9,
466124,20130508,1692,8,
466124,20130510,1815,35,
466124,20130510,1692,24,
466124,20130515,1815,17,
466124,20130515,1692,14,
466124,20130522,1815,33,
466124,20130522,1692,25,
466124,20130529,1815,30,
466124,20130529,1692,17,
466124,20130605,1815,39,
466124,20130605,1692,23,
466124,20130612,1815,31,
466124,20130612,1656,1,
466124,20130612,1692,10,
466124,20130619,1815,36,
466124,20130619,1692,20,
466124,20130626,1815,35,
466124,20130626,1692,13,
466124,20130703,1815,21,
466124,20130703,1692,15,
466124,20130710,1815,38,
466124,20130710,1692,14,
466124,20130717,1815,29,
466124,20130717,1692,19,
466124,20130724,1815,37,
466124,20130724,1692,11,
466124,20130731,1815,41,
466124,20130731,1692,12,
466123,20130104,1815,1,
466123,20130111,1815,2,
466123,20130118,1815,3,
466123,20130201,1815,1,
466123,20130315,1815,1,
466123,20130419,1692,1,
466123,20130503,1041,1,
466123,20130510,1815,1,
466123,20130607,1815,1,
466123,20130614,1815,1,
466123,20130621,1815,1,
466123,20130705,1815,1,
466123,20130726,1091,1,
466119,20130128,1041,1,
466119,20130225,1815,14,
466119,20130225,1041,9,
466119,20130311,1041,39,
466119,20130321,1815,2,
466119,20130321,1041,34,
466119,20130328,1041,10,
466119,20130404,1815,5,
466119,20130404,1041,32,
466119,20130411,1815,2,
466119,20130411,1041,23,
466119,20130422,1815,1,
466119,20130422,1041,12,
466119,20130429,1815,1,
466119,20130429,1041,23,
466119,20130509,1815,3,
466119,20130509,1041,28,
466119,20130516,1041,55,
466119,20130527,1041,57,
466119,20130527,1878,2,
466119,20130610,1815,3,
466119,20130610,1692,1,
466119,20130610,1041,44,
466119,20130617,1815,1,
466119,20130617,1041,16,
466119,20130627,1041,16,
466119,20130704,1041,5,
466119,20130722,1815,1,
466119,20130722,1041,46,
466119,20130729,1815,1,
466119,20130729,1041,39,
466118,20130131,1815,27,
466118,20130221,1815,9,
466118,20130307,1815,6,
466118,20130327,1815,5,
466118,20130419,1815,14,
466118,20130427,1815,4,
466118,20130516,1815,3,
466118,20130528,1815,3,
466118,20130615,1815,8,
466118,20130621,1815,8,
466118,20130709,1815,6,
466118,20130718,1815,3,
466118,20130727,1815,5,
466117,20130110,1815,1,
466117,20130121,1815,1,
466117,20130216,1375,1,
466117,20130314,1815,2,
466117,20130330,1815,1,
466117,20130720,1815,2,
466116,20130103,1815,1,
466116,20130103,1692,5,
466116,20130104,1815,1,
466116,20130104,1692,5,
466116,20130105,1692,18,
466116,20130110,1692,8,
466116,20130111,1692,2,
466116,20130114,1692,2,
466116,20130115,1692,9,
466116,20130116,1815,1,
466116,20130116,1692,4,
466116,20130117,1692,3,
466116,20130118,1692,3,
466116,20130121,1692,2,
466116,20130122,1692,5,
466116,20130123,1692,1,
466116,20130125,1692,3,
466116,20130128,1692,6,
466116,20130129,1692,4,
466116,20130130,1692,4,
466116,20130201,1692,2,
466116,20130204,1692,7,
466116,20130205,1692,6,
466116,20130206,1692,6,
466116,20130207,1692,7,
466116,20130213,1692,4,
466116,20130214,1815,1,
466116,20130214,1692,1,
466116,20130218,1692,4,
466116,20130219,1692,1,
466116,20130220,1692,2,
466116,20130221,1692,4,
466116,20130222,1692,2,
466116,20130225,1692,1,
466116,20130226,1692,2,
466116,20130227,1815,1,
466116,20130227,1692,1,
466116,20130228,1692,7,
466116,20130302,1692,3,
466116,20130304,1692,3,
466116,20130305,1692,2,
466116,20130306,1692,3,
466116,20130307,1692,2,
466116,20130308,1692,7,
466116,20130311,1692,6,
466116,20130312,1692,1,
466116,20130314,1692,4,
466116,20130315,1692,1,
466116,20130318,1692,5,
466116,20130319,1692,1,
466116,20130321,1692,1,
466116,20130325,1692,1,
466116,20130329,1692,1,
466116,20130401,1692,2,
466116,20130402,1692,1,
466116,20130404,1692,4,
466116,20130408,1692,8,
466116,20130409,1692,5,
466116,20130411,1692,8,
466116,20130412,1815,1,
466116,20130412,1692,1,
466116,20130415,1692,1,
466116,20130419,1815,1,
466116,20130422,1692,3,
466116,20130423,1692,1,
466116,20130425,1692,3,
466116,20130426,1692,6,
466116,20130502,1815,1,
466116,20130502,1692,4,
466116,20130506,1815,1,
466116,20130506,1692,3,
466116,20130507,1692,2,
466116,20130509,1692,2,
466116,20130510,1692,2,
466116,20130515,1815,1,
466116,20130520,1692,5,
466116,20130521,1815,1,
466116,20130523,1692,7,
466116,20130524,1692,6,
466116,20130527,1692,2,
466116,20130528,1692,2,
466116,20130530,1692,6,
466116,20130530,1041,1,
466116,20130603,1815,1,
466116,20130603,1692,1,
466116,20130604,1692,2,
466116,20130607,1692,11,
466116,20130610,1692,2,
466116,20130611,1692,4,
466116,20130613,1692,2,
466116,20130617,1692,3,
466116,20130619,1692,5,
466116,20130621,1692,1,
466116,20130624,1815,1,
466116,20130627,1815,1,
466116,20130627,1692,7,
466116,20130701,1692,2,
466116,20130704,1692,1,
466116,20130708,1692,6,
466116,20130709,1692,3,
466116,20130711,1692,2,
466116,20130716,1692,3,
466116,20130722,1692,1,
466116,20130725,1815,1,
466116,20130725,1692,4,
466116,20130729,1692,2,
466116,20130730,1692,2,
466115,20130426,1355,2,
466115,20130518,1355,6,
466115,20130607,1355,1,
466115,20130621,1355,9,
466113,20130102,1692,1,
466113,20130109,1815,2,
466113,20130116,1815,1,
466113,20130123,1692,2,
466113,20130130,1692,2,
466113,20130206,1692,2,
466113,20130213,1815,2,
466113,20130220,1815,2,
466113,20130220,1692,5,
466113,20130227,1815,2,
466113,20130227,1692,3,
466113,20130306,1692,3,
466113,20130313,1692,3,
466113,20130320,1692,2,
466113,20130327,1692,5,
466113,20130403,1692,3,
466113,20130410,1692,1,
466113,20130417,1692,2,
466113,20130424,1815,2,
466113,20130508,1692,3,
466113,20130515,1692,2,
466113,20130522,1815,2,
466113,20130522,1692,6,
466113,20130529,1815,2,
466113,20130529,1692,8,
466113,20130605,1692,5,
466113,20130612,1692,5,
466113,20130619,1815,1,
466113,20130619,1692,2,
466113,20130626,1692,5,
466113,20130703,1692,3,
466113,20130710,1692,3,
466113,20130717,1692,5,
466113,20130724,1692,7,
466113,20130731,1692,7,
466113,20130731,1878,1,
466112,20130102,1815,2,
466112,20130103,1815,1,
466112,20130104,1815,1,
466112,20130105,1815,1,
466112,20130107,1815,2,
466112,20130108,1815,1,
466112,20130109,1815,1,
466112,20130110,1815,2,
466112,20130112,1815,3,
466112,20130114,1815,2,
466112,20130115,1815,1,
466112,20130116,1815,3,
466112,20130117,1815,1,
466112,20130119,1815,1,
466112,20130122,1815,2,
466112,20130123,1815,1,
466112,20130124,1815,1,
466112,20130126,1815,3,
466112,20130127,1815,1,
466112,20130128,1815,3,
466112,20130129,1815,2,
466112,20130130,1815,1,
466112,20130131,1815,2,
466112,20130204,1815,2,
466112,20130205,1815,2,
466112,20130206,1815,1,
466112,20130208,1815,1,
466112,20130213,1815,4,
466112,20130215,1815,1,
466112,20130216,1815,2,
466112,20130218,1815,2,
466112,20130219,1815,2,
466112,20130220,1815,3,
466112,20130222,1815,2,
466112,20130225,1815,2,
466112,20130226,1815,1,
466112,20130227,1815,2,
466112,20130301,1815,2,
466112,20130304,1815,4,
466112,20130306,1815,1,
466112,20130307,1815,2,
466112,20130313,1815,1,
466112,20130314,1815,1,
466112,20130316,1815,1,
466112,20130318,1815,1,
466112,20130319,1815,1,
466112,20130320,1815,2,
466112,20130321,1815,1,
466112,20130322,1815,2,
466112,20130323,1815,1,
466112,20130325,1815,2,
466112,20130327,1815,2,
466112,20130330,1815,1,
466112,20130331,1815,1,
466112,20130401,1815,2,
466112,20130402,1815,1,
466112,20130411,1815,1,
466112,20130413,1815,1,
466112,20130415,1815,1,
466112,20130416,1815,1,
466112,20130417,1815,1,
466112,20130419,1815,1,
466112,20130420,1815,2,
466112,20130422,1815,1,
466112,20130425,1815,1,
466112,20130429,1815,1,
466112,20130514,1815,0,
466112,20130520,1815,1,
466112,20130622,1815,1,
466112,20130624,1815,2,
466112,20130625,1815,3,
466112,20130626,1815,2,
466112,20130627,1815,3,
466112,20130628,1815,2,
466112,20130630,1815,2,
466112,20130701,1815,5,
466112,20130702,1815,2,
466112,20130703,1815,3,
466112,20130704,1815,1,
466112,20130705,1815,2,
466112,20130708,1815,5,
466112,20130709,1815,2,
466112,20130710,1815,2,
466112,20130711,1815,2,
466112,20130712,1815,3,
466112,20130713,1815,2,
466112,20130715,1815,7,
466112,20130716,1815,2,
466112,20130717,1815,2,
466112,20130718,1815,4,
466112,20130719,1815,3,
466112,20130720,1815,2,
466112,20130722,1815,4,
466112,20130723,1815,3,
466112,20130724,1815,2,
466112,20130726,1815,4,
466112,20130729,1815,5,
466112,20130730,1815,4,
466112,20130731,1815,6,
466109,20130107,1041,1,
466109,20130107,1878,9,
466109,20130107,1627,4,
466109,20130117,1878,5,
466109,20130117,1627,8,
466109,20130124,1878,2,
466109,20130214,1041,2,
466109,20130214,1878,12,
466109,20130214,1627,9,
466109,20130221,1878,4,
466109,20130221,1627,2,
466109,20130227,1878,5,
466109,20130227,1627,3,
466109,20130228,1878,1,
466109,20130307,1878,6,
466109,20130307,1627,2,
466109,20130314,1041,1,
466109,20130314,1878,5,
466109,20130314,1627,4,
466109,20130320,1878,2,
466109,20130322,1041,1,
466109,20130322,1878,4,
466109,20130322,1627,3,
466109,20130328,1627,1,
466109,20130330,1878,2,
466109,20130330,1627,1,
466109,20130404,1878,4,
466109,20130404,1627,1,
466109,20130410,1878,2,
466109,20130411,1878,1,
466109,20130422,1878,11,
466109,20130422,1627,4,
466109,20130422,1091,1,
466109,20130429,1878,6,
466109,20130429,1627,5,
466109,20130502,1627,5,
466109,20130506,1878,2,
466109,20130508,1878,1,
466109,20130513,1041,5,
466109,20130513,1878,4,
466109,20130513,1627,4,
466109,20130520,1878,3,
466109,20130520,1627,2,
466109,20130522,1878,2,
466109,20130522,1627,2,
466109,20130527,1878,4,
466109,20130527,1627,3,
466109,20130529,1878,2,
466109,20130603,1041,1,
466109,20130603,1878,5,
466109,20130603,1627,2,
466109,20130608,1878,4,
466109,20130608,1627,1,
466109,20130613,1041,1,
466109,20130613,1878,3,
466109,20130613,1627,3,
466109,20130615,1878,2,
466109,20130615,1627,1,
466109,20130620,1878,2,
466109,20130620,1627,1,
466109,20130627,1878,2,
466109,20130627,1627,1,
466109,20130703,1878,2,
466109,20130704,1041,2,
466109,20130704,1878,5,
466109,20130704,1627,3,
466109,20130706,1815,1,
466109,20130706,1878,1,
466109,20130706,1627,2,
466109,20130710,1878,2,
466109,20130710,1627,2,
466109,20130711,1878,1,
466109,20130718,1878,3,
466109,20130718,1627,3,
466109,20130722,1627,4,
466109,20130726,1815,1,
466109,20130726,1878,2,
466109,20130726,1627,1,
466109,20130727,1878,4,
466108,20130121,1041,2,
466108,20130225,1041,3,
466108,20130307,1041,42,
466108,20130307,1878,1,
466108,20130318,1041,29,
466108,20130321,1041,40,
466108,20130325,1041,55,
466108,20130325,1878,2,
466108,20130328,1815,6,
466108,20130328,1041,33,
466108,20130328,1878,33,
466108,20130401,1815,2,
466108,20130401,1041,16,
466108,20130401,1878,4,
466108,20130408,1815,1,
466108,20130408,1041,27,
466108,20130408,1878,6,
466108,20130408,1261,1,
466108,20130411,1815,3,
466108,20130411,1041,27,
466108,20130411,1878,2,
466108,20130415,1815,1,
466108,20130415,1041,18,
466108,20130415,1878,7,
466108,20130415,1261,1,
466108,20130418,1815,1,
466108,20130418,1692,1,
466108,20130418,1041,15,
466108,20130422,1815,3,
466108,20130422,1692,1,
466108,20130422,1041,7,
466108,20130429,1815,5,
466108,20130429,1692,1,
466108,20130429,1041,8,
466108,20130506,1815,2,
466108,20130506,1041,8,
466108,20130513,1041,34,
466108,20130516,1041,26,
466108,20130520,1041,31,
466108,20130523,1815,1,
466108,20130523,1692,1,
466108,20130523,1041,71,
466108,20130527,1815,13,
466108,20130527,1041,13,
466108,20130530,1815,3,
466108,20130530,1041,16,
466108,20130603,1041,13,
466108,20130610,1041,24,
466108,20130617,1815,1,
466108,20130617,1041,39,
466108,20130617,1878,2,
466108,20130620,1041,18,
466108,20130624,1041,8,
466108,20130701,1815,3,
466108,20130701,1041,10,
466108,20130704,1815,3,
466108,20130704,1041,13,
466108,20130708,1041,2,
466108,20130715,1815,1,
466108,20130715,1041,17,
466108,20130718,1815,3,
466108,20130718,1041,25,
466108,20130718,1878,2,
466108,20130725,1041,16,
466108,20130729,1815,1,
466108,20130729,1041,109,
466107,20130108,1041,2,
466107,20130125,1041,1,
466107,20130215,1041,9,
466107,20130219,1041,4,
466107,20130226,1041,13,
466107,20130308,1041,53,
466107,20130315,1041,29,
466107,20130315,1261,1,
466107,20130322,1041,35,
466107,20130328,1041,21,
466107,20130328,1878,12,
466107,20130405,1815,8,
466107,20130405,1041,22,
466107,20130405,1878,30,
466107,20130405,1745,8,
466107,20130416,1815,3,
466107,20130416,1041,35,
466107,20130416,1878,3,
466107,20130426,1041,34,
466107,20130426,1878,1,
466107,20130503,1041,10,
466107,20130510,1041,57,
466107,20130521,1815,4,
466107,20130521,1041,142,
466107,20130528,1041,73,
466107,20130605,1041,60,
466107,20130613,1041,54,
466107,20130618,1041,15,
466107,20130625,1041,11,
466107,20130712,1041,123,
466107,20130726,1815,2,
466107,20130726,1041,103,
466106,20130118,1041,1,
466106,20130121,1041,1,
466106,20130128,1692,1,
466106,20130204,1041,1,
466106,20130207,1041,1,
466106,20130218,1041,1,
466106,20130225,1041,2,
466106,20130304,1041,12,
466106,20130311,1815,1,
466106,20130311,1041,13,
466106,20130314,1041,14,
466106,20130318,1041,6,
466106,20130325,1041,14,
466106,20130401,1815,4,
466106,20130401,1041,33,
466106,20130401,1878,3,
466106,20130404,1041,36,
466106,20130404,1878,5,
466106,20130408,1815,1,
466106,20130408,1041,7,
466106,20130409,1692,1,
466106,20130409,1041,5,
466106,20130409,1878,1,
466106,20130411,1041,8,
466106,20130415,1041,2,
466106,20130418,1815,1,
466106,20130418,1692,2,
466106,20130418,1041,9,
466106,20130423,1815,1,
466106,20130423,1041,3,
466106,20130429,1041,1,
466106,20130506,1041,9,
466106,20130513,1041,11,
466106,20130516,1815,2,
466106,20130516,1041,39,
466106,20130520,1692,1,
466106,20130520,1041,12,
466106,20130524,1815,1,
466106,20130524,1041,22,
466106,20130601,1815,2,
466106,20130601,1041,14,
466106,20130601,1261,1,
466106,20130607,1041,5,
466106,20130613,1041,8,
466106,20130617,1041,20,
466106,20130621,1041,8,
466106,20130701,1041,5,
466106,20130704,1041,5,
466106,20130712,1041,3,
466106,20130718,1815,1,
466106,20130718,1041,23,
466106,20130725,1041,22,
466106,20130726,1041,14,
466106,20130729,1041,4,
466106,20130730,1041,1,
466105,20130121,1041,5,
466105,20130221,1815,1,
466105,20130221,1041,7,
466105,20130318,1815,1,
466105,20130318,1041,62,
466105,20130408,1041,1,
466105,20130418,1041,4,
466105,20130418,1878,1,
466105,20130506,1041,5,
466105,20130523,1041,12,
466105,20130624,1041,17,
466105,20130718,1041,33,
466104,20130121,1041,1,
466104,20130221,1041,19,
466104,20130221,1878,1,
466104,20130318,1041,46,
466104,20130408,1041,70,
466104,20130418,1041,14,
466104,20130418,1878,10,
466104,20130506,1041,31,
466104,20130523,1815,1,
466104,20130523,1692,1,
466104,20130523,1041,59,
466104,20130603,1041,53,
466104,20130624,1815,5,
466104,20130624,1692,1,
466104,20130624,1041,31,
466104,20130718,1041,30,
466103,20130103,1692,2,
466103,20130108,1815,2,
466103,20130108,1692,3,
466103,20130126,1815,2,
466103,20130126,1692,2,
466103,20130207,1815,4,
466103,20130207,1692,2,
466103,20130219,1815,1,
466103,20130219,1692,12,
466103,20130302,1815,1,
466103,20130302,1692,2,
466103,20130309,1815,1,
466103,20130309,1692,1,
466103,20130316,1692,5,
466103,20130323,1692,1,
466103,20130330,1815,1,
466103,20130330,1692,2,
466103,20130406,1815,2,
466103,20130406,1692,5,
466103,20130413,1692,2,
466103,20130420,1815,1,
466103,20130420,1692,3,
466103,20130427,1815,2,
466103,20130427,1692,9,
466103,20130504,1815,1,
466103,20130504,1692,1,
466103,20130511,1815,2,
466103,20130511,1692,3,
