코드,발송일,유형코드,수량,
274373,20160109,1692,24,
273431,20160109,1815,3,
273431,20160109,1692,7,
273431,20160109,1878,1,
273178,20160109,1815,35,
273178,20160109,1692,40,
273163,20160109,1815,7,
273163,20160109,1692,8,
272415,20160109,1815,39,
272415,20160109,1692,1,
272415,20160109,1355,1,
272122,20160109,1692,56,
271194,20160109,1815,152,
271194,20160109,1692,4,
271194,20160109,1041,4,
271183,20160109,1815,86,
271183,20160109,1692,2,
268477,20160109,1692,21,
268114,20160109,1815,396,
267550,20160109,1815,154,
267550,20160109,1692,3,
267550,20160109,1041,1,
266453,20160109,1815,576,
266105,20160109,1692,44,
266105,20160109,1878,24,
266079,20160109,1692,33,
265731,20160109,1815,144,
260788,20160109,1815,100,
257100,20160109,1692,192,
255703,20160109,1815,6,
255703,20160109,1692,56,
254962,20160109,1815,12,
254962,20160109,1692,264,
248494,20160109,1261,256,
247482,20160109,1815,530,
247467,20160109,1261,608,
247456,20160109,1815,288,
247456,20160109,1261,192,
247453,20160109,1261,288,
247445,20160109,1815,128,
247445,20160109,1261,384,
247431,20160109,1815,352,
247431,20160109,1261,160,
247423,20160109,1815,39,
247423,20160109,1261,100,
230047,20160109,1692,3,
229948,20160109,1261,20,
229853,20160109,1815,87,
229853,20160109,1692,51,
229592,20160109,1815,136,
229592,20160109,1692,60,
229585,20160109,1815,252,
227609,20160109,1815,4952,
227308,20160109,1815,558,
227308,20160109,1692,6,
227308,20160109,1261,12,
227198,20160109,1815,12,
227165,20160109,1057,60,
226901,20160109,1815,2,
226263,20160109,1815,108,
226263,20160109,1692,1,
225739,20160109,1815,1718,
225739,20160109,1692,66,
225739,20160109,1261,16,
225262,20160109,1815,230,
224639,20160109,1815,294,
223880,20160109,1815,40,
223880,20160109,1692,98,
222908,20160109,1815,22,
222908,20160109,1692,242,
221940,20160109,1815,64,
221940,20160109,1692,33,
221940,20160109,1878,38,
221940,20160109,1627,9,
289843,20160110,1815,100,
227609,20160110,1815,143,
297994,20160111,1815,207,
297994,20160111,1692,15,
297994,20160111,1041,2,
297946,20160111,1815,51,
297946,20160111,1692,93,
297932,20160111,1878,5,
297932,20160111,1627,71,
297704,20160111,1815,2,
296898,20160111,1815,55,
296898,20160111,1692,187,
296582,20160111,1815,22,
296494,20160111,1853,100,
296304,20160111,1815,208,
296285,20160111,1815,36,
294016,20160111,1692,57,
293862,20160111,1815,3,
291643,20160111,1815,77,
291097,20160111,1815,128,
290877,20160111,1878,448,
289843,20160111,1815,3024,
289843,20160111,1692,192,
289843,20160111,1261,64,
288252,20160111,1815,74,
287042,20160111,1815,176,
286778,20160111,1815,157,
286506,20160111,1815,117,
286506,20160111,1692,6,
286484,20160111,1815,20,
286484,20160111,1692,30,
285091,20160111,1692,42,
285091,20160111,1878,30,
283643,20160111,1815,32,
282719,20160111,1815,288,
282697,20160111,1815,39,
282697,20160111,1692,3,
282466,20160111,1815,108,
282466,20160111,1692,7,
282466,20160111,1041,1,
281765,20160111,1692,11,
281454,20160111,1815,288,
279276,20160111,1815,34,
278509,20160111,1815,7,
277567,20160111,1815,98,
277567,20160111,1692,2,
277046,20160111,1815,110,
277046,20160111,1692,10,
276837,20160111,1261,256,
276786,20160111,1815,49,
276452,20160111,1815,91,
276452,20160111,1692,80,
275440,20160111,1815,256,
275440,20160111,1692,32,
275033,20160111,1815,173,
275033,20160111,1692,8,
274747,20160111,1815,272,
274747,20160111,1692,4,
274406,20160111,1815,475,
274406,20160111,1692,201,
274395,20160111,1815,200,
274395,20160111,1692,80,
274377,20160111,1815,200,
274377,20160111,1692,40,
274373,20160111,1815,177,
274373,20160111,1692,23,
273431,20160111,1815,6,
273431,20160111,1692,2,
273431,20160111,1878,2,
273207,20160111,1815,25,
273182,20160111,1815,9,
273182,20160111,1692,66,
273160,20160111,1815,15,
273160,20160111,1692,8,
273156,20160111,1815,19,
273156,20160111,1692,22,
273149,20160111,1815,29,
273149,20160111,1692,21,
272415,20160111,1815,69,
272415,20160111,1692,1,
272415,20160111,1878,3,
272122,20160111,1815,4,
272122,20160111,1692,4,
271854,20160111,1815,100,
271183,20160111,1815,34,
271180,20160111,1815,180,
271180,20160111,1692,30,
271180,20160111,1041,17,
271176,20160111,1692,62,
269255,20160111,1815,38,
268477,20160111,1815,17,
268477,20160111,1692,69,
268114,20160111,1815,202,
267550,20160111,1815,70,
266453,20160111,1815,588,
266098,20160111,1815,2,
266098,20160111,1692,7,
266094,20160111,1692,18,
266079,20160111,1692,39,
265742,20160111,1815,22,
265742,20160111,1692,32,
265731,20160111,1815,172,
263164,20160111,1815,10,
259963,20160111,1057,270,
258592,20160111,1692,100,
258566,20160111,1815,28,
257730,20160111,1815,161,
257730,20160111,1692,1,
257730,20160111,1041,2,
257730,20160111,1878,1,
252626,20160111,1853,229,
252381,20160111,1815,12,
251259,20160111,1815,189,
251259,20160111,1692,32,
251259,20160111,1041,1,
249781,20160111,1815,12,
248901,20160111,1815,28,
248494,20160111,1261,256,
247482,20160111,1815,150,
247467,20160111,1261,351,
247449,20160111,1815,140,
247449,20160111,1261,105,
247445,20160111,1815,224,
247442,20160111,1815,160,
247442,20160111,1261,96,
247438,20160111,1815,256,
230813,20160111,1815,1,
230813,20160111,1041,76,
230626,20160111,1373,11,
230553,20160111,1692,80,
230344,20160111,1815,288,
229893,20160111,1815,192,
229882,20160111,1815,52,
229882,20160111,1692,19,
229878,20160111,1815,228,
229875,20160111,1815,200,
229856,20160111,1815,252,
229856,20160111,1692,42,
229658,20160111,1815,280,
229592,20160111,1815,110,
229592,20160111,1692,50,
228863,20160111,1815,12,
228738,20160111,1815,166,
228738,20160111,1041,1,
228738,20160111,1878,25,
228643,20160111,1815,240,
228558,20160111,1815,28,
228188,20160111,1815,55,
228159,20160111,1815,243,
228159,20160111,1692,13,
227609,20160111,1815,4349,
227308,20160111,1815,1622,
227308,20160111,1692,101,
227308,20160111,1261,13,
227165,20160111,1057,191,
226875,20160111,1815,18,
226718,20160111,1815,200,
226384,20160111,1815,192,
226296,20160111,1815,200,
226263,20160111,1815,116,
226263,20160111,1692,2,
225739,20160111,1815,1157,
225739,20160111,1692,66,
225739,20160111,1261,37,
224433,20160111,1815,11,
224433,20160111,1692,5,
224433,20160111,1041,60,
224433,20160111,1261,1,
223880,20160111,1815,50,
223880,20160111,1692,17,
222908,20160111,1853,1,
222908,20160111,1815,70,
222908,20160111,1692,180,
222908,20160111,1041,1,
222908,20160111,1878,10,
222750,20160111,1815,224,
222222,20160111,1261,608,
221225,20160111,1815,288,
289843,20160111,1815,192,
266453,20160111,1815,51,
298009,20160112,1853,28,
297946,20160112,1815,42,
297946,20160112,1692,32,
297704,20160112,1815,2,
297484,20160112,1815,40,
296670,20160112,1815,9,
296520,20160112,1815,30,
296502,20160112,1853,10,
296304,20160112,1815,0,
296304,20160112,1692,208,
296285,20160112,1815,28,
295794,20160112,1815,7,
295358,20160112,1815,3,
295325,20160112,1815,32,
295325,20160112,1692,160,
293862,20160112,1815,3,
291277,20160112,1815,12,
291097,20160112,1815,243,
289843,20160112,1815,2628,
289843,20160112,1692,288,
289843,20160112,1261,64,
289117,20160112,1815,40,
288585,20160112,1815,280,
288534,20160112,1815,2,
286506,20160112,1815,89,
286506,20160112,1692,2,
286484,20160112,1815,4,
286484,20160112,1692,44,
286250,20160112,1815,6,
285106,20160112,1815,8,
285106,20160112,1041,2,
283778,20160112,1815,200,
283778,20160112,1745,2,
283643,20160112,1815,32,
282884,20160112,1815,7,
282697,20160112,1815,58,
282697,20160112,1692,6,
282466,20160112,1815,110,
282466,20160112,1692,6,
282059,20160112,1815,11,
282059,20160112,1692,119,
281985,20160112,1815,38,
281985,20160112,1041,2,
279323,20160112,1815,128,
279323,20160112,1692,128,
278146,20160112,1815,52,
278146,20160112,1692,48,
277567,20160112,1815,137,
277567,20160112,1692,6,
277567,20160112,1261,1,
276786,20160112,1815,64,
276786,20160112,1041,1,
276452,20160112,1815,89,
276452,20160112,1692,41,
276155,20160112,1692,60,
275756,20160112,1815,14,
275444,20160112,1815,64,
275444,20160112,1355,150,
275440,20160112,1815,143,
275440,20160112,1692,35,
275033,20160112,1815,115,
275033,20160112,1692,12,
275033,20160112,1041,1,
274406,20160112,1815,32,
274406,20160112,1692,224,
274388,20160112,1815,160,
274384,20160112,1815,102,
274373,20160112,1815,146,
274373,20160112,1692,36,
273431,20160112,1815,3,
273431,20160112,1692,2,
273431,20160112,1878,1,
273174,20160112,1815,20,
273167,20160112,1815,1,
273167,20160112,1692,12,
273163,20160112,1815,11,
273163,20160112,1692,12,
273160,20160112,1815,17,
273160,20160112,1692,18,
272415,20160112,1815,30,
272415,20160112,1692,1,
272415,20160112,1878,5,
272265,20160112,1815,0,
272265,20160112,1692,256,
271194,20160112,1815,221,
271194,20160112,1692,7,
271194,20160112,1041,2,
271191,20160112,1815,12,
271183,20160112,1815,106,
271183,20160112,1692,2,
271183,20160112,1041,1,
270930,20160112,1815,3,
269845,20160112,1815,34,
269438,20160112,1815,240,
268477,20160112,1815,12,
268477,20160112,1692,1,
268114,20160112,1815,726,
268114,20160112,1692,16,
267550,20160112,1815,150,
267550,20160112,1041,1,
267183,20160112,1815,51,
266453,20160112,1815,10,
266079,20160112,1692,47,
265867,20160112,1815,6,
265867,20160112,1692,5,
265867,20160112,1041,64,
265731,20160112,1815,145,
265731,20160112,1692,9,
265606,20160112,1692,45,
265606,20160112,1627,2,
263164,20160112,1815,34,
263106,20160112,1815,200,
262420,20160112,1815,576,
262039,20160112,1815,80,
262039,20160112,1627,79,
258592,20160112,1692,100,
255094,20160112,1815,40,
255094,20160112,1355,15,
254980,20160112,1815,120,
254980,20160112,1692,76,
254962,20160112,1815,6,
253961,20160112,1815,100,
252505,20160112,1815,121,
252505,20160112,1692,143,
251915,20160112,1815,5,
251402,20160112,1815,8,
251105,20160112,1815,8,
251105,20160112,1692,49,
248494,20160112,1261,512,
247632,20160112,1692,22,
247482,20160112,1815,720,
247467,20160112,1261,512,
247464,20160112,1815,1,
247464,20160112,1261,2,
247456,20160112,1815,192,
247456,20160112,1261,96,
247453,20160112,1261,320,
247445,20160112,1815,128,
247445,20160112,1261,96,
247442,20160112,1815,122,
247442,20160112,1261,134,
247438,20160112,1815,256,
247434,20160112,1815,160,
247434,20160112,1261,64,
230813,20160112,1041,192,
230810,20160112,1815,2,
230810,20160112,1041,4,
230810,20160112,1261,1,
230700,20160112,1815,167,
230700,20160112,1041,121,
230344,20160112,1815,208,
230344,20160112,1692,75,
230344,20160112,1041,1,
230344,20160112,1878,4,
230047,20160112,1692,6,
229889,20160112,1692,192,
229875,20160112,1815,120,
229875,20160112,1692,80,
229871,20160112,1692,108,
229867,20160112,1815,218,
229867,20160112,1041,2,
229856,20160112,1815,107,
229856,20160112,1692,1,
229658,20160112,1815,280,
229592,20160112,1815,171,
229585,20160112,1815,252,
228188,20160112,1815,14,
228159,20160112,1815,252,
228159,20160112,1692,4,
227645,20160112,1815,9,
227645,20160112,1692,1,
227645,20160112,1041,1,
227645,20160112,1878,13,
227612,20160112,1815,88,
227612,20160112,1041,2,
227609,20160112,1815,5005,
227609,20160112,1692,32,
227308,20160112,1815,715,
227308,20160112,1692,44,
227308,20160112,1261,9,
227198,20160112,1815,10,
226875,20160112,1815,18,
226729,20160112,1815,171,
226729,20160112,1692,8,
226263,20160112,1815,130,
226263,20160112,1692,8,
226263,20160112,1041,1,
226212,20160112,1815,5,
225937,20160112,1815,1,
225937,20160112,1692,2,
225937,20160112,1041,1,
225739,20160112,1815,1503,
225739,20160112,1692,108,
225739,20160112,1261,9,
225262,20160112,1815,200,
224639,20160112,1242,1,
224639,20160112,1815,337,
224576,20160112,1815,16,
224210,20160112,1815,280,
224067,20160112,1815,12,
224019,20160112,1692,61,
223942,20160112,1815,120,
223656,20160112,1815,11,
223656,20160112,1692,33,
223447,20160112,1815,103,
223447,20160112,1692,3,
223447,20160112,1355,1,
223447,20160112,1041,1,
222908,20160112,1815,22,
222908,20160112,1692,198,
222222,20160112,1261,416,
222193,20160112,1815,144,
222193,20160112,1261,72,
222054,20160112,1261,181,
221225,20160112,1815,192,
220624,20160112,1815,35,
289843,20160112,1815,768,
297704,20160113,1815,8,
297704,20160113,1692,256,
297107,20160113,1815,288,
296898,20160113,1815,42,
296898,20160113,1692,84,
296516,20160113,1815,53,
296304,20160113,1815,0,
296304,20160113,1692,208,
296285,20160113,1815,217,
296285,20160113,1692,25,
296128,20160113,1815,42,
295724,20160113,1041,104,
294133,20160113,1815,112,
293385,20160113,1815,20,
292296,20160113,1041,100,
292065,20160113,1815,100,
291874,20160113,1815,36,
291625,20160113,1815,12,
291097,20160113,1815,131,
289843,20160113,1815,918,
289843,20160113,1692,288,
289843,20160113,1261,96,
288123,20160113,1692,210,
287592,20160113,1815,48,
286506,20160113,1815,52,
286506,20160113,1692,4,
286484,20160113,1815,11,
286484,20160113,1692,30,
286118,20160113,1815,12,
285586,20160113,1692,252,
285582,20160113,1815,58,
285124,20160113,1261,13,
285091,20160113,1692,104,
284893,20160113,1041,223,
283778,20160113,1815,120,
283778,20160113,1692,80,
283643,20160113,1815,16,
282697,20160113,1815,63,
282697,20160113,1692,5,
282697,20160113,1261,1,
282466,20160113,1815,64,
282466,20160113,1692,9,
281454,20160113,1815,288,
277567,20160113,1815,114,
277567,20160113,1692,2,
277567,20160113,1041,1,
276452,20160113,1815,10,
275033,20160113,1815,120,
274747,20160113,1815,254,
274384,20160113,1815,103,
274384,20160113,1692,22,
274381,20160113,1815,392,
274381,20160113,1692,58,
274377,20160113,1815,175,
274377,20160113,1692,40,
274373,20160113,1815,176,
274373,20160113,1692,48,
273864,20160113,1815,192,
273431,20160113,1815,2,
273431,20160113,1692,4,
273251,20160113,1815,60,
273182,20160113,1692,42,
273178,20160113,1815,13,
273178,20160113,1692,13,
273160,20160113,1815,2,
273160,20160113,1692,16,
272452,20160113,1815,2,
272415,20160113,1815,8,
272415,20160113,1878,3,
271194,20160113,1815,131,
271194,20160113,1692,6,
271183,20160113,1815,50,
271183,20160113,1692,2,
269882,20160113,1815,200,
268514,20160113,1878,13,
268514,20160113,1627,13,
268477,20160113,1692,32,
268114,20160113,1815,12,
267550,20160113,1815,118,
267550,20160113,1692,1,
267550,20160113,1041,1,
266516,20160113,1261,256,
266453,20160113,1815,12,
266079,20160113,1692,38,
265742,20160113,1815,22,
265742,20160113,1692,10,
265731,20160113,1815,23,
265731,20160113,1692,7,
265632,20160113,1815,16,
263164,20160113,1815,10,
262886,20160113,1815,100,
261731,20160113,1815,92,
261712,20160113,1815,64,
261712,20160113,1692,80,
260788,20160113,1815,100,
260781,20160113,1815,360,
259890,20160113,1815,60,
257140,20160113,1815,8,
255615,20160113,1815,34,
255186,20160113,1815,34,
255112,20160113,1815,27,
255112,20160113,1878,21,
255112,20160113,1627,20,
250393,20160113,1815,7,
248901,20160113,1815,12,
248494,20160113,1261,256,
247482,20160113,1815,720,
247467,20160113,1815,256,
247467,20160113,1261,512,
247445,20160113,1815,192,
247445,20160113,1261,256,
247442,20160113,1815,136,
247442,20160113,1261,120,
247438,20160113,1815,32,
247438,20160113,1261,224,
247434,20160113,1815,128,
247434,20160113,1261,96,
230791,20160113,1815,9,
230553,20160113,1692,43,
230344,20160113,1815,288,
229948,20160113,1815,84,
229893,20160113,1815,192,
229889,20160113,1815,112,
229889,20160113,1692,272,
229878,20160113,1815,252,
229856,20160113,1815,125,
229856,20160113,1692,42,
229856,20160113,1041,1,
229592,20160113,1815,182,
228419,20160113,1692,58,
228419,20160113,1261,8,
228188,20160113,1815,14,
228159,20160113,1815,186,
228159,20160113,1692,6,
228159,20160113,1041,1,
227642,20160113,1815,14,
227631,20160113,1815,91,
227609,20160113,1815,2927,
227609,20160113,1692,48,
227308,20160113,1815,1103,
227308,20160113,1692,30,
227308,20160113,1261,20,
226311,20160113,1815,19,
226296,20160113,1815,200,
226263,20160113,1815,153,
226263,20160113,1692,2,
225739,20160113,1815,1143,
225739,20160113,1692,80,
225739,20160113,1261,37,
224276,20160113,1815,58,
224276,20160113,1878,2,
223880,20160113,1815,6,
223880,20160113,1692,167,
222908,20160113,1815,59,
222908,20160113,1692,205,
222222,20160113,1261,511,
222024,20160113,1815,540,
221797,20160113,1853,164,
221225,20160113,1815,800,
220712,20160113,1815,14,
289843,20160113,1815,192,
266453,20160113,1815,3,
297946,20160114,1815,100,
297946,20160114,1692,70,
297939,20160114,1815,31,
297939,20160114,1355,15,
297939,20160114,1041,1,
297939,20160114,1878,19,
297939,20160114,1627,94,
297704,20160114,1815,4,
296670,20160114,1815,15,
296604,20160114,1815,38,
296582,20160114,1815,17,
296538,20160114,1815,30,
296524,20160114,1815,38,
296524,20160114,1656,2,
296502,20160114,1853,47,
296494,20160114,1853,70,
296304,20160114,1815,208,
296285,20160114,1815,24,
293862,20160114,1815,8,
293755,20160114,1815,360,
293616,20160114,1815,12,
293385,20160114,1815,12,
291643,20160114,1815,90,
291625,20160114,1815,180,
291097,20160114,1815,112,
289847,20160114,1815,30,
289843,20160114,1815,388,
288585,20160114,1815,280,
287540,20160114,1815,7,
286506,20160114,1815,73,
286506,20160114,1692,3,
286506,20160114,1041,3,
286484,20160114,1815,16,
286484,20160114,1692,34,
285579,20160114,1692,160,
283643,20160114,1815,32,
282697,20160114,1815,57,
282697,20160114,1692,4,
282466,20160114,1815,37,
282466,20160114,1692,16,
282059,20160114,1815,20,
282059,20160114,1692,3,
277567,20160114,1815,99,
277567,20160114,1692,4,
276786,20160114,1815,18,
276786,20160114,1041,1,
276452,20160114,1815,148,
276452,20160114,1692,55,
276155,20160114,1692,40,
275433,20160114,1815,72,
275433,20160114,1692,108,
275033,20160114,1815,177,
275033,20160114,1692,3,
275033,20160114,1041,2,
274406,20160114,1815,224,
274406,20160114,1692,64,
274392,20160114,1815,190,
274392,20160114,1692,10,
274377,20160114,1815,200,
274377,20160114,1692,40,
274373,20160114,1815,151,
274373,20160114,1692,32,
273504,20160114,1815,192,
273468,20160114,1815,50,
273431,20160114,1815,5,
273431,20160114,1692,1,
273167,20160114,1692,1,
273152,20160114,1815,7,
273152,20160114,1692,9,
273149,20160114,1815,36,
273149,20160114,1692,22,
272778,20160114,1692,256,
272415,20160114,1815,43,
272415,20160114,1878,5,
272122,20160114,1815,5,
272122,20160114,1692,10,
271194,20160114,1815,240,
271194,20160114,1692,10,
271194,20160114,1041,2,
271191,20160114,1692,60,
271187,20160114,1692,40,
271183,20160114,1815,81,
271183,20160114,1692,4,
