코드,발송일,유형코드,수량,
466132,20160601,1692,1,
466132,20160608,1815,4,
466132,20160608,1692,5,
466132,20160622,1815,4,
466132,20160622,1692,1,
466132,20160629,1815,3,
466132,20160629,1692,6,
466132,20160706,1815,4,
466132,20160706,1692,1,
466132,20160725,1815,1,
466132,20160727,1692,1,
466131,20160108,1815,4,
466131,20160113,1815,3,
466131,20160120,1815,4,
466131,20160129,1815,4,
466131,20160203,1815,3,
466131,20160203,1692,1,
466131,20160217,1815,6,
466131,20160217,1692,3,
466131,20160219,1815,7,
466131,20160224,1815,4,
466131,20160224,1692,1,
466131,20160309,1815,11,
466131,20160314,1815,5,
466131,20160314,1692,1,
466131,20160323,1815,7,
466131,20160325,1815,2,
466131,20160325,1692,1,
466131,20160330,1815,4,
466131,20160330,1692,1,
466131,20160404,1815,3,
466131,20160408,1815,3,
466131,20160411,1815,2,
466131,20160418,1692,1,
466131,20160427,1815,2,
466131,20160502,1815,3,
466131,20160509,1815,2,
466131,20160509,1692,1,
466131,20160520,1815,5,
466131,20160520,1692,1,
466131,20160531,1815,10,
466131,20160531,1692,1,
466131,20160607,1815,1,
466131,20160628,1815,5,
466131,20160628,1692,1,
466131,20160711,1815,6,
466131,20160711,1692,1,
466131,20160725,1815,4,
466131,20160725,1692,1,
466130,20160223,1041,1,
466130,20160309,1815,1,
466130,20160309,1041,77,
466130,20160324,1815,1,
466130,20160324,1041,13,
466130,20160324,1878,9,
466130,20160331,1041,34,
466130,20160331,1878,1,
466130,20160406,1041,22,
466130,20160413,1041,5,
466130,20160420,1041,3,
466130,20160427,1041,3,
466130,20160511,1692,1,
466130,20160511,1041,11,
466130,20160518,1041,21,
466130,20160525,1041,6,
466130,20160601,1041,6,
466130,20160608,1041,16,
466130,20160615,1041,12,
466130,20160622,1041,1,
466130,20160629,1878,1,
466130,20160706,1041,2,
466130,20160720,1041,9,
466130,20160727,1041,14,
466129,20160326,1261,1,
466126,20160104,1815,4,
466126,20160104,1692,5,
466126,20160106,1815,17,
466126,20160106,1692,31,
466126,20160106,1261,1,
466126,20160108,1815,8,
466126,20160108,1692,3,
466126,20160108,1261,1,
466126,20160111,1815,8,
466126,20160111,1692,7,
466126,20160111,1261,2,
466126,20160114,1815,13,
466126,20160114,1692,5,
466126,20160114,1261,1,
466126,20160118,1815,15,
466126,20160118,1692,9,
466126,20160118,1261,1,
466126,20160121,1815,14,
466126,20160121,1692,8,
466126,20160121,1261,1,
466126,20160122,1815,4,
466126,20160122,1692,7,
466126,20160126,1815,6,
466126,20160126,1692,3,
466126,20160126,1261,1,
466126,20160128,1815,5,
466126,20160128,1692,6,
466126,20160128,1261,1,
466126,20160130,1815,6,
466126,20160130,1692,9,
466126,20160130,1261,3,
466126,20160202,1815,7,
466126,20160202,1692,8,
466126,20160202,1261,1,
466126,20160204,1815,9,
466126,20160204,1692,12,
466126,20160205,1815,20,
466126,20160205,1692,5,
466126,20160205,1261,1,
466126,20160206,1815,6,
466126,20160206,1692,3,
466126,20160212,1815,12,
466126,20160212,1692,6,
466126,20160215,1815,2,
466126,20160215,1692,7,
466126,20160215,1261,1,
466126,20160217,1815,8,
466126,20160217,1692,11,
466126,20160219,1815,9,
466126,20160219,1692,3,
466126,20160219,1261,1,
466126,20160222,1815,4,
466126,20160222,1692,6,
466126,20160222,1261,1,
466126,20160224,1815,5,
466126,20160224,1692,6,
466126,20160224,1261,1,
466126,20160225,1815,8,
466126,20160225,1692,5,
466126,20160226,1815,6,
466126,20160226,1692,6,
466126,20160229,1815,6,
466126,20160229,1692,5,
466126,20160229,1261,2,
466126,20160303,1815,13,
466126,20160303,1692,11,
466126,20160305,1815,17,
466126,20160305,1692,9,
466126,20160305,1261,2,
466126,20160307,1815,4,
466126,20160307,1692,6,
466126,20160307,1261,1,
466126,20160309,1815,6,
466126,20160309,1692,3,
466126,20160309,1261,1,
466126,20160314,1815,5,
466126,20160314,1692,9,
466126,20160317,1815,21,
466126,20160317,1692,13,
466126,20160317,1261,2,
466126,20160318,1815,4,
466126,20160318,1692,3,
466126,20160318,1261,2,
466126,20160319,1815,4,
466126,20160319,1692,7,
466126,20160319,1261,1,
466126,20160321,1815,3,
466126,20160321,1692,5,
466126,20160324,1815,14,
466126,20160324,1692,10,
466126,20160324,1261,1,
466126,20160326,1815,8,
466126,20160326,1692,2,
466126,20160326,1261,1,
466126,20160329,1815,11,
466126,20160329,1692,7,
466126,20160331,1815,7,
466126,20160331,1692,5,
466126,20160331,1261,2,
466126,20160402,1815,3,
466126,20160402,1692,4,
466126,20160406,1815,8,
466126,20160406,1692,14,
466126,20160407,1815,14,
466126,20160407,1692,11,
466126,20160407,1261,2,
466126,20160408,1815,1,
466126,20160408,1692,6,
466126,20160409,1815,11,
466126,20160409,1261,1,
466126,20160411,1815,4,
466126,20160411,1692,10,
466126,20160414,1815,15,
466126,20160414,1692,11,
466126,20160415,1815,7,
466126,20160415,1692,15,
466126,20160415,1261,2,
466126,20160419,1815,5,
466126,20160419,1692,14,
466126,20160419,1261,1,
466126,20160421,1815,13,
466126,20160421,1692,18,
466126,20160421,1261,1,
466126,20160423,1815,8,
466126,20160423,1692,10,
466126,20160426,1815,5,
466126,20160426,1692,4,
466126,20160426,1261,3,
466126,20160428,1815,1,
466126,20160428,1692,9,
466126,20160428,1261,1,
466126,20160430,1815,8,
466126,20160430,1692,1,
466126,20160502,1815,11,
466126,20160502,1692,1,
466126,20160502,1261,1,
466126,20160506,1815,22,
466126,20160506,1692,7,
466126,20160506,1261,2,
466126,20160510,1815,14,
466126,20160510,1692,9,
466126,20160510,1261,1,
466126,20160512,1815,7,
466126,20160512,1692,13,
466126,20160512,1261,2,
466126,20160516,1815,12,
466126,20160516,1692,11,
466126,20160519,1815,10,
466126,20160519,1692,6,
466126,20160519,1261,2,
466126,20160521,1815,10,
466126,20160521,1692,10,
466126,20160524,1815,8,
466126,20160524,1692,4,
466126,20160524,1261,1,
466126,20160527,1815,11,
466126,20160527,1692,3,
466126,20160527,1261,1,
466126,20160530,1815,6,
466126,20160530,1692,9,
466126,20160602,1815,12,
466126,20160602,1692,6,
466126,20160603,1815,11,
466126,20160603,1692,5,
466126,20160603,1261,3,
466126,20160607,1815,12,
466126,20160607,1261,1,
466126,20160609,1815,19,
466126,20160609,1692,19,
466126,20160609,1261,1,
466126,20160613,1815,9,
466126,20160613,1692,21,
466126,20160613,1261,1,
466126,20160616,1815,7,
466126,20160616,1692,6,
466126,20160617,1815,12,
466126,20160617,1692,4,
466126,20160617,1261,2,
466126,20160620,1815,10,
466126,20160620,1692,2,
466126,20160623,1815,9,
466126,20160623,1692,8,
466126,20160623,1261,3,
466126,20160625,1815,5,
466126,20160625,1692,15,
466126,20160625,1261,1,
466126,20160628,1815,5,
466126,20160628,1692,12,
466126,20160628,1261,1,
466126,20160630,1815,6,
466126,20160630,1692,2,
466126,20160630,1261,1,
466126,20160704,1815,4,
466126,20160704,1692,10,
466126,20160705,1815,17,
466126,20160705,1692,5,
466126,20160705,1261,1,
466126,20160707,1815,11,
466126,20160707,1692,7,
466126,20160707,1261,1,
466126,20160711,1815,5,
466126,20160711,1692,11,
466126,20160711,1261,1,
466126,20160712,1815,12,
466126,20160712,1692,3,
466126,20160712,1261,1,
466126,20160714,1815,5,
466126,20160714,1692,7,
466126,20160714,1261,1,
466126,20160718,1815,5,
466126,20160718,1692,7,
466126,20160718,1261,2,
466126,20160719,1815,9,
466126,20160721,1815,14,
466126,20160721,1692,8,
466126,20160722,1815,9,
466126,20160722,1692,9,
466126,20160722,1261,2,
466126,20160725,1815,5,
466126,20160725,1692,5,
466126,20160726,1815,5,
466126,20160726,1692,4,
466126,20160726,1261,2,
466126,20160728,1815,6,
466126,20160728,1692,5,
466124,20160106,1815,27,
466124,20160106,1692,2,
466124,20160113,1815,25,
466124,20160113,1692,2,
466124,20160120,1815,20,
466124,20160120,1692,1,
466124,20160127,1815,31,
466124,20160127,1692,1,
466124,20160203,1815,38,
466124,20160203,1692,5,
466124,20160216,1815,38,
466124,20160216,1692,1,
466124,20160224,1815,44,
466124,20160224,1692,2,
466124,20160229,1815,17,
466124,20160304,1815,26,
466124,20160304,1692,1,
466124,20160308,1815,9,
466124,20160308,1692,2,
466124,20160315,1815,36,
466124,20160315,1692,2,
466124,20160325,1815,48,
466124,20160325,1692,6,
466124,20160331,1815,18,
466124,20160331,1692,1,
466124,20160406,1815,22,
466124,20160406,1692,2,
466124,20160413,1815,33,
466124,20160413,1692,2,
466124,20160419,1815,20,
466124,20160419,1692,2,
466124,20160426,1815,39,
466124,20160426,1692,2,
466124,20160503,1815,30,
466124,20160503,1692,2,
466124,20160510,1815,23,
466124,20160510,1692,1,
466124,20160520,1815,49,
466124,20160520,1692,3,
466124,20160525,1815,22,
466124,20160531,1815,26,
466124,20160608,1815,38,
466124,20160608,1692,2,
466124,20160615,1815,29,
466124,20160615,1692,2,
466124,20160621,1815,23,
466124,20160621,1692,3,
466124,20160628,1815,31,
466124,20160628,1692,2,
466124,20160705,1815,25,
466124,20160712,1815,27,
466124,20160712,1692,4,
466124,20160720,1815,35,
466124,20160720,1692,1,
466124,20160726,1815,24,
466124,20160726,1692,1,
466120,20160108,1815,8,
466120,20160129,1815,51,
466120,20160219,1815,10,
466120,20160304,1815,8,
466120,20160316,1815,26,
466120,20160412,1815,19,
466120,20160511,1815,7,
466120,20160621,1815,1,
466120,20160621,1692,1,
466120,20160728,1815,3,
466119,20160125,1041,1,
466119,20160215,1815,1,
466119,20160215,1041,2,
466119,20160222,1815,1,
466119,20160222,1041,4,
466119,20160229,1041,5,
466119,20160314,1041,24,
466119,20160321,1041,1,
466119,20160328,1041,7,
466119,20160328,1878,24,
466119,20160404,1815,3,
466119,20160404,1041,22,
466119,20160404,1878,4,
466119,20160411,1041,33,
466119,20160411,1878,1,
466119,20160418,1041,8,
466119,20160426,1041,10,
466119,20160429,1041,47,
466119,20160429,1878,2,
466119,20160502,1041,9,
466119,20160502,1878,1,
466119,20160516,1041,10,
466119,20160523,1041,66,
466119,20160530,1815,2,
466119,20160530,1041,45,
466119,20160531,1815,3,
466119,20160531,1041,21,
466119,20160607,1041,11,
466119,20160620,1041,31,
466119,20160627,1041,10,
466119,20160712,1041,4,
466119,20160719,1041,13,
466119,20160725,1815,1,
466119,20160725,1041,35,
466119,20160729,1041,11,
466118,20160105,1815,2,
466118,20160112,1815,13,
466118,20160115,1815,4,
466118,20160126,1815,5,
466118,20160202,1815,2,
466118,20160205,1815,2,
466118,20160216,1815,8,
466118,20160219,1815,4,
466118,20160226,1815,7,
466118,20160304,1815,2,
466118,20160311,1815,3,
466118,20160322,1815,9,
466118,20160329,1815,3,
466118,20160412,1815,12,
466118,20160415,1815,6,
466118,20160426,1815,3,
466118,20160429,1815,4,
466118,20160506,1815,5,
466118,20160520,1815,12,
466118,20160527,1815,2,
466118,20160611,1815,6,
466118,20160614,1815,7,
466118,20160617,1815,3,
466118,20160622,1815,1,
466118,20160628,1815,5,
466118,20160708,1815,8,
466118,20160715,1815,2,
466118,20160726,1815,10,
466118,20160729,1815,2,
466117,20160115,1815,5,
466117,20160115,1692,1,
466117,20160229,1815,6,
466117,20160325,1815,1,
466117,20160430,1815,3,
466117,20160526,1815,1,
466117,20160727,1815,2,
466116,20160107,1692,9,
466116,20160114,1692,14,
466116,20160121,1815,1,
466116,20160121,1692,17,
466116,20160128,1692,7,
466116,20160206,1692,16,
466116,20160213,1815,1,
466116,20160213,1692,11,
466116,20160218,1815,1,
466116,20160218,1692,7,
466116,20160227,1692,5,
466116,20160310,1815,1,
466116,20160310,1692,13,
466116,20160317,1815,1,
466116,20160317,1692,5,
466116,20160324,1692,8,
466116,20160331,1692,3,
466116,20160407,1815,1,
466116,20160407,1692,5,
466116,20160414,1692,7,
466116,20160421,1815,1,
466116,20160421,1692,10,
466116,20160428,1692,6,
466116,20160428,1041,1,
466116,20160430,1692,12,
466116,20160505,1815,1,
466116,20160505,1692,4,
466116,20160512,1692,3,
466116,20160519,1692,3,
466116,20160521,1692,7,
466116,20160526,1692,2,
466116,20160604,1692,12,
466116,20160609,1692,2,
466116,20160616,1692,4,
466116,20160623,1692,1,
466116,20160623,1041,1,
466116,20160625,1815,1,
466116,20160625,1692,9,
466116,20160630,1692,1,
466116,20160704,1815,1,
466116,20160704,1692,11,
466116,20160707,1692,6,
466116,20160709,1692,11,
466116,20160714,1692,3,
466116,20160721,1815,1,
466116,20160721,1692,3,
466116,20160728,1692,3,
466115,20160213,1355,3,
466115,20160216,1355,3,
466115,20160222,1355,1,
466115,20160404,1355,5,
466115,20160601,1355,1,
466115,20160713,1355,1,
466114,20160220,1878,12,
466114,20160326,1878,7,
466114,20160423,1878,1,
466114,20160517,1878,5,
466114,20160609,1878,3,
466114,20160714,1878,1,
466113,20160106,1692,2,
466113,20160113,1692,4,
466113,20160120,1692,3,
466113,20160127,1692,5,
466113,20160203,1692,2,
466113,20160217,1692,3,
466113,20160224,1692,3,
466113,20160302,1692,5,
466113,20160309,1692,2,
466113,20160316,1692,3,
466113,20160323,1692,5,
466113,20160330,1692,3,
466113,20160406,1692,2,
466113,20160413,1692,3,
466113,20160420,1692,3,
466113,20160427,1692,5,
466113,20160504,1692,2,
466113,20160511,1692,3,
466113,20160518,1692,2,
466113,20160525,1692,3,
466113,20160601,1692,2,
466113,20160608,1692,3,
466113,20160615,1692,3,
466113,20160622,1692,3,
466113,20160629,1692,2,
466113,20160706,1692,3,
466113,20160713,1692,3,
466113,20160720,1692,1,
466113,20160727,1692,3,
466112,20160104,1815,3,
466112,20160107,1815,1,
466112,20160109,1815,1,
466112,20160111,1815,2,
466112,20160112,1815,4,
466112,20160113,1815,2,
466112,20160114,1815,1,
466112,20160116,1815,1,
466112,20160119,1815,1,
466112,20160121,1815,2,
466112,20160122,1815,1,
466112,20160123,1815,2,
466112,20160126,1815,2,
466112,20160127,1815,1,
466112,20160128,1815,1,
466112,20160129,1815,1,
466112,20160130,1815,3,
466112,20160202,1815,1,
466112,20160203,1815,1,
466112,20160204,1815,2,
466112,20160206,1815,3,
466112,20160213,1815,4,
466112,20160215,1815,2,
466112,20160216,1815,3,
466112,20160217,1815,1,
466112,20160218,1815,3,
466112,20160219,1815,1,
466112,20160220,1815,4,
466112,20160222,1815,2,
466112,20160223,1815,3,
466112,20160224,1815,2,
466112,20160226,1815,2,
466112,20160227,1815,3,
466112,20160301,1815,3,
466112,20160302,1815,2,
466112,20160303,1815,2,
466112,20160304,1815,3,
466112,20160305,1815,1,
466112,20160307,1815,2,
466112,20160308,1815,2,
466112,20160309,1815,2,
466112,20160310,1815,3,
466112,20160311,1815,3,
466112,20160312,1815,1,
466112,20160314,1815,1,
466112,20160315,1815,1,
466112,20160316,1815,4,
466112,20160318,1815,2,
466112,20160319,1815,4,
466112,20160321,1815,1,
466112,20160323,1815,3,
466112,20160324,1815,1,
466112,20160325,1815,4,
466112,20160326,1815,1,
466112,20160328,1815,3,
466112,20160329,1815,2,
466112,20160330,1815,3,
466112,20160401,1815,2,
466112,20160402,1815,3,
466112,20160404,1815,1,
466112,20160405,1815,3,
466112,20160406,1815,4,
466112,20160407,1815,2,
466112,20160408,1815,4,
466112,20160409,1815,1,
466112,20160411,1815,7,
466112,20160412,1815,1,
466112,20160414,1815,6,
466112,20160415,1815,4,
466112,20160418,1815,3,
466112,20160419,1815,5,
466112,20160421,1815,3,
466112,20160422,1815,4,
466112,20160425,1815,2,
466112,20160426,1815,2,
466112,20160427,1815,2,
466112,20160428,1815,1,
466112,20160429,1815,1,
466112,20160430,1815,5,
466112,20160502,1815,1,
466112,20160503,1815,3,
466112,20160505,1815,2,
466112,20160506,1815,1,
466112,20160507,1815,1,
466112,20160509,1815,6,
466112,20160510,1815,5,
466112,20160511,1815,3,
466112,20160512,1815,2,
466112,20160513,1815,1,
466112,20160514,1815,5,
466112,20160517,1815,2,
466112,20160518,1815,2,
466112,20160519,1815,4,
466112,20160520,1815,4,
466112,20160523,1815,6,
466112,20160525,1815,2,
466112,20160526,1815,3,
466112,20160527,1815,2,
466112,20160528,1815,2,
466112,20160531,1815,5,
466112,20160601,1815,4,
466112,20160603,1815,3,
466112,20160604,1815,3,
466112,20160606,1815,2,
466112,20160607,1815,2,
466112,20160608,1815,5,
466112,20160609,1815,4,
466112,20160610,1815,4,
466112,20160613,1815,1,
466112,20160614,1815,5,
466112,20160615,1815,3,
466112,20160618,1815,3,
466112,20160620,1815,2,
466112,20160621,1815,3,
466112,20160622,1815,2,
466112,20160623,1815,2,
466112,20160624,1815,2,
466112,20160625,1815,2,
466112,20160627,1815,2,
466112,20160628,1815,6,
466112,20160630,1815,3,
466112,20160702,1815,2,
466112,20160704,1815,7,
466112,20160705,1815,1,
466112,20160706,1815,3,
466112,20160707,1815,3,
466112,20160708,1815,2,
466112,20160711,1815,7,
466112,20160713,1815,1,
466112,20160714,1815,3,
466112,20160715,1815,4,
466112,20160718,1815,1,
466112,20160719,1815,2,
466112,20160720,1815,2,
466112,20160721,1815,3,
466112,20160723,1815,2,
466112,20160725,1815,3,
466112,20160726,1815,3,
466112,20160728,1815,3,
466112,20160729,1815,2,
466112,20160730,1815,1,
466109,20160113,1815,1,
466109,20160113,1041,1,
466109,20160113,1878,1,
466109,20160118,1891,1,
466109,20160123,1878,1,
466109,20160123,1627,1,
466109,20160205,1878,1,
466109,20160212,1627,2,
466109,20160225,1878,6,
466109,20160225,1627,3,
466109,20160229,1041,7,
466109,20160229,1878,66,
466109,20160229,1627,17,
466109,20160229,1891,4,
466109,20160305,1878,6,
466109,20160305,1627,2,
466109,20160317,1815,1,
466109,20160324,1878,2,
466109,20160324,1627,3,
466109,20160325,1878,22,
466109,20160325,1627,6,
466109,20160325,1891,1,
466109,20160331,1878,6,
466109,20160331,1627,2,
466109,20160414,1041,1,
466109,20160414,1878,6,
466109,20160414,1627,2,
466109,20160428,1878,1,
466109,20160428,1627,1,
466109,20160513,1878,3,
466109,20160609,1815,2,
466109,20160609,1041,1,
466109,20160719,1878,4,
466109,20160719,1627,4,
466109,20160729,1815,2,
466109,20160729,1041,2,
466109,20160729,1878,61,
466109,20160729,1627,13,
466109,20160729,1891,2,
466108,20160107,1815,5,
466108,20160107,1041,11,
466108,20160121,1815,1,
466108,20160121,1041,1,
466108,20160215,1041,4,
466108,20160218,1041,1,
466108,20160222,1041,5,
466108,20160225,1041,3,
466108,20160303,1041,21,
466108,20160307,1041,28,
466108,20160310,1041,44,
466108,20160314,1041,8,
466108,20160314,1878,1,
466108,20160317,1041,54,
466108,20160321,1041,19,
466108,20160324,1041,12,
466108,20160324,1878,1,
466108,20160328,1041,9,
466108,20160331,1815,7,
466108,20160331,1041,5,
466108,20160331,1878,30,
466108,20160404,1815,5,
466108,20160404,1041,13,
466108,20160404,1878,12,
466108,20160407,1692,1,
466108,20160407,1041,18,
466108,20160411,1815,9,
466108,20160411,1692,1,
466108,20160411,1041,15,
466108,20160414,1041,4,
466108,20160418,1041,7,
466108,20160418,1878,1,
466108,20160421,1041,3,
466108,20160426,1041,5,
466108,20160428,1041,1,
466108,20160430,1041,6,
466108,20160509,1041,25,
466108,20160516,1692,1,
466108,20160516,1041,67,
466108,20160519,1041,41,
466108,20160523,1041,16,
466108,20160526,1041,45,
466108,20160530,1041,12,
466108,20160531,1041,10,
466108,20160602,1041,11,
466108,20160607,1041,14,
466108,20160614,1815,1,
466108,20160614,1692,2,
466108,20160614,1041,24,
466108,20160616,1041,16,
466108,20160623,1041,15,
466108,20160627,1041,18,
466108,20160630,1041,5,
466108,20160704,1815,1,
466108,20160712,1692,1,
466108,20160712,1041,12,
466108,20160714,1041,5,
466108,20160719,1041,11,
466108,20160719,1878,1,
466108,20160721,1041,13,
466108,20160725,1041,23,
466108,20160728,1041,16,
466107,20160118,1041,18,
466107,20160201,1041,2,
466107,20160224,1815,12,
466107,20160224,1692,1,
466107,20160303,1815,4,
466107,20160303,1041,51,
466107,20160308,1041,21,
466107,20160311,1041,14,
466107,20160315,1041,11,
466107,20160321,1041,31,
466107,20160329,1041,69,
466107,20160329,1878,30,
466107,20160408,1041,33,
466107,20160408,1878,21,
466107,20160412,1041,9,
466107,20160412,1878,4,
466107,20160418,1041,11,
466107,20160418,1878,2,
466107,20160421,1041,12,
