코드,발송일,유형코드,수량,
466103,20141129,1692,7,
466103,20141218,1815,9,
466103,20141218,1692,3,
466103,20141220,1692,1,
466103,20141227,1815,1,
466098,20141224,1815,10,
466096,20140812,1041,2,
466096,20140826,1041,1,
466096,20140911,1815,1,
466096,20140911,1041,8,
466096,20140923,1815,4,
466096,20140923,1041,5,
466096,20140930,1815,3,
466096,20141007,1041,4,
466096,20141021,1041,1,
466096,20141028,1041,1,
466096,20141104,1041,2,
466096,20141111,1041,3,
466096,20141118,1815,1,
466096,20141118,1041,4,
466096,20141125,1041,5,
466096,20141202,1041,1,
466096,20141209,1041,2,
466096,20141216,1041,1,
466096,20141230,1041,2,
466095,20140823,1878,7,
466095,20140925,1878,2,
466095,20141021,1878,2,
466095,20141127,1041,1,
466095,20141127,1878,15,
466095,20141213,1878,1,
466095,20141220,1878,1,
466094,20140822,1815,119,
466094,20140915,1815,36,
466094,20141224,1815,100,
466092,20140804,1041,15,
466092,20140805,1041,3,
466092,20140812,1041,2,
466092,20140818,1041,1,
466092,20140825,1041,1,
466092,20140902,1041,2,
466092,20140903,1041,1,
466092,20140912,1041,2,
466092,20140917,1041,3,
466092,20140922,1041,4,
466092,20140923,1041,3,
466092,20140926,1041,2,
466092,20140929,1878,1,
466092,20141006,1041,3,
466092,20141007,1041,2,
466092,20141008,1041,1,
466092,20141013,1041,2,
466092,20141016,1041,5,
466092,20141023,1041,1,
466092,20141030,1041,8,
466092,20141101,1041,1,
466092,20141110,1041,2,
466092,20141113,1041,1,
466092,20141114,1041,1,
466092,20141117,1041,1,
466092,20141120,1041,1,
466092,20141126,1041,1,
466092,20141127,1041,1,
466092,20141128,1041,1,
466092,20141209,1041,1,
466091,20140807,1041,13,
466091,20140818,1041,1,
466091,20140829,1041,9,
466091,20140919,1041,16,
466091,20140930,1815,3,
466091,20140930,1041,23,
466091,20140930,1878,2,
466091,20141010,1041,14,
466091,20141017,1041,5,
466091,20141031,1041,4,
466091,20141111,1041,15,
466091,20141111,1878,17,
466091,20141118,1692,1,
466091,20141118,1041,6,
466091,20141125,1041,4,
466091,20141202,1041,3,
466091,20141212,1041,1,
466091,20141226,1041,6,
466090,20140822,1815,11,
466090,20140829,1815,12,
466090,20140829,1373,10,
466090,20140905,1878,1,
466090,20140912,1815,8,
466090,20140912,1692,2,
466090,20140912,1373,12,
466090,20140918,1853,1,
466090,20140918,1815,16,
466090,20140918,1373,7,
466090,20140922,1815,2,
466090,20140922,1692,1,
466090,20140927,1815,16,
466090,20141002,1815,1,
466090,20141002,1692,1,
466090,20141006,1815,6,
466090,20141006,1878,1,
466090,20141006,1373,1,
466090,20141010,1815,1,
466090,20141010,1692,6,
466090,20141013,1815,7,
466090,20141017,1815,3,
466090,20141017,1692,4,
466090,20141017,1373,5,
466090,20141024,1815,17,
466090,20141024,1692,1,
466090,20141024,1878,1,
466090,20141103,1815,4,
466090,20141103,1692,8,
466090,20141103,1878,1,
466090,20141107,1853,1,
466090,20141107,1815,18,
466090,20141107,1692,4,
466090,20141107,1878,2,
466090,20141110,1815,4,
466090,20141112,1815,2,
466090,20141119,1878,3,
466090,20141126,1815,13,
466090,20141126,1041,1,
466090,20141126,1878,2,
466090,20141202,1373,1,
466090,20141205,1815,16,
466090,20141205,1692,3,
466090,20141208,1878,1,
466090,20141210,1815,2,
466090,20141212,1853,1,
466090,20141212,1815,3,
466090,20141212,1692,2,
466090,20141212,1878,1,
466090,20141215,1815,5,
466090,20141216,1815,1,
466090,20141217,1878,1,
466090,20141219,1815,1,
466090,20141226,1853,2,
466090,20141226,1815,5,
466090,20141226,1878,2,
466089,20140805,1878,39,
466089,20140808,1878,103,
466089,20140812,1878,38,
466089,20140826,1878,36,
466089,20140829,1878,112,
466089,20140905,1878,32,
466089,20140916,1878,25,
466089,20140923,1878,20,
466089,20140930,1878,45,
466089,20141007,1878,11,
466089,20141014,1878,34,
466089,20141022,1878,40,
466089,20141028,1878,17,
466089,20141107,1878,31,
466089,20141107,1261,9,
466089,20141107,1373,1,
466089,20141114,1878,38,
466089,20141121,1878,4,
466089,20141128,1878,4,
466089,20141205,1878,4,
466089,20141209,1692,4,
466089,20141219,1878,26,
466089,20141226,1878,2,
466088,20140808,1041,5,
466088,20140821,1041,13,
466088,20140826,1041,3,
466088,20140916,1041,12,
466088,20140930,1041,6,
466088,20141014,1041,1,
466088,20141028,1041,1,
466088,20141104,1041,3,
466088,20141111,1815,1,
466088,20141111,1041,3,
466088,20141125,1041,4,
466086,20140805,1041,12,
466086,20140812,1041,6,
466086,20140819,1041,4,
466086,20140826,1041,2,
466086,20140902,1041,1,
466086,20140916,1041,6,
466086,20141014,1041,2,
466086,20141028,1041,1,
466086,20141128,1692,1,
466085,20140814,1878,17,
466085,20140828,1878,24,
466085,20140911,1878,15,
466085,20140918,1878,10,
466085,20140925,1878,15,
466085,20141002,1878,12,
466085,20141002,1627,1,
466085,20141016,1878,14,
466085,20141030,1878,18,
466085,20141106,1878,2,
466085,20141113,1878,9,
466085,20141113,1627,1,
466085,20141120,1878,17,
466085,20141204,1878,14,
466085,20141224,1878,18,
466084,20140814,1815,19,
466084,20140814,1692,20,
466084,20140814,1878,1,
466084,20140818,1815,1,
466084,20140822,1815,2,
466084,20140822,1692,1,
466084,20140825,1815,6,
466084,20140825,1692,3,
466084,20140829,1692,2,
466084,20140906,1815,2,
466084,20140906,1692,4,
466084,20140915,1815,6,
466084,20140915,1692,2,
466084,20140920,1815,1,
466084,20140920,1692,1,
466084,20141001,1815,4,
466084,20141001,1692,2,
466084,20141004,1815,1,
466084,20141004,1692,4,
466084,20141011,1815,4,
466084,20141011,1692,9,
466084,20141018,1692,3,
466084,20141025,1815,1,
466084,20141025,1692,3,
466084,20141030,1692,3,
466084,20141106,1692,2,
466084,20141122,1853,1,
466084,20141122,1815,2,
466084,20141122,1692,7,
466084,20141129,1815,1,
466084,20141129,1692,1,
466084,20141204,1815,1,
466084,20141204,1692,4,
466084,20141215,1692,5,
466084,20141215,1373,1,
466084,20141229,1815,5,
466084,20141229,1692,4,
466081,20140813,1627,2,
466081,20140827,1627,3,
466081,20140903,1627,2,
466081,20140917,1627,3,
466081,20141002,1627,4,
466081,20141015,1627,4,
466081,20141029,1627,2,
466081,20141112,1627,1,
466081,20141126,1627,2,
466081,20141205,1627,1,
466081,20141230,1627,1,
466080,20140801,1853,31,
466080,20140801,1692,6,
466080,20140804,1853,76,
466080,20140804,1692,18,
466080,20140806,1853,128,
466080,20140806,1692,10,
466080,20140808,1853,31,
466080,20140808,1692,14,
466080,20140813,1853,21,
466080,20140813,1815,4,
466080,20140813,1692,38,
466080,20140815,1853,119,
466080,20140815,1692,16,
466080,20140820,1853,86,
466080,20140820,1692,16,
466080,20140822,1853,87,
466080,20140822,1692,37,
466080,20140827,1853,214,
466080,20140827,1692,25,
466080,20140903,1853,44,
466080,20140903,1692,42,
466080,20140905,1815,2,
466080,20140905,1692,20,
466080,20140912,1692,32,
466080,20140919,1853,127,
466080,20140919,1692,45,
466080,20140924,1853,86,
466080,20140924,1692,19,
466080,20140926,1853,148,
466080,20140926,1692,12,
466080,20141001,1853,22,
466080,20141001,1692,29,
466080,20141003,1853,92,
466080,20141003,1815,1,
466080,20141003,1692,16,
466080,20141008,1853,42,
466080,20141010,1853,44,
466080,20141010,1692,28,
466080,20141015,1853,67,
466080,20141015,1692,12,
466080,20141017,1853,51,
466080,20141017,1692,16,
466080,20141022,1853,103,
466080,20141022,1692,15,
466080,20141029,1853,94,
466080,20141029,1692,30,
466080,20141031,1692,12,
466080,20141105,1853,44,
466080,20141105,1692,23,
466080,20141107,1853,42,
466080,20141107,1692,16,
466080,20141112,1853,110,
466080,20141112,1692,14,
466080,20141114,1853,41,
466080,20141114,1692,15,
466080,20141119,1853,77,
466080,20141119,1692,14,
466080,20141121,1692,10,
466080,20141126,1853,104,
466080,20141126,1692,10,
466080,20141128,1853,41,
466080,20141128,1692,27,
466080,20141203,1853,32,
466080,20141203,1692,8,
466080,20141205,1853,14,
466080,20141205,1692,16,
466080,20141210,1853,38,
466080,20141210,1692,10,
466080,20141212,1853,8,
466080,20141212,1692,4,
466080,20141217,1853,50,
466080,20141217,1692,6,
466080,20141219,1853,35,
466080,20141219,1692,17,
466080,20141224,1853,23,
466080,20141224,1692,16,
466080,20141226,1853,39,
466080,20141226,1692,8,
466080,20141231,1853,65,
466080,20141231,1692,14,
466079,20140806,1692,8,
466079,20140813,1692,12,
466079,20140820,1815,1,
466079,20140820,1692,5,
466079,20140827,1692,6,
466079,20140829,1692,3,
466079,20140903,1692,5,
466079,20140913,1692,5,
466079,20140917,1815,5,
466079,20140917,1692,2,
466079,20140927,1815,6,
466079,20140927,1692,5,
466079,20140927,1041,1,
466079,20141008,1815,4,
466079,20141008,1692,4,
466079,20141015,1692,5,
466079,20141101,1692,4,
466079,20141112,1692,7,
466079,20141219,1815,1,
466078,20140808,1878,3,
466078,20140812,1878,3,
466078,20140819,1878,5,
466078,20140822,1878,1,
466078,20140916,1878,1,
466078,20140930,1878,1,
466078,20141024,1878,1,
466078,20141107,1878,2,
466078,20141107,1627,1,
466078,20141125,1878,1,
466078,20141202,1878,1,
466078,20141203,1815,2,
466078,20141212,1878,1,
466078,20141219,1878,3,
466078,20141226,1878,1,
466073,20140802,1815,1,
466073,20140807,1692,1,
466073,20140812,1692,5,
466073,20140819,1692,5,
466073,20140828,1815,2,
466073,20140828,1692,5,
466073,20140830,1815,1,
466073,20140830,1692,4,
466073,20140913,1815,1,
466073,20140913,1692,6,
466073,20140916,1692,2,
466073,20140920,1692,3,
466073,20140923,1815,1,
466073,20140927,1815,1,
466073,20140927,1692,5,
466073,20140930,1815,1,
466073,20141004,1815,1,
466073,20141004,1692,3,
466073,20141007,1692,3,
466073,20141011,1815,1,
466073,20141011,1692,5,
466073,20141014,1815,1,
466073,20141014,1692,1,
466073,20141018,1815,1,
466073,20141021,1815,2,
466073,20141021,1692,2,
466073,20141025,1815,1,
466073,20141025,1692,4,
466073,20141028,1815,2,
466073,20141028,1692,5,
466073,20141030,1815,4,
466073,20141101,1815,2,
466073,20141101,1692,2,
466073,20141104,1815,1,
466073,20141108,1815,2,
466073,20141111,1815,1,
466073,20141111,1692,5,
466073,20141114,1815,1,
466073,20141114,1692,18,
466073,20141121,1692,3,
466073,20141127,1692,3,
466073,20141204,1692,7,
466073,20141211,1692,7,
466073,20141217,1815,3,
466073,20141217,1692,2,
466073,20141219,1815,3,
466071,20140812,1815,7,
466071,20140812,1692,9,
466071,20140819,1815,6,
466071,20140825,1815,2,
466071,20140825,1692,4,
466071,20140826,1815,15,
466071,20140826,1692,3,
466071,20140829,1815,15,
466071,20140829,1692,6,
466071,20140905,1815,3,
466071,20140906,1815,11,
466071,20140906,1692,5,
466071,20140925,1815,3,
466071,20140925,1692,2,
466071,20141002,1815,2,
466071,20141002,1692,7,
466071,20141024,1815,11,
466071,20141024,1692,11,
466071,20141031,1815,4,
466071,20141031,1692,5,
466071,20141106,1815,4,
466071,20141106,1692,7,
466071,20141110,1815,2,
466071,20141110,1692,7,
466071,20141117,1815,4,
466071,20141117,1692,3,
466071,20141117,1041,1,
466071,20141129,1815,10,
466071,20141129,1692,4,
466071,20141208,1815,9,
466071,20141208,1692,6,
466071,20141215,1815,3,
466071,20141215,1692,7,
466071,20141225,1815,4,
466071,20141225,1692,5,
466067,20140804,1815,3,
466067,20140804,1041,9,
466067,20140805,1815,22,
466067,20140805,1041,4,
466067,20140808,1041,1,
466067,20140812,1041,4,
466067,20140818,1041,1,
466067,20140821,1041,2,
466067,20140902,1815,1,
466067,20140902,1041,3,
466067,20140911,1041,3,
466067,20140917,1041,12,
466067,20140922,1041,8,
466067,20140923,1041,1,
466067,20140926,1041,4,
466067,20140929,1041,4,
466067,20141006,1041,6,
466067,20141008,1041,1,
466067,20141008,1878,1,
466067,20141013,1041,5,
466067,20141016,1041,5,
466067,20141018,1041,2,
466067,20141023,1041,5,
466067,20141030,1041,9,
466067,20141101,1041,1,
466067,20141110,1041,4,
466067,20141113,1041,5,
466067,20141114,1041,5,
466067,20141117,1041,3,
466067,20141120,1041,1,
466067,20141126,1041,1,
466067,20141127,1041,1,
466067,20141201,1815,1,
466067,20141204,1041,1,
466067,20141208,1815,1,
466067,20141208,1041,26,
466067,20141208,1261,1,
466067,20141211,1041,2,
466067,20141216,1041,1,
466067,20141218,1041,1,
466067,20141222,1041,1,
466067,20141224,1041,1,
466067,20141229,1041,1,
466064,20140903,1815,14,
466064,20140918,1815,4,
466064,20140930,1815,6,
466064,20141020,1815,7,
466064,20141114,1815,12,
466064,20141218,1815,2,
466063,20141013,1815,10,
466062,20140823,1815,2,
466062,20140823,1692,2,
466062,20140823,1373,38,
466062,20140927,1853,2,
466062,20140927,1692,5,
466062,20140927,1373,42,
466062,20141025,1692,6,
466062,20141025,1373,30,
466062,20141122,1692,3,
466062,20141122,1373,30,
466062,20141226,1815,1,
466062,20141226,1692,7,
466062,20141226,1373,37,
466061,20140821,1815,7,
466061,20140821,1692,1,
466061,20140821,1041,54,
466061,20140918,1815,14,
466061,20140918,1041,3,
466061,20141016,1815,4,
466061,20141016,1692,1,
466061,20141016,1041,1,
466061,20141120,1815,5,
466061,20141120,1041,1,
466061,20141215,1815,5,
466061,20141215,1041,1,
466061,20141215,1878,1,
466060,20140807,1815,2,
466060,20140807,1041,2,
466060,20140814,1815,2,
466060,20140814,1041,5,
466060,20140821,1041,2,
466060,20140911,1815,3,
466060,20140911,1041,1,
466060,20140918,1815,9,
466060,20140918,1041,4,
466060,20140925,1815,2,
466060,20141002,1815,1,
466060,20141008,1242,1,
466060,20141008,1815,7,
466060,20141008,1041,8,
466060,20141023,1815,2,
466060,20141023,1041,7,
466060,20141030,1815,1,
466060,20141106,1815,6,
466060,20141106,1041,3,
466060,20141113,1815,1,
466060,20141127,1815,1,
466060,20141127,1041,11,
466060,20141204,1041,2,
466060,20141211,1815,2,
466060,20141211,1041,5,
466060,20141218,1815,3,
466058,20140813,1815,1,
466058,20140820,1815,1,
466058,20140827,1815,1,
466058,20140903,1815,2,
466058,20140917,1815,1,
466058,20140924,1815,1,
466058,20141001,1815,1,
466058,20141015,1815,1,
466058,20141022,1815,1,
466058,20141105,1815,1,
466058,20141118,1815,1,
466058,20141120,1815,1,
466058,20141125,1692,1,
466058,20141202,1692,1,
466058,20141204,1815,1,
466058,20141209,1815,1,
466058,20141211,1815,1,
466058,20141216,1815,1,
466058,20141218,1815,1,
466058,20141223,1815,1,
466058,20141227,1815,1,
466058,20141230,1815,1,
466057,20140923,1815,31,
466057,20140923,1692,13,
466057,20140923,1745,2,
466057,20141117,1853,6,
466057,20141117,1815,15,
466057,20141117,1692,3,
466057,20141117,1745,4,
466056,20140825,1815,23,
466056,20141208,1815,32,
466056,20141208,1692,1,
466055,20140821,1815,1,
466055,20140918,1815,1,
466055,20140918,1692,1,
466055,20141009,1815,3,
466055,20141120,1815,1,
466055,20141230,1815,2,
466055,20141230,1261,1,
466052,20140820,1815,4,
466051,20140925,1815,15,
466051,20140925,1261,18,
466051,20141031,1815,8,
466051,20141031,1261,34,
466051,20141128,1815,14,
466051,20141128,1261,8,
466049,20140812,1815,5,
466049,20140820,1815,1,
466049,20140902,1815,3,
466049,20141002,1815,4,
466049,20141027,1815,3,
466049,20141103,1815,1,
466049,20141120,1815,5,
466049,20141202,1815,2,
466049,20141202,1692,4,
466049,20141212,1815,2,
466049,20141212,1692,5,
466048,20140929,1692,1,
466048,20141002,1692,6,
466044,20140806,1815,5,
466044,20140814,1815,37,
466044,20140903,1815,1,
466044,20141023,1815,2,
466044,20141118,1815,1,
466044,20141215,1815,8,
466044,20141227,1815,23,
466043,20140823,1878,1,
466043,20140925,1627,1,
466043,20141024,1878,1,
466043,20141029,1627,4,
466043,20141117,1878,1,
466043,20141215,1627,1,
466042,20141114,1692,3,
466041,20140811,1692,5,
466041,20140822,1692,2,
466041,20140915,1692,4,
466041,20141001,1692,3,
466041,20141013,1692,4,
466041,20141124,1692,9,
466041,20141222,1692,2,
466041,20141226,1692,3,
466040,20140918,1692,1,
466037,20140917,1878,1,
466037,20140922,1878,1,
466037,20140925,1878,1,
466037,20141002,1878,1,
466037,20141013,1878,1,
466037,20141028,1878,1,
466037,20141110,1627,1,
466037,20141124,1627,1,
466037,20141222,1878,1,
466036,20140828,1815,4,
466036,20140828,1692,4,
466036,20141021,1853,2,
466036,20141021,1815,2,
466036,20141021,1692,6,
466036,20141118,1815,2,
466033,20140802,1815,55,
466033,20140802,1692,4,
466033,20140809,1815,41,
466033,20140809,1692,2,
466033,20140816,1815,39,
466033,20140816,1692,1,
466033,20140823,1815,32,
466033,20140823,1692,7,
466033,20140823,1878,1,
466033,20140830,1815,56,
466033,20140906,1815,72,
466033,20140906,1692,4,
466033,20140913,1815,30,
466033,20140913,1692,2,
466033,20140920,1815,58,
466033,20140920,1692,4,
466033,20140927,1815,41,
466033,20140927,1692,1,
466033,20141003,1815,23,
466033,20141011,1815,43,
466033,20141011,1692,5,
466033,20141018,1815,50,
466033,20141018,1692,2,
466033,20141025,1815,63,
466033,20141025,1692,1,
466033,20141031,1815,41,
466033,20141108,1815,66,
466033,20141108,1692,8,
466033,20141115,1815,29,
466033,20141115,1692,2,
466033,20141122,1815,39,
466033,20141129,1815,34,
466033,20141129,1692,3,
466033,20141206,1815,46,
466033,20141213,1815,34,
466033,20141213,1692,3,
466033,20141220,1815,36,
466033,20141220,1692,3,
466033,20141227,1815,34,
466033,20141227,1692,1,
466029,20140805,1692,2,
466029,20140813,1692,18,
466029,20140818,1692,4,
466029,20140825,1692,1,
466029,20140904,1692,1,
466029,20140915,1692,2,
466029,20140917,1692,33,
466029,20140922,1692,2,
466029,20141003,1692,7,
466029,20141006,1692,1,
466029,20141007,1692,1,
466029,20141013,1692,2,
466029,20141016,1692,16,
466029,20141021,1692,1,
466029,20141022,1692,1,
466029,20141027,1692,1,
466029,20141028,1692,3,
466029,20141029,1692,1,
466029,20141103,1692,1,
466029,20141105,1692,9,
466029,20141114,1692,1,
466029,20141126,1692,1,
466029,20141201,1692,14,
466029,20141203,1692,2,
466029,20141205,1692,6,
466029,20141209,1692,2,
466029,20141212,1692,2,
466029,20141215,1692,7,
466029,20141216,1692,4,
466029,20141217,1692,1,
466029,20141218,1692,2,
466029,20141219,1692,2,
466029,20141226,1692,4,
466029,20141227,1692,2,
466029,20141229,1692,8,
466028,20140924,1815,1,
466028,20141029,1815,2,
466028,20141218,1815,1,
466027,20140806,1878,5,
466027,20140806,1627,7,
466027,20140812,1878,3,
466027,20140812,1627,8,
466027,20140820,1878,7,
466027,20140820,1627,8,
466027,20140903,1878,6,
466027,20140903,1627,10,
466027,20140917,1878,1,
466027,20140917,1627,2,
466027,20140924,1878,6,
466027,20140924,1627,4,
466027,20141001,1878,9,
466027,20141001,1627,5,
466027,20141008,1878,2,
466027,20141008,1627,4,
466027,20141015,1878,3,
466027,20141015,1627,3,
466027,20141022,1878,10,
466027,20141022,1627,5,
466027,20141029,1878,5,
466027,20141029,1627,9,
466027,20141105,1878,2,
466027,20141112,1878,7,
466027,20141112,1627,2,
466027,20141119,1878,1,
466027,20141126,1878,1,
466027,20141210,1878,11,
466027,20141210,1627,6,
466027,20141217,1878,11,
466027,20141217,1627,3,
466027,20141230,1878,3,
466027,20141230,1627,5,
466026,20140807,1355,1,
466026,20140821,1355,1,
466026,20140911,1355,2,
466026,20141002,1355,3,
466026,20141023,1355,2,
466026,20141106,1355,1,
466026,20141204,1355,2,
466025,20140801,1815,27,
466025,20140801,1692,44,
466025,20140801,1891,1,
466025,20140806,1692,18,
466025,20140808,1815,38,
466025,20140808,1692,23,
466025,20140808,1891,1,
466025,20140808,1373,1,
466025,20140811,1815,2,
466025,20140811,1692,5,
466025,20140818,1815,24,
466025,20140818,1692,10,
466025,20140818,1878,1,
466025,20140818,1891,1,
466025,20140820,1692,13,
466025,20140822,1815,27,
466025,20140822,1692,4,
466025,20140822,1878,1,
466025,20140822,1891,1,
466025,20140825,1815,23,
466025,20140825,1692,8,
466025,20140829,1815,20,
466025,20140829,1692,14,
466025,20140829,1878,1,
466025,20140829,1891,2,
