코드,발송일,유형코드,수량,
274388,20170109,1815,192,
274377,20170109,1815,200,
274377,20170109,1692,40,
274373,20170109,1815,201,
274373,20170109,1692,23,
273864,20170109,1692,192,
273431,20170109,1815,24,
273431,20170109,1692,9,
273207,20170109,1815,11,
273182,20170109,1815,41,
273182,20170109,1692,98,
273156,20170109,1815,7,
273156,20170109,1692,25,
272826,20170109,1815,192,
272415,20170109,1815,105,
272415,20170109,1692,1,
272415,20170109,1878,16,
271194,20170109,1815,252,
271194,20170109,1692,42,
271187,20170109,1815,2,
271183,20170109,1815,102,
271176,20170109,1692,75,
268954,20170109,1815,134,
268954,20170109,1692,5,
268114,20170109,1815,486,
267700,20170109,1853,5,
267550,20170109,1815,62,
267550,20170109,1692,6,
266453,20170109,1815,450,
266453,20170109,1692,160,
266167,20170109,1815,294,
266079,20170109,1692,28,
265731,20170109,1815,240,
265731,20170109,1692,4,
264822,20170109,1692,256,
261529,20170109,1815,320,
254430,20170109,1815,18,
253169,20170109,1853,8,
251915,20170109,1815,2,
247467,20170109,1261,768,
247453,20170109,1261,288,
247449,20170109,1815,180,
247449,20170109,1261,63,
247445,20170109,1815,160,
247445,20170109,1261,128,
247442,20170109,1815,195,
247442,20170109,1261,93,
247438,20170109,1815,408,
247438,20170109,1261,120,
247434,20170109,1815,192,
247423,20170109,1815,105,
247423,20170109,1261,66,
247200,20170109,1815,100,
247104,20170109,1815,60,
245748,20170109,1815,39,
245748,20170109,1692,116,
240776,20170109,1815,380,
240776,20170109,1692,160,
239016,20170109,1815,40,
238821,20170109,1815,16,
238334,20170109,1815,160,
230725,20170109,1878,160,
230626,20170109,1373,8,
230344,20170109,1815,288,
230047,20170109,1692,6,
229893,20170109,1815,192,
229878,20170109,1815,252,
229875,20170109,1815,160,
229875,20170109,1692,40,
229867,20170109,1815,160,
229867,20170109,1692,40,
229658,20170109,1815,280,
229592,20170109,1815,186,
229592,20170109,1692,135,
229585,20170109,1815,252,
229563,20170109,1815,5,
229563,20170109,1692,28,
228643,20170109,1815,240,
228159,20170109,1815,227,
228159,20170109,1692,7,
227788,20170109,1627,224,
227631,20170109,1815,122,
227631,20170109,1692,42,
227609,20170109,1815,2182,
227308,20170109,1815,1284,
227308,20170109,1692,89,
227308,20170109,1261,35,
226296,20170109,1815,328,
226263,20170109,1815,126,
226263,20170109,1692,1,
226263,20170109,1041,1,
225863,20170109,1815,70,
225863,20170109,1692,50,
225739,20170109,1815,1488,
225739,20170109,1692,119,
225739,20170109,1261,13,
225299,20170109,1815,12,
225148,20170109,1815,18,
224881,20170109,1815,297,
224562,20170109,1376,150,
224140,20170109,1815,42,
223887,20170109,1692,80,
223814,20170109,1815,57,
223814,20170109,1878,12,
222934,20170109,1853,24,
222908,20170109,1853,15,
222908,20170109,1815,44,
222908,20170109,1692,176,
222908,20170109,1878,4,
222750,20170109,1815,448,
222750,20170109,1692,96,
222222,20170109,1261,768,
222193,20170109,1815,36,
222193,20170109,1261,144,
222024,20170109,1853,1,
222024,20170109,1692,382,
222024,20170109,1261,144,
222006,20170109,1815,244,
222006,20170109,1692,12,
221797,20170109,1853,121,
221225,20170109,1815,544,
293385,20170109,1815,5,
289843,20170109,1815,634,
298009,20170110,1853,146,
297946,20170110,1815,58,
297946,20170110,1692,61,
297704,20170110,1815,4,
297444,20170110,1815,29,
296890,20170110,1815,15,
296810,20170110,1815,176,
296810,20170110,1692,16,
296670,20170110,1815,15,
296604,20170110,1815,18,
296579,20170110,1815,36,
296524,20170110,1815,23,
296494,20170110,1853,90,
296304,20170110,1815,204,
296304,20170110,1692,224,
293385,20170110,1815,13,
291955,20170110,1815,200,
291640,20170110,1815,126,
291277,20170110,1815,24,
291178,20170110,1815,14,
291097,20170110,1815,188,
289843,20170110,1815,512,
289843,20170110,1261,64,
289425,20170110,1815,44,
289007,20170110,1815,13,
288912,20170110,1815,45,
288600,20170110,1815,36,
288534,20170110,1815,1,
287768,20170110,1815,36,
287042,20170110,1815,180,
286778,20170110,1815,192,
286723,20170110,1815,39,
286657,20170110,1815,480,
286506,20170110,1815,50,
286506,20170110,1692,4,
286484,20170110,1815,56,
286484,20170110,1692,89,
286484,20170110,1041,2,
286484,20170110,1878,1,
283643,20170110,1815,16,
282697,20170110,1815,72,
282697,20170110,1692,7,
282697,20170110,1041,2,
282466,20170110,1815,82,
282466,20170110,1692,14,
282466,20170110,1041,2,
281454,20170110,1815,288,
277567,20170110,1815,71,
277567,20170110,1692,4,
277046,20170110,1815,287,
277046,20170110,1692,5,
276786,20170110,1815,47,
276452,20170110,1815,10,
276452,20170110,1692,200,
276155,20170110,1692,2,
275484,20170110,1815,10,
275470,20170110,1815,11,
275440,20170110,1815,288,
275143,20170110,1692,252,
275033,20170110,1815,146,
275033,20170110,1692,12,
275033,20170110,1041,1,
274747,20170110,1815,276,
274406,20170110,1815,335,
274406,20170110,1692,91,
274399,20170110,1815,252,
274392,20170110,1815,223,
274392,20170110,1692,7,
274373,20170110,1815,116,
274373,20170110,1692,29,
274373,20170110,1878,3,
273431,20170110,1815,18,
273431,20170110,1692,6,
273167,20170110,1692,26,
273163,20170110,1815,7,
273160,20170110,1815,18,
273160,20170110,1692,25,
273160,20170110,1041,1,
272415,20170110,1815,41,
272415,20170110,1692,1,
272415,20170110,1878,6,
272265,20170110,1815,180,
271183,20170110,1815,123,
271183,20170110,1692,7,
269845,20170110,1815,35,
269255,20170110,1815,89,
269255,20170110,1692,61,
268114,20170110,1815,750,
267550,20170110,1815,85,
267550,20170110,1692,5,
266453,20170110,1815,34,
266079,20170110,1692,55,
265823,20170110,1878,192,
265742,20170110,1815,49,
265742,20170110,1692,30,
265731,20170110,1815,105,
265731,20170110,1692,2,
265606,20170110,1815,12,
265606,20170110,1692,92,
265606,20170110,1878,1,
265606,20170110,1627,4,
265489,20170110,1878,46,
263641,20170110,1815,57,
261133,20170110,1041,9,
259963,20170110,1057,90,
258471,20170110,1815,10,
256271,20170110,1815,143,
255127,20170110,1692,160,
254962,20170110,1815,10,
252505,20170110,1692,210,
251398,20170110,1815,40,
247467,20170110,1815,1,
247467,20170110,1261,909,
247464,20170110,1815,1,
247464,20170110,1261,13,
247456,20170110,1815,192,
247456,20170110,1261,96,
247445,20170110,1815,160,
247445,20170110,1261,128,
247442,20170110,1815,156,
247442,20170110,1261,132,
247438,20170110,1815,280,
247434,20170110,1815,192,
247416,20170110,1692,192,
246741,20170110,1815,256,
245737,20170110,1815,75,
245161,20170110,1692,200,
242899,20170110,1815,10,
242462,20170110,1815,13,
241916,20170110,1815,1,
240776,20170110,1815,276,
238535,20170110,1815,32,
238436,20170110,1815,4,
230700,20170110,1815,101,
230700,20170110,1041,123,
230553,20170110,1692,166,
230047,20170110,1692,34,
229893,20170110,1815,192,
229875,20170110,1815,160,
229875,20170110,1692,40,
229680,20170110,1815,1,
229680,20170110,1878,19,
229658,20170110,1815,280,
229592,20170110,1815,180,
229585,20170110,1815,220,
229585,20170110,1692,32,
229303,20170110,1815,14,
228863,20170110,1815,14,
228353,20170110,1815,14,
227645,20170110,1815,2,
227645,20170110,1041,1,
227645,20170110,1878,11,
227642,20170110,1815,14,
227609,20170110,1815,6128,
227308,20170110,1815,1631,
227308,20170110,1692,138,
227308,20170110,1261,23,
226952,20170110,1815,10,
226729,20170110,1815,159,
226527,20170110,1692,210,
226296,20170110,1815,164,
226263,20170110,1815,79,
226263,20170110,1692,16,
226263,20170110,1041,2,
226212,20170110,1815,7,
225739,20170110,1815,1331,
225739,20170110,1692,67,
225739,20170110,1261,42,
225299,20170110,1815,134,
225299,20170110,1692,8,
225148,20170110,1815,18,
224639,20170110,1815,502,
224639,20170110,1692,12,
224609,20170110,1815,162,
224609,20170110,1692,20,
224276,20170110,1815,103,
224210,20170110,1815,454,
224210,20170110,1692,48,
224140,20170110,1815,26,
223447,20170110,1815,86,
223447,20170110,1692,9,
222908,20170110,1853,7,
222908,20170110,1815,60,
222908,20170110,1692,374,
222908,20170110,1878,9,
222222,20170110,1815,374,
222222,20170110,1261,160,
222120,20170110,1041,3,
221859,20170110,1261,130,
221797,20170110,1853,32,
220657,20170110,1815,65,
220657,20170110,1692,141,
220624,20170110,1815,3,
293385,20170110,1815,7,
289843,20170110,1815,2784,
297946,20170111,1815,61,
297946,20170111,1692,124,
297033,20170111,1815,4,
296777,20170111,1627,14,
296711,20170111,1815,3,
296711,20170111,1692,10,
296711,20170111,1878,30,
296711,20170111,1627,1,
296626,20170111,1815,23,
296546,20170111,1815,89,
296520,20170111,1815,32,
296516,20170111,1815,47,
296502,20170111,1853,27,
296304,20170111,1815,204,
295952,20170111,1692,15,
295614,20170111,1815,256,
292747,20170111,1627,128,
291097,20170111,1815,138,
290052,20170111,1375,154,
290052,20170111,1745,39,
289843,20170111,1815,100,
289843,20170111,1692,192,
289843,20170111,1261,64,
289425,20170111,1815,10,
289132,20170111,1815,137,
289095,20170111,1815,14,
288970,20170111,1815,10,
288585,20170111,1815,280,
286506,20170111,1815,83,
286506,20170111,1692,4,
286484,20170111,1815,182,
286484,20170111,1692,89,
286484,20170111,1878,1,
286118,20170111,1815,8,
285582,20170111,1692,222,
283639,20170111,1375,35,
283639,20170111,1745,1,
282968,20170111,1692,320,
282697,20170111,1815,100,
282697,20170111,1692,11,
282697,20170111,1041,2,
282697,20170111,1878,1,
282466,20170111,1815,68,
282466,20170111,1692,12,
282403,20170111,1815,200,
282183,20170111,1041,11,
281765,20170111,1815,73,
281765,20170111,1692,8,
281454,20170111,1815,274,
281454,20170111,1692,11,
281454,20170111,1041,2,
279943,20170111,1815,100,
279118,20170111,1261,139,
278850,20170111,1355,72,
277567,20170111,1815,56,
277567,20170111,1692,3,
277567,20170111,1041,2,
277046,20170111,1815,30,
277046,20170111,1692,2,
276786,20170111,1815,1,
276452,20170111,1815,9,
275033,20170111,1815,149,
275033,20170111,1692,7,
274997,20170111,1815,60,
274747,20170111,1815,656,
274395,20170111,1815,260,
274395,20170111,1692,20,
274377,20170111,1815,200,
274377,20170111,1692,40,
274373,20170111,1815,164,
274373,20170111,1692,32,
273431,20170111,1815,18,
273431,20170111,1692,3,
273163,20170111,1815,12,
273163,20170111,1692,16,
272415,20170111,1815,72,
272415,20170111,1878,6,
271499,20170111,1815,14,
271194,20170111,1815,294,
271183,20170111,1815,128,
271183,20170111,1692,3,
268543,20170111,1815,5,
268114,20170111,1815,19,
267550,20170111,1815,100,
267550,20170111,1692,4,
266600,20170111,1815,191,
266600,20170111,1692,50,
266600,20170111,1041,1,
266600,20170111,1373,14,
266453,20170111,1815,21,
266189,20170111,1692,62,
266079,20170111,1692,52,
265731,20170111,1815,51,
265731,20170111,1692,1,
264818,20170111,1692,50,
263641,20170111,1815,57,
262746,20170111,1815,160,
262039,20170111,1815,16,
262039,20170111,1627,1,
262039,20170111,1891,10,
261712,20170111,1815,80,
261712,20170111,1692,80,
260704,20170111,1815,100,
256502,20170111,1891,100,
254962,20170111,1692,224,
253404,20170111,1815,70,
251398,20170111,1815,12,
248494,20170111,1815,3,
248494,20170111,1261,93,
247467,20170111,1261,256,
247445,20170111,1815,288,
247445,20170111,1261,256,
247442,20170111,1815,168,
247442,20170111,1261,120,
247438,20170111,1815,318,
247438,20170111,1261,182,
247431,20170111,1815,304,
247431,20170111,1261,112,
245748,20170111,1692,23,
245740,20170111,1815,288,
244442,20170111,1815,156,
240776,20170111,1815,338,
240776,20170111,1692,216,
240706,20170111,1815,2,
239159,20170111,1815,10,
239016,20170111,1815,1,
230810,20170111,1815,2,
230810,20170111,1041,2,
230626,20170111,1373,8,
230509,20170111,1373,44,
230491,20170111,1041,9,
230344,20170111,1815,496,
230344,20170111,1692,68,
230344,20170111,1041,8,
230344,20170111,1878,4,
230047,20170111,1692,8,
229893,20170111,1815,32,
229893,20170111,1692,100,
229893,20170111,1878,28,
229889,20170111,1815,192,
229889,20170111,1692,256,
229882,20170111,1815,50,
229882,20170111,1692,31,
229878,20170111,1815,222,
229867,20170111,1815,160,
229867,20170111,1692,40,
229658,20170111,1815,280,
229592,20170111,1815,170,
229592,20170111,1692,7,
229585,20170111,1815,348,
229585,20170111,1692,160,
228159,20170111,1815,240,
228159,20170111,1692,4,
227631,20170111,1815,205,
227631,20170111,1692,5,
227609,20170111,1815,3370,
227609,20170111,1692,32,
227308,20170111,1815,693,
227308,20170111,1692,30,
227308,20170111,1261,45,
227282,20170111,1815,19,
226263,20170111,1815,104,
226263,20170111,1692,11,
226263,20170111,1041,1,
225959,20170111,1815,416,
225959,20170111,1692,128,
225739,20170111,1815,1837,
225739,20170111,1692,104,
225739,20170111,1261,59,
225299,20170111,1815,12,
225262,20170111,1815,130,
225262,20170111,1692,1,
225101,20170111,1815,14,
224276,20170111,1815,8,
224140,20170111,1815,28,
223880,20170111,1815,98,
223880,20170111,1692,33,
222908,20170111,1815,44,
222908,20170111,1692,216,
222908,20170111,1878,4,
222754,20170111,1041,9,
222215,20170111,1815,18,
222215,20170111,1692,13,
222215,20170111,1041,10,
222215,20170111,1878,4,
222215,20170111,1375,1,
222215,20170111,1261,220,
222193,20170111,1815,180,
222120,20170111,1041,4,
222006,20170111,1815,253,
222006,20170111,1692,3,
221650,20170111,1815,13,
221225,20170111,1815,288,
221086,20170111,1815,150,
220756,20170111,1815,160,
289843,20170111,1815,2624,
286778,20170111,1815,18,
298137,20170112,1815,2,
297994,20170112,1815,210,
297994,20170112,1692,11,
297994,20170112,1041,3,
297946,20170112,1815,59,
297946,20170112,1692,101,
297704,20170112,1815,295,
296747,20170112,1815,10,
296641,20170112,1815,63,
296604,20170112,1815,24,
296582,20170112,1815,16,
296538,20170112,1815,21,
296304,20170112,1815,204,
296219,20170112,1815,5,
295376,20170112,1815,47,
293616,20170112,1815,12,
291988,20170112,1853,1,
291988,20170112,1815,1,
291988,20170112,1041,169,
291988,20170112,1878,2,
291643,20170112,1815,61,
291640,20170112,1815,114,
291640,20170112,1692,16,
291178,20170112,1815,13,
291178,20170112,1692,1,
291097,20170112,1815,178,
289843,20170112,1815,250,
289843,20170112,1692,160,
289843,20170112,1261,96,
289660,20170112,1815,138,
289425,20170112,1815,4,
289095,20170112,1815,14,
288886,20170112,1815,50,
288600,20170112,1815,32,
288600,20170112,1692,2,
286506,20170112,1815,1,
286506,20170112,1692,6,
286506,20170112,1041,82,
286484,20170112,1815,28,
286484,20170112,1692,60,
285579,20170112,1692,160,
282697,20170112,1815,65,
282697,20170112,1692,11,
282466,20170112,1815,30,
282466,20170112,1692,24,
280654,20170112,1041,32,
280654,20170112,1627,192,
280643,20170112,1815,14,
277567,20170112,1815,66,
277567,20170112,1692,3,
277046,20170112,1815,83,
277046,20170112,1692,3,
276786,20170112,1815,2,
276786,20170112,1692,1,
276504,20170112,1815,38,
276452,20170112,1815,146,
276452,20170112,1692,64,
276155,20170112,1692,48,
275033,20170112,1815,293,
275033,20170112,1692,17,
274832,20170112,1041,18,
274758,20170112,1815,7,
274414,20170112,1815,80,
274414,20170112,1692,120,
274406,20170112,1815,556,
274406,20170112,1692,164,
274399,20170112,1815,168,
274399,20170112,1692,84,
274392,20170112,1815,320,
274392,20170112,1692,20,
274381,20170112,1815,150,
274381,20170112,1692,150,
274373,20170112,1815,297,
274373,20170112,1692,96,
274285,20170112,1815,160,
273864,20170112,1815,224,
273864,20170112,1692,32,
273468,20170112,1815,45,
273431,20170112,1815,2,
273431,20170112,1692,8,
273431,20170112,1041,1,
273431,20170112,1878,1,
273182,20170112,1815,7,
273182,20170112,1692,82,
273163,20170112,1815,2,
273160,20170112,1815,13,
273160,20170112,1692,15,
272415,20170112,1815,57,
272415,20170112,1692,1,
272415,20170112,1878,4,
272122,20170112,1815,6,
272122,20170112,1692,10,
271194,20170112,1815,168,
271194,20170112,1692,53,
271194,20170112,1041,1,
271183,20170112,1815,90,
271183,20170112,1692,7,
271180,20170112,1815,270,
271180,20170112,1692,10,
271169,20170112,1692,36,
269255,20170112,1692,18,
268954,20170112,1815,29,
268114,20170112,1815,10,
267550,20170112,1815,74,
266453,20170112,1815,315,
266343,20170112,1815,12,
266167,20170112,1815,294,
266094,20170112,1692,172,
266079,20170112,1692,36,
265731,20170112,1815,70,
265625,20170112,1815,84,
265511,20170112,1815,3,
259963,20170112,1057,114,
257642,20170112,1878,23,
257642,20170112,1627,2,
257114,20170112,1815,255,
257114,20170112,1692,0,
257114,20170112,1041,1,
257085,20170112,1815,39,
257085,20170112,1692,121,
254995,20170112,1692,80,
254181,20170112,1815,14,
251402,20170112,1815,12,
251398,20170112,1815,12,
251237,20170112,1692,100,
247467,20170112,1815,313,
247467,20170112,1692,6,
247467,20170112,1041,19,
247467,20170112,1878,3,
247467,20170112,1261,516,
247456,20170112,1815,160,
247456,20170112,1261,128,
247453,20170112,1261,672,
247449,20170112,1815,160,
247449,20170112,1261,84,
247445,20170112,1815,384,
247445,20170112,1261,192,
247442,20170112,1815,149,
247442,20170112,1261,139,
247434,20170112,1815,32,
247434,20170112,1261,160,
247423,20170112,1815,138,
247423,20170112,1261,41,
247104,20170112,1815,30,
245161,20170112,1692,85,
244285,20170112,1815,15,
241898,20170112,1815,241,
241898,20170112,1692,304,
240776,20170112,1815,276,
238821,20170112,1815,20,
238755,20170112,1815,25,
230813,20170112,1041,241,
230674,20170112,1041,100,
230553,20170112,1692,191,
230502,20170112,1878,92,
230502,20170112,1627,8,
230344,20170112,1815,576,
230109,20170112,1692,2,
230109,20170112,1041,23,
230109,20170112,1878,35,
230109,20170112,1627,9,
230054,20170112,1041,86,
230047,20170112,1692,25,
229893,20170112,1815,256,
229893,20170112,1692,32,
229889,20170112,1815,256,
229886,20170112,1815,183,
229886,20170112,1692,15,
229886,20170112,1878,2,
229878,20170112,1815,269,
229878,20170112,1692,86,
229878,20170112,1878,37,
229875,20170112,1815,160,
229875,20170112,1692,40,
229658,20170112,1815,280,
229592,20170112,1815,192,
229592,20170112,1692,10,
228353,20170112,1815,10,
227609,20170112,1815,2757,
227308,20170112,1815,1205,
227308,20170112,1692,82,
227308,20170112,1261,17,
226296,20170112,1815,164,
226263,20170112,1815,64,
226263,20170112,1692,2,
225739,20170112,1815,1318,
225739,20170112,1692,114,
225739,20170112,1261,8,
225687,20170112,1878,41,
225687,20170112,1627,2,
225299,20170112,1815,120,
225299,20170112,1692,74,
225148,20170112,1815,18,
224987,20170112,1815,5,
224639,20170112,1815,159,
224140,20170112,1815,220,
224019,20170112,1692,84,
