코드,발송일,유형코드,수량,
275448,20140109,1853,48,
275448,20140109,1853,109,
275448,20140109,1853,39,
275448,20140109,1853,8,
275448,20140109,1853,20,
275440,20140109,1853,138,
275440,20140109,1853,117,
275440,20140109,1853,1,
275323,20140109,1853,11,
275158,20140109,1853,1,
275158,20140109,1853,65,
275158,20140109,1853,1,
275158,20140109,1853,3,
275158,20140109,1853,5,
275158,20140109,1853,1,
275158,20140109,1853,1,
275033,20140109,1853,166,
275033,20140109,1853,5,
275033,20140109,1853,1,
274571,20140109,1853,9,
274403,20140109,1853,134,
274403,20140109,1853,6,
274388,20140109,1853,9,
274388,20140109,1853,14,
274377,20140109,1853,222,
274377,20140109,1853,17,
274377,20140109,1853,1,
274373,20140109,1853,163,
274373,20140109,1853,16,
273919,20140109,1853,20,
273431,20140109,1853,24,
273431,20140109,1853,25,
273431,20140109,1853,2,
273182,20140109,1853,20,
273182,20140109,1853,23,
273167,20140109,1853,1,
273163,20140109,1853,36,
272635,20140109,1853,10,
272415,20140109,1853,37,
272415,20140109,1853,1,
272415,20140109,1853,1,
272415,20140109,1853,4,
272265,20140109,1853,256,
271198,20140109,1853,132,
271198,20140109,1853,22,
271194,20140109,1853,294,
271183,20140109,1853,196,
271183,20140109,1853,4,
270197,20140109,1853,1,
270197,20140109,1853,1,
270197,20140109,1853,59,
270197,20140109,1853,1,
269955,20140109,1853,7,
269438,20140109,1853,308,
269438,20140109,1853,2,
268477,20140109,1853,234,
268477,20140109,1853,46,
268477,20140109,1853,3,
267550,20140109,1853,57,
267550,20140109,1853,1,
267550,20140109,1853,1,
267550,20140109,1853,1,
266809,20140109,1853,132,
266809,20140109,1853,1,
266457,20140109,1853,216,
266453,20140109,1853,278,
266094,20140109,1853,8,
266094,20140109,1853,18,
266079,20140109,1853,6,
266054,20140109,1853,192,
266039,20140109,1853,1,
265852,20140109,1853,5,
265731,20140109,1853,121,
265731,20140109,1853,10,
265731,20140109,1853,3,
265731,20140109,1853,1,
265606,20140109,1853,39,
265423,20140109,1853,6,
262988,20140109,1853,14,
247467,20140109,1853,98,
247467,20140109,1853,32,
247467,20140109,1853,40,
247467,20140109,1853,5,
247467,20140109,1853,4,
247467,20140109,1853,542,
247460,20140109,1853,244,
247456,20140109,1853,144,
247456,20140109,1853,96,
247453,20140109,1853,343,
247449,20140109,1853,140,
247449,20140109,1853,105,
247445,20140109,1853,128,
247445,20140109,1853,128,
247442,20140109,1853,144,
247442,20140109,1853,144,
247438,20140109,1853,208,
247438,20140109,1853,48,
247431,20140109,1853,233,
247431,20140109,1853,32,
230813,20140109,1853,7,
230813,20140109,1853,8,
230813,20140109,1853,145,
230344,20140109,1853,288,
230252,20140109,1853,74,
230249,20140109,1853,35,
230186,20140109,1853,3,
230047,20140109,1853,12,
229893,20140109,1853,192,
229882,20140109,1853,6,
229882,20140109,1853,5,
229882,20140109,1853,1,
229717,20140109,1853,64,
229717,20140109,1853,213,
229717,20140109,1853,20,
229585,20140109,1853,252,
229578,20140109,1853,27,
229578,20140109,1853,237,
229347,20140109,1853,117,
229347,20140109,1853,24,
229347,20140109,1853,90,
228588,20140109,1853,224,
227609,20140109,1853,4834,
227609,20140109,1853,2,
227609,20140109,1853,1,
227308,20140109,1853,550,
227308,20140109,1853,2,
227308,20140109,1853,32,
226839,20140109,1853,16,
226839,20140109,1853,15,
226839,20140109,1853,16,
226839,20140109,1853,72,
226296,20140109,1853,216,
226263,20140109,1853,30,
225739,20140109,1853,1191,
225739,20140109,1853,76,
225739,20140109,1853,2,
225739,20140109,1853,11,
225295,20140109,1853,102,
225295,20140109,1853,90,
224455,20140109,1853,12,
223880,20140109,1853,18,
223880,20140109,1853,69,
222750,20140109,1853,225,
222263,20140109,1853,15,
222222,20140109,1853,160,
222193,20140109,1853,90,
222193,20140109,1853,90,
221727,20140109,1853,128,
221075,20140109,1853,9,
220715,20140109,1853,383,
220715,20140109,1853,1,
295886,20140109,1853,24,
289843,20140109,1853,584,
227308,20140109,1853,448,
220517,20140109,1853,800,
297704,20140110,1853,10,
297704,20140110,1853,256,
297052,20140110,1853,230,
296810,20140110,1853,80,
296810,20140110,1853,151,
296579,20140110,1853,9,
296579,20140110,1853,1,
296219,20140110,1853,6,
295358,20140110,1853,10,
294833,20140110,1853,14,
292967,20140110,1853,192,
291834,20140110,1853,18,
291834,20140110,1853,1,
291735,20140110,1853,10,
291640,20140110,1853,20,
291625,20140110,1853,12,
291409,20140110,1853,32,
291409,20140110,1853,160,
291379,20140110,1853,14,
289843,20140110,1853,516,
289843,20140110,1853,1,
289843,20140110,1853,48,
289843,20140110,1853,16,
289843,20140110,1853,31,
289095,20140110,1853,14,
288134,20140110,1853,14,
287903,20140110,1853,105,
287837,20140110,1853,36,
287768,20140110,1853,26,
287485,20140110,1853,9,
287485,20140110,1853,1,
286778,20140110,1853,192,
285040,20140110,1853,28,
285040,20140110,1853,6,
284919,20140110,1853,28,
284816,20140110,1853,10,
283991,20140110,1853,15,
283672,20140110,1853,1,
282796,20140110,1853,22,
282697,20140110,1853,39,
282697,20140110,1853,1,
282466,20140110,1853,50,
281916,20140110,1853,36,
281454,20140110,1853,280,
281435,20140110,1853,68,
281435,20140110,1853,12,
281168,20140110,1853,229,
281168,20140110,1853,2,
280797,20140110,1853,20,
280643,20140110,1853,68,
280148,20140110,1853,19,
280141,20140110,1853,17,
280108,20140110,1853,4,
280108,20140110,1853,8,
277567,20140110,1853,31,
277567,20140110,1853,1,
277567,20140110,1853,9,
276786,20140110,1853,10,
276012,20140110,1853,131,
276012,20140110,1853,3,
276012,20140110,1853,4,
276012,20140110,1853,4,
275433,20140110,1853,22,
275433,20140110,1853,43,
275433,20140110,1853,177,
275433,20140110,1853,2,
275433,20140110,1853,2,
275033,20140110,1853,153,
275033,20140110,1853,11,
274406,20140110,1853,68,
274406,20140110,1853,22,
274403,20140110,1853,105,
274403,20140110,1853,35,
274388,20140110,1853,35,
274388,20140110,1853,1,
274384,20140110,1853,73,
274384,20140110,1853,13,
274377,20140110,1853,52,
274377,20140110,1853,21,
274373,20140110,1853,201,
274373,20140110,1853,23,
273787,20140110,1853,11,
273787,20140110,1853,2,
273431,20140110,1853,25,
273431,20140110,1853,19,
273174,20140110,1853,11,
273174,20140110,1853,7,
273171,20140110,1853,42,
273167,20140110,1853,1,
273167,20140110,1853,11,
273160,20140110,1853,88,
273160,20140110,1853,11,
273160,20140110,1853,1,
273152,20140110,1853,18,
272870,20140110,1853,112,
272870,20140110,1853,36,
272415,20140110,1853,23,
272415,20140110,1853,1,
271194,20140110,1853,180,
271194,20140110,1853,9,
271194,20140110,1853,10,
269255,20140110,1853,15,
268518,20140110,1853,8,
268477,20140110,1853,70,
268477,20140110,1853,31,
268477,20140110,1853,1,
268477,20140110,1853,5,
267550,20140110,1853,5,
267550,20140110,1853,2,
267550,20140110,1853,1,
267550,20140110,1853,2,
267550,20140110,1853,1,
266457,20140110,1853,172,
266457,20140110,1853,32,
266453,20140110,1853,266,
266450,20140110,1853,122,
266450,20140110,1853,64,
266189,20140110,1853,47,
266079,20140110,1853,9,
266046,20140110,1853,180,
265742,20140110,1853,206,
265423,20140110,1853,18,
265075,20140110,1853,2,
263491,20140110,1853,26,
262988,20140110,1853,18,
262633,20140110,1853,1,
262471,20140110,1853,8,
262464,20140110,1853,52,
262464,20140110,1853,4,
247467,20140110,1853,896,
247456,20140110,1853,144,
247456,20140110,1853,96,
247453,20140110,1853,352,
247449,20140110,1853,160,
247449,20140110,1853,84,
247442,20140110,1853,124,
247442,20140110,1853,132,
247438,20140110,1853,256,
247423,20140110,1853,82,
247423,20140110,1853,98,
230553,20140110,1853,10,
230344,20140110,1853,512,
230344,20140110,1853,32,
230054,20140110,1853,95,
230054,20140110,1853,7,
229875,20140110,1853,21,
229875,20140110,1853,32,
229871,20140110,1853,67,
229871,20140110,1853,40,
229867,20140110,1853,110,
229867,20140110,1853,14,
229867,20140110,1853,1,
229592,20140110,1853,121,
229585,20140110,1853,252,
229424,20140110,1853,10,
228632,20140110,1853,12,
228632,20140110,1853,20,
228632,20140110,1853,80,
228159,20140110,1853,386,
228159,20140110,1853,11,
228159,20140110,1853,1,
228052,20140110,1853,13,
228052,20140110,1853,6,
228052,20140110,1853,14,
227631,20140110,1853,12,
227631,20140110,1853,1,
227609,20140110,1853,4085,
227609,20140110,1853,2,
227609,20140110,1853,29,
227330,20140110,1853,24,
227308,20140110,1853,320,
227308,20140110,1853,32,
227308,20140110,1853,32,
226263,20140110,1853,30,
226204,20140110,1853,192,
225739,20140110,1853,727,
225739,20140110,1853,149,
225739,20140110,1853,2,
225739,20140110,1853,22,
224639,20140110,1853,74,
224639,20140110,1853,2,
224474,20140110,1853,10,
224074,20140110,1853,8,
223880,20140110,1853,20,
223880,20140110,1853,31,
223447,20140110,1853,13,
223447,20140110,1853,2,
223447,20140110,1853,5,
222934,20140110,1853,24,
222908,20140110,1853,104,
222908,20140110,1853,135,
222750,20140110,1853,224,
222222,20140110,1853,256,
222222,20140110,1853,96,
222024,20140110,1853,105,
222024,20140110,1853,352,
222024,20140110,1853,15,
222024,20140110,1853,64,
221797,20140110,1853,81,
221141,20140110,1853,20,
221075,20140110,1853,13,
220715,20140110,1853,191,
220715,20140110,1853,1,
220624,20140110,1853,15,
289843,20140110,1853,880,
286778,20140110,1853,14,
266453,20140110,1853,7,
227308,20140110,1853,448,
220517,20140110,1853,768,
298137,20140111,1853,8,
297994,20140111,1853,238,
297704,20140111,1853,1,
296898,20140111,1853,171,
296898,20140111,1853,123,
296516,20140111,1853,27,
296509,20140111,1853,12,
296304,20140111,1853,203,
296304,20140111,1853,1,
296285,20140111,1853,54,
295952,20140111,1853,21,
289843,20140111,1853,748,
289843,20140111,1853,6,
288926,20140111,1853,30,
286506,20140111,1853,66,
286506,20140111,1853,10,
286484,20140111,1853,26,
286484,20140111,1853,154,
286418,20140111,1853,5,
283991,20140111,1853,11,
282697,20140111,1853,20,
282466,20140111,1853,25,
282466,20140111,1853,2,
279650,20140111,1853,12,
277567,20140111,1853,40,
277567,20140111,1853,1,
277567,20140111,1853,8,
275033,20140111,1853,129,
275033,20140111,1853,1,
274747,20140111,1853,192,
274747,20140111,1853,8,
274747,20140111,1853,14,
274747,20140111,1853,1,
274410,20140111,1853,148,
274403,20140111,1853,102,
274403,20140111,1853,38,
274373,20140111,1853,208,
274373,20140111,1853,16,
273431,20140111,1853,8,
273431,20140111,1853,19,
273431,20140111,1853,3,
273178,20140111,1853,60,
273178,20140111,1853,15,
273167,20140111,1853,1,
273149,20140111,1853,137,
273149,20140111,1853,19,
272415,20140111,1853,95,
272415,20140111,1853,1,
272415,20140111,1853,1,
272265,20140111,1853,12,
271495,20140111,1853,2,
271198,20140111,1853,28,
271198,20140111,1853,15,
271198,20140111,1853,5,
271183,20140111,1853,200,
268477,20140111,1853,70,
268477,20140111,1853,12,
267550,20140111,1853,39,
267550,20140111,1853,2,
266457,20140111,1853,204,
266453,20140111,1853,256,
266079,20140111,1853,28,
265731,20140111,1853,62,
265423,20140111,1853,4,
264085,20140111,1853,100,
263252,20140111,1853,1,
247467,20140111,1853,512,
247456,20140111,1853,176,
247456,20140111,1853,64,
230813,20140111,1853,4,
230813,20140111,1853,252,
230252,20140111,1853,13,
229893,20140111,1853,48,
229893,20140111,1853,144,
229878,20140111,1853,128,
229878,20140111,1853,16,
229878,20140111,1853,3,
229878,20140111,1853,6,
229878,20140111,1853,7,
229717,20140111,1853,40,
229717,20140111,1853,160,
229592,20140111,1853,180,
228588,20140111,1853,352,
228588,20140111,1853,64,
228276,20140111,1853,12,
227609,20140111,1853,5140,
227308,20140111,1853,608,
226806,20140111,1853,23,
226806,20140111,1853,127,
225739,20140111,1853,1336,
225739,20140111,1853,102,
225739,20140111,1853,2,
225552,20140111,1853,14,
223880,20140111,1853,10,
223880,20140111,1853,17,
223656,20140111,1853,7,
223656,20140111,1853,3,
221940,20140111,1853,143,
221940,20140111,1853,25,
221940,20140111,1853,35,
221940,20140111,1853,7,
220968,20140111,1853,1,
289843,20140111,1853,292,
227308,20140111,1853,192,
220517,20140111,1853,512,
289843,20140112,1853,25,
227609,20140112,1853,652,
298071,20140113,1853,51,
297946,20140113,1853,252,
297704,20140113,1853,289,
296898,20140113,1853,45,
296898,20140113,1853,57,
296670,20140113,1853,13,
296582,20140113,1853,5,
296304,20140113,1853,203,
294833,20140113,1853,14,
292967,20140113,1853,224,
292208,20140113,1853,20,
291834,20140113,1853,42,
291625,20140113,1853,12,
291409,20140113,1853,200,
289843,20140113,1853,1032,
289843,20140113,1853,1,
289843,20140113,1853,80,
289843,20140113,1853,48,
289179,20140113,1853,58,
289135,20140113,1853,12,
288978,20140113,1853,15,
288600,20140113,1853,288,
288134,20140113,1853,14,
287771,20140113,1853,16,
287768,20140113,1853,28,
287694,20140113,1853,1,
287694,20140113,1853,23,
287691,20140113,1853,25,
286506,20140113,1853,112,
286506,20140113,1853,1,
286506,20140113,1853,6,
286506,20140113,1853,1,
285106,20140113,1853,9,
285106,20140113,1853,1,
283778,20140113,1853,520,
283672,20140113,1853,1,
282697,20140113,1853,39,
282697,20140113,1853,1,
282466,20140113,1853,117,
281993,20140113,1853,11,
281454,20140113,1853,288,
280731,20140113,1853,2,
278799,20140113,1853,120,
278509,20140113,1853,1,
277567,20140113,1853,75,
277567,20140113,1853,2,
277567,20140113,1853,4,
276786,20140113,1853,131,
275433,20140113,1853,18,
275433,20140113,1853,132,
275418,20140113,1853,0,
275418,20140113,1853,256,
275143,20140113,1853,240,
275143,20140113,1853,6,
275143,20140113,1853,1,
275033,20140113,1853,192,
274403,20140113,1853,104,
274403,20140113,1853,35,
274403,20140113,1853,1,
274388,20140113,1853,8,
274388,20140113,1853,73,
274388,20140113,1853,2,
274377,20140113,1853,240,
274373,20140113,1853,295,
274373,20140113,1853,41,
273919,20140113,1853,20,
273431,20140113,1853,26,
273431,20140113,1853,30,
273182,20140113,1853,132,
273167,20140113,1853,2,
273167,20140113,1853,1,
273163,20140113,1853,76,
273163,20140113,1853,23,
272415,20140113,1853,34,
272415,20140113,1853,4,
272415,20140113,1853,2,
271499,20140113,1853,51,
271191,20140113,1853,60,
271191,20140113,1853,21,
271187,20140113,1853,99,
271187,20140113,1853,33,
271187,20140113,1853,11,
271183,20140113,1853,200,
269959,20140113,1853,82,
269255,20140113,1853,34,
268895,20140113,1853,78,
268895,20140113,1853,2,
268477,20140113,1853,126,
268477,20140113,1853,42,
268114,20140113,1853,448,
267550,20140113,1853,98,
267550,20140113,1853,1,
267000,20140113,1853,79,
267000,20140113,1853,115,
266457,20140113,1853,524,
266457,20140113,1853,64,
266453,20140113,1853,210,
266453,20140113,1853,48,
266450,20140113,1853,126,
266450,20140113,1853,80,
266094,20140113,1853,11,
266094,20140113,1853,8,
266079,20140113,1853,8,
265867,20140113,1853,21,
265867,20140113,1853,104,
265731,20140113,1853,360,
265731,20140113,1853,2,
265423,20140113,1853,38,
263010,20140113,1853,7,
247467,20140113,1853,524,
247460,20140113,1853,190,
247453,20140113,1853,1148,
247445,20140113,1853,480,
247445,20140113,1853,288,
247442,20140113,1853,140,
247442,20140113,1853,148,
247438,20140113,1853,352,
247438,20140113,1853,192,
247434,20140113,1853,160,
247434,20140113,1853,288,
247423,20140113,1853,26,
247423,20140113,1853,34,
230813,20140113,1853,1,
230813,20140113,1853,380,
230344,20140113,1853,576,
229875,20140113,1853,120,
229875,20140113,1853,80,
229585,20140113,1853,252,
229515,20140113,1853,450,
228738,20140113,1853,32,
228738,20140113,1853,160,
228632,20140113,1853,100,
228632,20140113,1853,20,
228632,20140113,1853,52,
228588,20140113,1853,224,
228159,20140113,1853,255,
228159,20140113,1853,1,
227631,20140113,1853,209,
227609,20140113,1853,5019,
227609,20140113,1853,1,
227609,20140113,1853,64,
227323,20140113,1853,192,
227308,20140113,1853,992,
227308,20140113,1853,128,
227308,20140113,1853,34,
227077,20140113,1853,100,
226875,20140113,1853,60,
226296,20140113,1853,192,
226263,20140113,1853,49,
226263,20140113,1853,1,
225739,20140113,1853,1921,
225739,20140113,1853,161,
225739,20140113,1853,9,
225739,20140113,1853,2,
225739,20140113,1853,7,
224639,20140113,1853,220,
224367,20140113,1853,2,
224202,20140113,1853,100,
224202,20140113,1853,5,
224067,20140113,1853,12,
223880,20140113,1853,15,
223880,20140113,1853,36,
223869,20140113,1853,14,
222908,20140113,1853,86,
222908,20140113,1853,39,
222193,20140113,1853,108,
222193,20140113,1853,72,
289843,20140113,1853,908,
227308,20140113,1853,192,
220517,20140113,1853,512,
297994,20140114,1853,192,
297946,20140114,1853,16,
297946,20140114,1853,109,
297770,20140114,1853,175,
297704,20140114,1853,3,
296304,20140114,1853,524,
294111,20140114,1853,192,
291735,20140114,1853,35,
291625,20140114,1853,8,
291409,20140114,1853,128,
291409,20140114,1853,64,
289843,20140114,1853,900,
289843,20140114,1853,3,
289843,20140114,1853,8,
289843,20140114,1853,11,
288134,20140114,1853,14,
287925,20140114,1853,12,
287485,20140114,1853,10,
284952,20140114,1853,256,
284053,20140114,1853,70,
284053,20140114,1853,4,
282697,20140114,1853,20,
282466,20140114,1853,53,
282466,20140114,1853,1,
281421,20140114,1853,4,
279147,20140114,1853,98,
279147,20140114,1853,6,
278979,20140114,1853,17,
277567,20140114,1853,19,
277567,20140114,1853,1,
277046,20140114,1853,125,
277046,20140114,1853,13,
277046,20140114,1853,2,
277039,20140114,1853,1,
277039,20140114,1853,13,
276786,20140114,1853,60,
275444,20140114,1853,2,
275444,20140114,1853,80,
275444,20140114,1853,16,
275444,20140114,1853,27,
275444,20140114,1853,35,
275418,20140114,1853,148,
275418,20140114,1853,63,
275418,20140114,1853,27,
275418,20140114,1853,35,
275033,20140114,1853,75,
275033,20140114,1853,5,
275026,20140114,1853,57,
274403,20140114,1853,70,
274403,20140114,1853,54,
274395,20140114,1853,160,
274395,20140114,1853,116,
274373,20140114,1853,184,
274373,20140114,1853,38,
274373,20140114,1853,2,
274307,20140114,1853,3,
274183,20140114,1853,39,
273431,20140114,1853,21,
273431,20140114,1853,13,
273174,20140114,1853,2,
273167,20140114,1853,1,
272415,20140114,1853,34,
272415,20140114,1853,1,
272415,20140114,1853,1,
271528,20140114,1853,8,
271495,20140114,1853,3,
271198,20140114,1853,244,
271176,20140114,1853,71,
270091,20140114,1853,118,
268477,20140114,1853,61,
268477,20140114,1853,68,
268393,20140114,1853,8,
267550,20140114,1853,95,
267550,20140114,1853,4,
267550,20140114,1853,1,
266457,20140114,1853,200,
266457,20140114,1853,16,
266453,20140114,1853,286,
266079,20140114,1853,7,
266054,20140114,1853,95,
266054,20140114,1853,4,
265808,20140114,1853,256,
