코드,발송일,유형코드,수량,
466118,20151120,1815,10,
466118,20151124,1815,2,
466118,20151127,1815,3,
466118,20151204,1815,4,
466118,20151208,1815,3,
466118,20151215,1815,2,
466118,20151222,1815,5,
466118,20151225,1815,4,
466117,20150822,1815,2,
466117,20151013,1815,3,
466117,20151130,1815,3,
466116,20150806,1815,1,
466116,20150806,1692,4,
466116,20150814,1815,1,
466116,20150814,1692,4,
466116,20150820,1815,1,
466116,20150820,1692,3,
466116,20150831,1815,1,
466116,20150831,1692,4,
466116,20150907,1815,1,
466116,20150907,1692,16,
466116,20150912,1815,3,
466116,20150912,1692,5,
466116,20150919,1692,10,
466116,20151001,1692,7,
466116,20151008,1692,12,
466116,20151015,1692,5,
466116,20151022,1692,5,
466116,20151029,1815,1,
466116,20151029,1692,5,
466116,20151105,1815,1,
466116,20151105,1692,3,
466116,20151112,1692,10,
466116,20151119,1692,1,
466116,20151128,1692,5,
466116,20151130,1692,2,
466116,20151210,1692,12,
466116,20151217,1692,6,
466116,20151224,1815,1,
466116,20151224,1692,8,
466116,20151231,1692,3,
466115,20151201,1355,2,
466115,20151207,1355,2,
466114,20150813,1878,3,
466114,20150829,1878,1,
466114,20151022,1878,1,
466114,20151119,1878,1,
466113,20150805,1692,2,
466113,20150812,1692,2,
466113,20150819,1692,3,
466113,20150826,1692,2,
466113,20150902,1815,2,
466113,20150909,1692,3,
466113,20150916,1692,3,
466113,20150923,1692,3,
466113,20151007,1692,5,
466113,20151014,1692,5,
466113,20151021,1692,2,
466113,20151028,1692,5,
466113,20151104,1692,2,
466113,20151111,1692,5,
466113,20151118,1692,6,
466113,20151125,1692,5,
466113,20151202,1692,3,
466113,20151209,1692,3,
466113,20151216,1692,3,
466113,20151223,1692,2,
466113,20151230,1692,3,
466112,20150807,1815,1,
466112,20150917,1815,1,
466112,20151002,1815,1,
466112,20151102,1815,1,
466112,20151113,1815,1,
466112,20151209,1815,1,
466112,20151229,1815,1,
466112,20151231,1815,4,
466109,20150806,1041,1,
466109,20150806,1878,8,
466109,20150806,1627,2,
466109,20150827,1041,1,
466109,20150827,1878,2,
466109,20150903,1878,3,
466109,20150903,1891,1,
466109,20150918,1041,2,
466109,20150918,1878,3,
466109,20150918,1627,1,
466109,20150924,1041,1,
466109,20150924,1627,3,
466109,20151010,1041,2,
466109,20151010,1878,9,
466109,20151010,1627,5,
466109,20151016,1878,1,
466109,20151016,1627,2,
466109,20151024,1041,2,
466109,20151024,1878,6,
466109,20151024,1627,2,
466109,20151029,1692,1,
466109,20151029,1878,55,
466109,20151029,1627,17,
466109,20151029,1891,4,
466109,20151107,1878,4,
466109,20151127,1878,2,
466109,20151210,1041,1,
466109,20151210,1878,2,
466109,20151210,1627,1,
466109,20151218,1878,2,
466109,20151218,1627,1,
466109,20151218,1891,1,
466109,20151225,1878,1,
466109,20151231,1627,1,
466108,20150803,1041,105,
466108,20150810,1041,25,
466108,20150813,1041,12,
466108,20150817,1041,4,
466108,20150820,1041,5,
466108,20150824,1041,2,
466108,20150827,1041,5,
466108,20150831,1041,2,
466108,20150903,1041,3,
466108,20150907,1041,4,
466108,20150907,1261,1,
466108,20150910,1041,2,
466108,20150914,1041,1,
466108,20150917,1692,1,
466108,20150921,1041,1,
466108,20151001,1815,2,
466108,20151001,1041,5,
466108,20151008,1041,15,
466108,20151012,1041,2,
466108,20151015,1041,7,
466108,20151019,1041,3,
466108,20151022,1041,4,
466108,20151026,1041,2,
466108,20151031,1041,5,
466108,20151105,1041,2,
466108,20151112,1815,1,
466108,20151112,1041,2,
466108,20151116,1041,2,
466108,20151123,1041,4,
466108,20151203,1041,1,
466108,20151207,1041,1,
466108,20151210,1041,1,
466108,20151224,1041,1,
466107,20150810,1041,13,
466107,20150831,1041,16,
466107,20150908,1041,18,
466107,20150923,1815,2,
466107,20150923,1041,21,
466107,20150930,1041,4,
466107,20151005,1041,6,
466107,20151016,1041,19,
466107,20151106,1041,35,
466107,20151106,1878,3,
466107,20151117,1041,2,
466107,20151211,1041,6,
466107,20151222,1041,2,
466106,20150803,1041,3,
466106,20150807,1041,1,
466106,20150811,1041,2,
466106,20150817,1041,1,
466106,20150820,1041,1,
466106,20150824,1041,2,
466106,20150828,1041,1,
466106,20150901,1815,1,
466106,20150901,1041,2,
466106,20150904,1041,1,
466106,20150910,1041,1,
466106,20150918,1041,1,
466106,20151001,1041,2,
466106,20151008,1041,2,
466106,20151015,1041,1,
466106,20151021,1041,4,
466106,20151027,1041,1,
466106,20151102,1041,1,
466106,20151109,1041,2,
466106,20151113,1041,2,
466106,20151116,1041,1,
466106,20151119,1041,1,
466106,20151120,1041,2,
466106,20151123,1041,2,
466106,20151127,1041,2,
466106,20151130,1041,1,
466106,20151204,1041,1,
466106,20151210,1041,1,
466106,20151217,1041,2,
466105,20150813,1041,1,
466105,20150828,1041,3,
466105,20150916,1041,1,
466105,20151028,1815,4,
466105,20151028,1041,8,
466105,20151125,1041,3,
466105,20151222,1041,5,
466104,20150813,1041,13,
466104,20150828,1815,1,
466104,20150828,1041,15,
466104,20150916,1041,3,
466104,20151028,1815,2,
466104,20151028,1692,1,
466104,20151028,1041,9,
466104,20151125,1692,1,
466104,20151125,1041,2,
466104,20151125,1878,1,
466104,20151222,1041,2,
466103,20150804,1815,3,
466103,20150804,1692,1,
466103,20150807,1815,2,
466103,20150819,1815,4,
466103,20150826,1815,1,
466103,20150826,1692,4,
466103,20150901,1815,2,
466103,20150901,1692,1,
466103,20150908,1815,3,
466103,20150908,1692,6,
466103,20150910,1692,1,
466103,20150911,1815,1,
466103,20150924,1815,7,
466103,20150924,1692,2,
466103,20151002,1815,5,
466103,20151002,1692,2,
466103,20151005,1815,1,
466103,20151007,1692,2,
466103,20151014,1815,3,
466103,20151014,1692,3,
466103,20151022,1815,2,
466103,20151022,1692,7,
466103,20151026,1815,2,
466103,20151102,1692,1,
466103,20151106,1815,3,
466103,20151106,1692,2,
466103,20151118,1815,5,
466103,20151118,1692,5,
466103,20151124,1815,1,
466103,20151201,1815,3,
466103,20151204,1815,1,
466103,20151208,1692,2,
466103,20151210,1815,3,
466103,20151217,1815,1,
466103,20151222,1815,2,
466103,20151222,1692,5,
466103,20151224,1815,2,
466103,20151229,1815,1,
466103,20151231,1692,1,
466098,20151125,1815,2,
466098,20151209,1692,1,
466096,20150811,1041,2,
466096,20150825,1041,1,
466096,20150908,1041,6,
466096,20150917,1041,1,
466096,20150922,1041,5,
466096,20151006,1041,5,
466096,20151015,1692,1,
466096,20151015,1041,1,
466096,20151020,1041,1,
466096,20151027,1041,2,
466096,20151103,1041,2,
466096,20151117,1815,1,
466096,20151117,1692,1,
466096,20151117,1041,2,
466096,20151203,1041,3,
466096,20151222,1041,3,
466096,20151229,1041,1,
466095,20150825,1041,16,
466095,20150825,1878,4,
466095,20150910,1878,1,
466095,20150915,1041,11,
466095,20150915,1878,1,
466095,20150922,1878,2,
466095,20151001,1878,3,
466095,20151027,1878,1,
466095,20151112,1041,1,
466095,20151112,1878,10,
466095,20151112,1375,1,
466095,20151222,1878,5,
466094,20150821,1815,110,
466093,20150904,1815,7,
466093,20150904,1692,2,
466093,20151027,1815,10,
466093,20151208,1815,6,
466093,20151208,1692,1,
466092,20150803,1041,1,
466092,20150806,1041,3,
466092,20150811,1041,2,
466092,20150813,1041,1,
466092,20150817,1041,1,
466092,20150820,1041,2,
466092,20150827,1041,1,
466092,20150901,1041,1,
466092,20150904,1041,2,
466092,20150907,1041,1,
466092,20150910,1041,1,
466092,20150911,1041,1,
466092,20150915,1041,1,
466092,20150921,1041,4,
466092,20150924,1041,1,
466092,20151001,1041,3,
466092,20151002,1041,1,
466092,20151006,1041,1,
466092,20151007,1041,1,
466092,20151008,1041,3,
466092,20151012,1041,3,
466092,20151013,1041,1,
466092,20151015,1878,1,
466092,20151020,1041,3,
466092,20151022,1041,1,
466092,20151027,1041,6,
466092,20151029,1041,1,
466092,20151030,1041,2,
466092,20151102,1041,1,
466092,20151103,1041,1,
466092,20151105,1041,1,
466092,20151109,1041,5,
466092,20151113,1041,1,
466092,20151119,1041,1,
466092,20151123,1041,1,
466092,20151130,1041,3,
466092,20151202,1041,2,
466092,20151207,1041,2,
466091,20150804,1041,9,
466091,20150814,1815,1,
466091,20150814,1041,5,
466091,20150903,1041,13,
466091,20150908,1041,5,
466091,20150923,1692,2,
466091,20150923,1041,21,
466091,20150923,1878,1,
466091,20151006,1815,2,
466091,20151006,1041,6,
466091,20151022,1041,15,
466091,20151022,1878,1,
466091,20151029,1041,7,
466091,20151029,1878,1,
466091,20151103,1041,1,
466091,20151103,1878,1,
466091,20151126,1041,3,
466091,20151211,1041,15,
466091,20151211,1878,2,
466091,20151222,1041,5,
466090,20150805,1815,6,
466090,20150808,1373,2,
466090,20150812,1815,5,
466090,20150819,1373,1,
466090,20150821,1815,4,
466090,20150821,1692,3,
466090,20150821,1878,1,
466090,20150826,1373,1,
466090,20150901,1815,8,
466090,20150904,1815,6,
466090,20150904,1692,4,
466090,20150904,1878,1,
466090,20150907,1815,2,
466090,20150907,1692,1,
466090,20150912,1815,15,
466090,20150912,1692,1,
466090,20150912,1878,1,
466090,20150914,1815,7,
466090,20150914,1692,2,
466090,20150915,1815,9,
466090,20150915,1692,1,
466090,20150915,1878,3,
466090,20150917,1853,1,
466090,20150917,1815,11,
466090,20150918,1815,1,
466090,20150921,1815,1,
466090,20150921,1692,1,
466090,20150923,1815,12,
466090,20150923,1692,1,
466090,20150925,1373,2,
466090,20150930,1373,2,
466090,20151001,1815,2,
466090,20151005,1815,1,
466090,20151006,1815,1,
466090,20151007,1692,2,
466090,20151008,1815,5,
466090,20151008,1692,2,
466090,20151014,1815,8,
466090,20151014,1692,2,
466090,20151014,1878,1,
466090,20151016,1815,2,
466090,20151016,1878,1,
466090,20151019,1373,1,
466090,20151021,1815,6,
466090,20151021,1692,3,
466090,20151023,1815,3,
466090,20151023,1692,2,
466090,20151023,1878,1,
466090,20151026,1692,4,
466090,20151028,1815,6,
466090,20151030,1815,4,
466090,20151102,1815,1,
466090,20151104,1815,1,
466090,20151105,1815,1,
466090,20151106,1815,1,
466090,20151109,1815,6,
466090,20151109,1692,5,
466090,20151111,1692,1,
466090,20151113,1692,9,
466090,20151117,1815,5,
466090,20151117,1692,3,
466090,20151119,1692,1,
466090,20151120,1815,1,
466090,20151125,1373,1,
466090,20151130,1815,3,
466090,20151202,1692,1,
466090,20151203,1692,1,
466090,20151207,1815,1,
466090,20151211,1815,2,
466090,20151211,1692,2,
466090,20151214,1815,1,
466090,20151215,1692,1,
466090,20151229,1815,13,
466090,20151229,1692,21,
466090,20151229,1373,3,
466090,20151231,1692,3,
466089,20150804,1692,2,
466089,20150804,1878,17,
466089,20150807,1692,1,
466089,20150807,1878,38,
466089,20150811,1878,17,
466089,20150819,1878,40,
466089,20150825,1878,38,
466089,20150831,1878,17,
466089,20150901,1878,12,
466089,20150904,1878,16,
466089,20150908,1878,6,
466089,20150918,1878,52,
466089,20150922,1878,49,
466089,20150925,1878,2,
466089,20151013,1692,2,
466089,20151013,1878,11,
466089,20151110,1878,79,
466089,20151120,1878,16,
466089,20151222,1878,4,
466088,20150804,1041,7,
466088,20150811,1041,11,
466088,20150819,1041,2,
466088,20150826,1041,4,
466088,20150902,1041,9,
466088,20150916,1041,10,
466088,20150923,1041,5,
466088,20151007,1041,2,
466088,20151021,1041,2,
466088,20151111,1041,2,
466088,20151118,1041,1,
466088,20151125,1041,6,
466086,20150804,1041,4,
466086,20150811,1041,9,
466086,20150818,1041,2,
466086,20150825,1041,2,
466086,20150901,1041,1,
466086,20150922,1041,8,
466086,20151006,1041,1,
466086,20151013,1041,4,
466086,20151020,1041,2,
466086,20151201,1041,1,
466086,20151208,1041,2,
466086,20151215,1041,1,
466086,20151222,1041,2,
466085,20150807,1878,33,
466085,20150813,1878,12,
466085,20150820,1878,16,
466085,20150827,1878,6,
466085,20150903,1878,4,
466085,20150910,1041,1,
466085,20150910,1878,26,
466085,20150910,1627,3,
466085,20150924,1878,31,
466085,20150924,1627,1,
466085,20151008,1878,18,
466085,20151015,1878,8,
466085,20151022,1878,36,
466085,20151022,1627,2,
466085,20151105,1878,16,
466085,20151112,1878,26,
466085,20151119,1878,1,
466085,20151126,1878,18,
466085,20151217,1878,33,
466085,20151231,1878,20,
466084,20150810,1815,6,
466084,20150810,1692,2,
466084,20150813,1815,6,
466084,20150813,1692,2,
466084,20150813,1878,1,
466084,20150817,1815,1,
466084,20150817,1692,1,
466084,20150824,1815,1,
466084,20150824,1692,2,
466084,20150824,1878,2,
466084,20150827,1815,2,
466084,20150827,1692,3,
466084,20150903,1815,2,
466084,20150903,1692,1,
466084,20150903,1878,2,
466084,20150907,1815,2,
466084,20150907,1692,1,
466084,20150907,1878,1,
466084,20150914,1692,2,
466084,20150921,1815,2,
466084,20150921,1692,3,
466084,20150921,1878,4,
466084,20150925,1815,4,
466084,20150925,1692,1,
466084,20150925,1878,3,
466084,20151005,1815,1,
466084,20151005,1692,1,
466084,20151005,1878,2,
466084,20151012,1815,6,
466084,20151019,1815,2,
466084,20151019,1692,2,
466084,20151026,1815,2,
466084,20151026,1692,2,
466084,20151030,1815,2,
466084,20151030,1878,2,
466084,20151109,1815,4,
466084,20151109,1692,1,
466084,20151123,1815,6,
466084,20151207,1853,1,
466084,20151207,1815,5,
466084,20151207,1692,8,
466084,20151207,1878,5,
466084,20151221,1815,2,
466084,20151221,1692,1,
466084,20151228,1692,2,
466084,20151228,1878,1,
466083,20150819,1815,1,
466081,20150909,1627,1,
466081,20150923,1627,3,
466081,20151014,1627,3,
466081,20151028,1627,3,
466081,20151209,1627,1,
466081,20151223,1627,1,
466080,20150803,1853,48,
466080,20150803,1692,16,
466080,20150805,1853,22,
466080,20150805,1692,20,
466080,20150807,1853,48,
466080,20150807,1692,4,
466080,20150812,1853,96,
466080,20150812,1692,2,
466080,20150814,1853,48,
466080,20150814,1692,4,
466080,20150815,1853,61,
466080,20150815,1692,46,
466080,20150819,1853,47,
466080,20150819,1692,19,
466080,20150821,1853,52,
466080,20150821,1692,12,
466080,20150822,1853,74,
466080,20150822,1692,28,
466080,20150826,1853,167,
466080,20150826,1692,32,
466080,20150829,1853,70,
466080,20150829,1692,8,
466080,20150831,1853,51,
466080,20150831,1692,11,
466080,20150902,1853,46,
466080,20150902,1692,11,
466080,20150905,1853,49,
466080,20150905,1692,10,
466080,20150909,1853,158,
466080,20150909,1815,1,
466080,20150909,1692,26,
466080,20150912,1853,55,
466080,20150912,1692,15,
466080,20150916,1853,59,
466080,20150916,1692,21,
466080,20150919,1853,60,
466080,20150919,1692,3,
466080,20150923,1853,51,
466080,20150923,1692,10,
466080,20150930,1692,9,
466080,20151007,1853,64,
466080,20151007,1692,17,
466080,20151009,1853,78,
466080,20151009,1692,22,
466080,20151014,1853,76,
466080,20151014,1692,15,
466080,20151017,1853,75,
466080,20151017,1815,2,
466080,20151017,1692,8,
466080,20151021,1853,65,
466080,20151021,1815,1,
466080,20151021,1692,8,
466080,20151024,1853,60,
466080,20151024,1692,7,
466080,20151028,1853,100,
466080,20151028,1692,3,
466080,20151031,1853,100,
466080,20151031,1815,1,
466080,20151031,1692,16,
466080,20151104,1853,48,
466080,20151104,1692,14,
466080,20151107,1853,57,
466080,20151107,1692,10,
466080,20151111,1853,82,
466080,20151111,1692,6,
466080,20151114,1853,64,
466080,20151120,1853,31,
466080,20151120,1815,2,
466080,20151120,1692,11,
466080,20151125,1853,35,
466080,20151125,1692,4,
466080,20151128,1853,112,
466080,20151128,1692,7,
466080,20151202,1853,30,
466080,20151202,1692,20,
466080,20151204,1853,40,
466080,20151204,1692,10,
466080,20151209,1853,138,
466080,20151209,1692,24,
466080,20151216,1853,42,
466080,20151216,1692,5,
466080,20151225,1853,38,
466080,20151225,1692,23,
466079,20150805,1815,14,
466079,20150805,1692,11,
466079,20150812,1815,12,
466079,20150819,1815,1,
466079,20150826,1815,7,
466079,20150902,1815,2,
466079,20150909,1815,7,
466079,20150909,1692,2,
466079,20150916,1692,1,
466079,20150923,1815,5,
466079,20150923,1041,1,
466079,20151007,1815,2,
466079,20151007,1692,2,
466079,20151014,1815,1,
466079,20151021,1815,3,
466079,20151028,1815,2,
466079,20151104,1815,1,
466079,20151104,1692,1,
466079,20151118,1815,5,
466079,20151118,1692,2,
466079,20151230,1815,5,
466079,20151230,1692,1,
466079,20151230,1041,1,
466078,20150814,1878,1,
466078,20150818,1878,1,
466078,20150918,1878,1,
466078,20151116,1815,1,
466078,20151230,1878,3,
466077,20150926,1815,2,
466076,20151019,1815,1,
466076,20151026,1815,2,
466073,20150804,1815,1,
466073,20150804,1692,5,
466073,20150808,1692,1,
466073,20150811,1692,1,
466073,20150815,1692,1,
466073,20150822,1692,1,
466073,20150825,1692,1,
466073,20150829,1692,3,
466073,20150901,1815,1,
466073,20150905,1692,1,
466073,20150908,1692,1,
466073,20150912,1692,1,
466073,20150915,1692,1,
466073,20150919,1692,1,
466073,20151003,1692,1,
466073,20151006,1692,1,
466073,20151010,1692,1,
466073,20151017,1815,2,
466073,20151017,1692,6,
466073,20151020,1692,1,
466073,20151024,1692,1,
466073,20151031,1692,2,
466073,20151107,1815,1,
466073,20151114,1815,5,
466073,20151114,1692,1,
466073,20151121,1692,1,
466073,20151128,1815,2,
466073,20151128,1692,2,
466073,20151130,1692,1,
466073,20151212,1815,2,
466073,20151219,1815,3,
466073,20151219,1692,1,
466073,20151226,1815,1,
466073,20151226,1692,2,
466071,20150817,1815,9,
466071,20150827,1815,12,
466071,20150827,1692,8,
466071,20150921,1815,3,
466071,20150921,1692,2,
466071,20150924,1815,8,
466071,20150924,1692,2,
466071,20151028,1815,4,
466071,20151028,1692,1,
466067,20150803,1041,5,
466067,20150806,1041,2,
466067,20150807,1041,1,
466067,20150811,1041,1,
466067,20150813,1041,3,
466067,20150817,1041,1,
466067,20150820,1041,2,
466067,20150824,1041,3,
466067,20150827,1041,3,
466067,20150901,1041,1,
466067,20150904,1041,10,
466067,20150910,1041,2,
466067,20150914,1041,4,
466067,20150917,1041,2,
466067,20150918,1041,3,
466067,20150921,1041,4,
466067,20150924,1815,1,
466067,20150924,1041,3,
466067,20151001,1815,1,
466067,20151001,1041,3,
466067,20151002,1041,3,
466067,20151006,1041,2,
466067,20151008,1041,3,
466067,20151012,1041,3,
466067,20151015,1041,6,
466067,20151020,1041,6,
466067,20151023,1041,6,
466067,20151027,1041,4,
466067,20151029,1041,2,
466067,20151030,1878,1,
466067,20151102,1041,3,
466067,20151105,1041,3,
466067,20151109,1692,1,
466067,20151109,1041,2,
466067,20151113,1041,1,
466067,20151119,1041,3,
466067,20151120,1041,1,
466067,20151123,1041,1,
466067,20151214,1815,6,
466067,20151214,1692,1,
466067,20151214,1041,43,
466067,20151214,1878,2,
466067,20151217,1041,1,
466067,20151218,1041,1,
466067,20151221,1041,1,
466067,20151224,1815,8,
466067,20151224,1041,3,
466067,20151228,1041,1,
466067,20151229,1041,1,
466067,20151230,1041,1,
466064,20150806,1815,2,
466064,20150821,1815,6,
466064,20150911,1815,13,
466064,20151013,1815,10,
466064,20151112,1815,11,
466064,20151209,1815,9,
466062,20150904,1853,2,
466062,20150904,1692,5,
466062,20150904,1373,41,
466062,20151118,1815,2,
466062,20151118,1692,12,
466062,20151118,1373,78,
466061,20150813,1041,6,
466061,20150828,1041,3,
466061,20151028,1041,7,
466061,20151117,1815,24,
466061,20151117,1041,1,
466061,20151125,1041,12,
466060,20150806,1041,8,
466060,20150813,1815,7,
466060,20150813,1041,4,
466060,20150820,1815,1,
466060,20150827,1815,2,
466060,20150827,1041,4,
466060,20150903,1815,5,
466060,20150903,1041,1,
466060,20150910,1815,2,
466060,20150910,1041,6,
466060,20150917,1815,3,
466060,20150924,1815,1,
466060,20150924,1041,4,
466060,20150930,1041,5,
466060,20151008,1815,6,
466060,20151008,1041,3,
466060,20151008,1878,1,
466060,20151029,1815,2,
466060,20151029,1041,27,
466060,20151112,1815,3,
466060,20151126,1815,5,
466060,20151126,1041,1,
466060,20151210,1815,3,
466060,20151210,1041,1,
466060,20151217,1815,2,
466059,20150810,1815,1,
466059,20151103,1815,1,
466058,20150827,1815,1,
466058,20150907,1815,1,
466058,20150921,1815,1,
