코드,발송일,유형코드,수량,
466113,20160831,1692,2,
466113,20160907,1692,3,
466113,20160921,1692,5,
466113,20160928,1692,3,
466113,20161005,1692,3,
466113,20161012,1815,2,
466113,20161019,1692,3,
466113,20161026,1815,2,
466113,20161026,1692,3,
466113,20161102,1815,3,
466113,20161109,1692,5,
466113,20161116,1692,5,
466113,20161123,1815,1,
466113,20161130,1692,3,
466113,20161207,1692,3,
466113,20161214,1692,1,
466113,20161221,1692,4,
466113,20161228,1692,5,
466112,20160802,1815,2,
466112,20160804,1815,4,
466112,20160805,1815,2,
466112,20160806,1815,2,
466112,20160808,1815,3,
466112,20160809,1815,4,
466112,20160810,1815,1,
466112,20160811,1815,2,
466112,20160812,1815,3,
466112,20160813,1815,5,
466112,20160816,1815,5,
466112,20160817,1815,5,
466112,20160818,1815,3,
466112,20160819,1815,2,
466112,20160820,1815,3,
466112,20160822,1815,5,
466112,20160823,1815,2,
466112,20160824,1815,1,
466112,20160825,1815,4,
466112,20160826,1815,1,
466112,20160827,1815,2,
466112,20160830,1815,7,
466112,20160831,1815,2,
466112,20160901,1815,3,
466112,20160902,1815,1,
466112,20160903,1815,3,
466112,20160906,1815,3,
466112,20160907,1815,3,
466112,20160908,1815,2,
466112,20160909,1815,4,
466112,20160910,1815,3,
466112,20160913,1815,5,
466112,20160919,1815,3,
466112,20160921,1815,6,
466112,20160922,1815,3,
466112,20160924,1815,5,
466112,20160926,1815,4,
466112,20160927,1815,1,
466112,20160928,1815,4,
466112,20160930,1815,3,
466112,20161001,1815,1,
466112,20161003,1815,4,
466112,20161004,1815,2,
466112,20161005,1815,2,
466112,20161006,1815,4,
466112,20161007,1815,3,
466112,20161008,1815,2,
466112,20161010,1815,1,
466112,20161011,1815,5,
466112,20161012,1815,2,
466112,20161013,1815,2,
466112,20161014,1815,3,
466112,20161015,1815,5,
466112,20161017,1815,2,
466112,20161019,1815,5,
466112,20161020,1815,2,
466112,20161021,1815,1,
466112,20161022,1815,5,
466112,20161024,1815,3,
466112,20161025,1815,2,
466112,20161026,1815,2,
466112,20161027,1815,5,
466112,20161028,1815,1,
466112,20161029,1815,4,
466112,20161031,1815,1,
466112,20161101,1815,3,
466112,20161102,1815,5,
466112,20161103,1815,3,
466112,20161105,1815,5,
466112,20161108,1815,4,
466112,20161109,1815,1,
466112,20161110,1815,2,
466112,20161111,1815,1,
466112,20161112,1815,6,
466112,20161115,1815,3,
466112,20161116,1815,4,
466112,20161117,1815,1,
466112,20161118,1815,4,
466112,20161119,1815,2,
466112,20161122,1815,5,
466112,20161123,1815,2,
466112,20161124,1815,1,
466112,20161125,1815,2,
466112,20161126,1815,4,
466112,20161128,1815,1,
466112,20161130,1815,1,
466112,20161201,1815,5,
466112,20161202,1815,2,
466112,20161203,1815,5,
466112,20161206,1815,1,
466112,20161207,1815,2,
466112,20161208,1815,5,
466112,20161209,1815,2,
466112,20161210,1815,2,
466112,20161212,1815,1,
466112,20161213,1815,4,
466112,20161214,1815,5,
466112,20161216,1815,3,
466112,20161217,1815,2,
466112,20161219,1815,2,
466112,20161220,1815,2,
466112,20161221,1815,3,
466112,20161222,1815,4,
466112,20161224,1815,3,
466112,20161226,1815,4,
466112,20161228,1815,3,
466112,20161229,1815,2,
466112,20161230,1815,3,
466112,20161231,1815,2,
,20160908,1815,1,
466109,20160811,1041,1,
466109,20160811,1878,5,
466109,20160825,1878,9,
466109,20160825,1627,2,
466109,20160908,1878,3,
466109,20160922,1878,9,
466109,20160929,1878,8,
466109,20160929,1627,3,
466109,20160930,1815,1,
466109,20160930,1041,1,
466109,20160930,1878,27,
466109,20160930,1627,8,
466109,20161007,1878,3,
466109,20161021,1041,1,
466109,20161021,1878,6,
466109,20161021,1627,2,
466109,20161027,1878,5,
466109,20161027,1627,3,
466109,20161027,1891,1,
466109,20161031,1692,1,
466109,20161031,1878,19,
466109,20161031,1627,2,
466109,20161110,1878,2,
466109,20161110,1627,3,
466109,20161124,1627,1,
466109,20161208,1815,1,
466109,20161216,1878,7,
466109,20161216,1627,2,
466109,20161222,1878,3,
466109,20161222,1627,4,
466109,20161230,1815,1,
466109,20161230,1878,5,
466109,20161230,1627,3,
466108,20160801,1041,28,
466108,20160804,1815,1,
466108,20160804,1041,28,
466108,20160808,1041,7,
466108,20160811,1041,7,
466108,20160816,1041,3,
466108,20160818,1041,3,
466108,20160822,1041,3,
466108,20160825,1041,3,
466108,20160829,1041,1,
466108,20160901,1041,2,
466108,20160905,1041,1,
466108,20160908,1041,2,
466108,20160919,1041,2,
466108,20160929,1815,1,
466108,20160929,1041,11,
466108,20161010,1041,2,
466108,20161017,1041,5,
466108,20161019,1041,5,
466108,20161021,1041,1,
466108,20161024,1815,2,
466108,20161027,1041,1,
466108,20161031,1041,1,
466108,20161103,1041,2,
466108,20161107,1041,2,
466108,20161117,1041,1,
466108,20161121,1041,1,
466108,20161124,1041,2,
466108,20161128,1041,1,
466108,20161205,1041,3,
466108,20161226,1041,1,
466108,20161229,1041,1,
466107,20160802,1041,3,
466107,20160805,1041,2,
466107,20160812,1041,4,
466107,20160816,1041,2,
466107,20160826,1692,1,
466107,20160826,1041,8,
466107,20160830,1041,3,
466107,20160906,1041,7,
466107,20160909,1041,5,
466107,20160920,1041,6,
466107,20160923,1041,3,
466107,20160927,1041,2,
466107,20160930,1041,5,
466107,20161007,1041,8,
466107,20161014,1041,3,
466107,20161021,1041,4,
466107,20161104,1041,23,
466107,20161104,1878,3,
466107,20161111,1041,7,
466107,20161118,1041,1,
466107,20161122,1041,1,
466107,20161125,1041,10,
466107,20161202,1041,15,
466107,20161202,1878,1,
466107,20161206,1041,1,
466107,20161209,1041,2,
466107,20161213,1041,1,
466107,20161230,1041,13,
466106,20160804,1041,9,
466106,20160818,1041,2,
466106,20160829,1041,1,
466106,20160905,1815,1,
466106,20160905,1041,2,
466106,20160909,1815,1,
466106,20160920,1041,2,
466106,20160923,1041,1,
466106,20161017,1692,1,
466106,20161017,1041,13,
466106,20161031,1041,5,
466106,20161129,1041,9,
466106,20161220,1041,1,
466106,20161227,1041,1,
466105,20160817,1815,1,
466105,20160817,1041,11,
466105,20160920,1041,3,
466105,20161024,1692,1,
466105,20161024,1041,7,
466105,20161124,1815,3,
466105,20161124,1041,5,
466105,20161229,1041,1,
466104,20160817,1041,60,
466104,20160920,1041,6,
466104,20161024,1041,3,
466104,20161124,1041,7,
466104,20161229,1041,4,
466103,20160804,1692,2,
466103,20160819,1692,3,
466103,20160825,1815,3,
466103,20160825,1692,2,
466103,20160903,1815,1,
466103,20160903,1692,4,
466103,20160912,1815,1,
466103,20160912,1692,1,
466103,20160927,1815,1,
466103,20160927,1692,3,
466103,20161005,1692,5,
466103,20161017,1815,1,
466103,20161017,1692,6,
466103,20161021,1692,3,
466103,20161101,1815,1,
466103,20161101,1692,4,
466103,20161107,1692,3,
466103,20161111,1815,1,
466103,20161115,1815,1,
466103,20161115,1692,1,
466103,20161122,1692,2,
466103,20161128,1692,1,
466103,20161207,1692,3,
466103,20161215,1692,3,
466103,20161222,1815,1,
466103,20161222,1692,3,
466098,20161019,1692,20,
466097,20160820,1878,1,
466097,20160926,1878,1,
466097,20161117,1878,1,
466097,20161213,1878,1,
466096,20160804,1041,2,
466096,20160804,1878,1,
466096,20160809,1041,2,
466096,20160816,1041,1,
466096,20160823,1041,4,
466096,20160823,1878,1,
466096,20160906,1041,1,
466096,20160906,1878,1,
466096,20160920,1041,1,
466096,20161013,1041,2,
466096,20161019,1041,1,
466096,20161025,1041,2,
466096,20161108,1041,1,
466096,20161115,1041,2,
466096,20161122,1041,1,
466096,20161129,1041,1,
466096,20161208,1815,1,
466096,20161213,1041,1,
466096,20161220,1041,2,
466096,20161227,1041,2,
466095,20160809,1878,1,
466095,20160910,1878,7,
466095,20160924,1878,8,
466095,20161001,1878,1,
466095,20161029,1878,2,
466095,20161108,1878,3,
466095,20161117,1878,4,
466095,20161126,1878,1,
466095,20161227,1878,3,
466094,20160805,1815,120,
,20160923,1692,1,
,20161125,1815,1,
466092,20160808,1041,7,
466092,20160829,1041,3,
466092,20160909,1815,1,
466092,20160909,1041,5,
466092,20160929,1041,8,
466092,20161006,1041,5,
466092,20161010,1041,1,
466092,20161017,1041,4,
466092,20161020,1041,1,
466092,20161024,1041,3,
466092,20161027,1041,3,
466092,20161031,1041,1,
466092,20161107,1041,5,
466092,20161110,1041,3,
466092,20161115,1041,1,
466092,20161121,1041,1,
466092,20161124,1041,1,
466092,20161205,1041,1,
466091,20160805,1041,7,
466091,20160812,1041,4,
466091,20160826,1041,4,
466091,20160830,1041,5,
466091,20160906,1041,2,
466091,20160923,1041,7,
466091,20161028,1041,17,
466091,20161111,1041,11,
466091,20161118,1041,2,
466091,20161122,1041,2,
466091,20161209,1041,10,
466091,20161216,1041,2,
466091,20161223,1041,3,
466090,20160802,1815,10,
466090,20160802,1692,5,
466090,20160804,1815,2,
466090,20160804,1692,2,
466090,20160810,1815,12,
466090,20160810,1692,8,
466090,20160812,1878,1,
466090,20160817,1692,1,
466090,20160820,1692,1,
466090,20160823,1815,1,
466090,20160823,1692,4,
466090,20160827,1815,3,
466090,20160827,1692,6,
466090,20160831,1815,10,
466090,20160831,1692,7,
466090,20160901,1692,1,
466090,20160906,1815,13,
466090,20160906,1692,6,
466090,20160910,1815,19,
466090,20160910,1692,13,
466090,20160910,1878,2,
466090,20160913,1815,8,
466090,20160913,1692,1,
466090,20160921,1692,1,
466090,20160923,1692,1,
466090,20160924,1815,1,
466090,20160928,1815,4,
466090,20160928,1692,6,
466090,20161005,1815,15,
466090,20161005,1692,2,
466090,20161006,1692,1,
466090,20161012,1815,9,
466090,20161012,1692,10,
466090,20161019,1815,9,
466090,20161019,1692,10,
466090,20161019,1878,1,
466090,20161021,1815,7,
466090,20161022,1692,1,
466090,20161026,1692,1,
466090,20161104,1815,12,
466090,20161104,1692,12,
466090,20161104,1878,2,
466090,20161105,1815,1,
466090,20161108,1815,7,
466090,20161108,1692,4,
466090,20161114,1815,11,
466090,20161114,1692,10,
466090,20161116,1815,7,
466090,20161116,1692,10,
466090,20161118,1815,2,
466090,20161119,1815,1,
466090,20161121,1815,8,
466090,20161121,1692,4,
466090,20161123,1815,4,
466090,20161202,1815,1,
466090,20161205,1815,10,
466090,20161209,1815,1,
466090,20161210,1815,6,
466090,20161214,1815,1,
466090,20161214,1692,8,
466090,20161216,1815,5,
466090,20161216,1692,1,
466090,20161217,1815,1,
466090,20161219,1815,5,
466090,20161219,1692,3,
466090,20161221,1692,1,
466089,20160802,1878,62,
466089,20160805,1878,125,
466089,20160812,1878,83,
466089,20160812,1627,2,
466089,20160816,1878,42,
466089,20160819,1878,25,
466089,20160829,1692,1,
466089,20160829,1878,35,
466089,20160912,1878,44,
466089,20160923,1878,28,
466089,20161004,1878,17,
466089,20161026,1878,49,
466089,20161111,1878,43,
466089,20161125,1878,37,
466089,20161220,1878,29,
466088,20160809,1041,13,
466088,20160823,1041,9,
466088,20160906,1692,1,
466088,20160906,1041,6,
466088,20160921,1041,9,
466088,20161027,1041,3,
466088,20161109,1041,1,
466088,20161117,1041,1,
466088,20161202,1041,1,
466088,20161207,1041,13,
466086,20160802,1041,6,
466086,20160809,1041,4,
466086,20160816,1041,3,
466086,20160823,1041,5,
466086,20160830,1041,4,
466086,20160906,1041,2,
466086,20161119,1692,1,
466085,20160812,1878,30,
466085,20160825,1878,14,
466085,20160908,1878,8,
466085,20161007,1878,45,
466085,20161021,1878,22,
466085,20161021,1627,3,
466085,20161117,1878,34,
466085,20161125,1878,28,
466085,20161208,1878,32,
466085,20161222,1878,20,
466085,20161222,1627,10,
466085,20161229,1878,14,
466084,20160808,1815,3,
466084,20160822,1815,3,
466084,20160822,1692,4,
466084,20160822,1878,1,
466084,20160829,1692,1,
466084,20160912,1692,3,
466084,20160919,1692,2,
466084,20160926,1815,4,
466084,20160926,1692,6,
466084,20161010,1692,1,
466084,20161017,1815,1,
466084,20161017,1692,2,
466084,20161025,1692,2,
466084,20161031,1815,3,
466084,20161031,1692,3,
466084,20161107,1815,6,
466084,20161107,1692,2,
466084,20161114,1692,1,
466084,20161121,1815,2,
466084,20161121,1692,5,
466084,20161205,1692,6,
466084,20161212,1815,3,
466084,20161212,1692,1,
466084,20161219,1815,1,
466084,20161219,1692,1,
466084,20161226,1815,7,
466084,20161226,1692,10,
466084,20161226,1878,1,
466081,20160810,1627,1,
466081,20160831,1878,1,
466081,20160907,1627,2,
466081,20160919,1627,1,
466081,20160921,1627,1,
466081,20160928,1627,1,
466081,20161026,1041,1,
466081,20161102,1627,1,
466081,20161123,1878,1,
466081,20161130,1627,1,
466081,20161207,1627,1,
466081,20161214,1815,1,
466080,20160803,1853,100,
466080,20160803,1692,11,
466080,20160806,1853,39,
466080,20160806,1692,40,
466080,20160810,1853,97,
466080,20160810,1692,4,
466080,20160813,1853,63,
466080,20160813,1692,36,
466080,20160815,1853,39,
466080,20160815,1692,8,
466080,20160817,1853,47,
466080,20160817,1692,11,
466080,20160820,1853,70,
466080,20160820,1692,10,
466080,20160824,1853,73,
466080,20160824,1692,23,
466080,20160826,1853,74,
466080,20160826,1692,10,
466080,20160831,1853,48,
466080,20160831,1692,25,
466080,20160902,1853,77,
466080,20160902,1692,13,
466080,20160907,1853,72,
466080,20160907,1692,27,
466080,20160909,1853,16,
466080,20160909,1692,9,
466080,20160917,1853,92,
466080,20160917,1692,7,
466080,20160920,1853,216,
466080,20160920,1692,19,
466080,20160923,1853,45,
466080,20160923,1692,1,
466080,20160928,1853,84,
466080,20160928,1692,2,
466080,20161005,1853,36,
466080,20161005,1692,20,
466080,20161008,1853,86,
466080,20161012,1853,92,
466080,20161012,1692,3,
466080,20161014,1853,150,
466080,20161014,1692,22,
466080,20161019,1853,100,
466080,20161019,1692,16,
466080,20161022,1853,117,
466080,20161022,1692,3,
466080,20161026,1853,100,
466080,20161026,1692,16,
466080,20161029,1853,38,
466080,20161029,1692,3,
466080,20161102,1853,19,
466080,20161102,1692,26,
466080,20161104,1853,36,
466080,20161109,1853,96,
466080,20161112,1853,71,
466080,20161112,1692,26,
466080,20161116,1853,75,
466080,20161116,1692,27,
466080,20161118,1853,84,
466080,20161118,1692,21,
466080,20161123,1853,90,
466080,20161123,1692,7,
466080,20161126,1853,93,
466080,20161126,1692,35,
466080,20161130,1853,77,
466080,20161130,1692,24,
466080,20161207,1853,55,
466080,20161207,1692,30,
466080,20161214,1853,41,
466080,20161214,1692,22,
466080,20161217,1853,94,
466080,20161217,1692,11,
466080,20161220,1853,126,
466080,20161220,1815,40,
466080,20161220,1692,14,
466080,20161224,1853,56,
466080,20161224,1692,7,
466080,20161228,1853,50,
466080,20161228,1692,24,
466080,20161231,1853,106,
466079,20160805,1815,13,
466079,20160805,1692,5,
466079,20160812,1815,11,
466079,20160812,1692,3,
466079,20160819,1815,10,
466079,20160819,1692,5,
466079,20160826,1815,8,
466079,20160901,1815,3,
466079,20160901,1041,1,
466079,20160913,1815,3,
466079,20160913,1692,2,
466079,20160928,1815,1,
466079,20160928,1692,1,
466079,20161011,1815,3,
466079,20161028,1815,5,
466079,20161124,1815,5,
466079,20161229,1815,7,
466078,20161229,1878,1,
466077,20160909,1815,17,
466076,20160802,1815,1,
466076,20160808,1815,1,
466076,20160809,1815,1,
466076,20160816,1878,1,
466076,20160823,1815,1,
466076,20160906,1815,7,
466076,20160920,1815,3,
466076,20160927,1815,1,
466076,20161004,1815,8,
466076,20161018,1815,1,
466076,20161025,1815,10,
466076,20161101,1355,1,
466076,20161108,1815,9,
466076,20161115,1815,1,
466076,20161122,1815,1,
466076,20161129,1815,4,
466076,20161206,1815,13,
466076,20161213,1815,20,
466076,20161220,1815,1,
466076,20161227,1815,32,
466073,20160806,1692,1,
466073,20160809,1692,1,
466073,20160813,1692,1,
466073,20160820,1692,1,
466073,20160823,1692,1,
466073,20160830,1815,1,
466073,20160906,1692,1,
466073,20160910,1815,1,
466073,20160910,1692,1,
466073,20160919,1692,1,
466073,20160926,1815,1,
466071,20161228,1815,31,
466071,20161228,1692,23,
466068,20161223,1815,2,
466067,20160801,1041,3,
466067,20160809,1041,2,
466067,20160817,1041,3,
466067,20160823,1041,2,
466067,20160825,1041,1,
466067,20160829,1041,2,
466067,20160902,1041,2,
466067,20160905,1815,1,
466067,20160908,1041,2,
466067,20160912,1041,3,
466067,20160926,1041,6,
466067,20160929,1041,4,
466067,20161004,1041,3,
466067,20161006,1041,1,
466067,20161010,1041,2,
466067,20161013,1041,5,
466067,20161017,1041,4,
466067,20161020,1041,6,
466067,20161024,1041,11,
466067,20161027,1041,5,
466067,20161031,1041,2,
466067,20161103,1041,6,
466067,20161107,1041,4,
466067,20161115,1041,2,
466067,20161117,1041,2,
466067,20161121,1041,1,
466067,20161124,1041,2,
466067,20161124,1878,2,
466067,20161128,1041,1,
466067,20161205,1041,1,
466067,20161208,1041,1,
466067,20161215,1041,2,
466067,20161226,1041,1,
466065,20161201,1815,31,
466065,20161207,1815,34,
466065,20161215,1815,36,
466065,20161229,1815,65,
466064,20160812,1815,10,
466064,20160907,1815,10,
466064,20161006,1815,13,
466064,20161101,1815,7,
466064,20161122,1815,10,
466064,20161231,1815,14,
466062,20160819,1815,1,
466062,20160930,1815,3,
466062,20160930,1692,62,
466062,20161028,1853,1,
466062,20161028,1815,1,
466062,20161028,1692,58,
466062,20161028,1355,1,
466062,20161128,1692,1,
466062,20161229,1692,1,
466061,20160801,1815,1,
466061,20160817,1041,16,
466061,20160920,1041,9,
466061,20161024,1041,3,
466061,20161124,1815,1,
466061,20161124,1041,6,
466061,20161229,1041,6,
466060,20160804,1815,4,
466060,20160804,1041,8,
466060,20160818,1815,5,
466060,20160818,1041,6,
466060,20160901,1815,5,
466060,20160901,1041,4,
466060,20160908,1815,2,
466060,20160908,1041,47,
466060,20160929,1815,8,
466060,20160929,1041,15,
466060,20161013,1815,16,
466060,20161013,1041,7,
466060,20161019,1815,3,
466060,20161019,1041,2,
466060,20161027,1041,3,
466060,20161103,1815,2,
466060,20161124,1815,12,
466060,20161124,1041,3,
466060,20161201,1041,1,
466060,20161215,1815,1,
466060,20161222,1815,3,
466060,20161229,1815,3,
466059,20160818,1692,1,
466059,20160906,1745,1,
466059,20161006,1745,1,
466059,20161111,1375,1,
466059,20161207,1375,1,
466058,20160922,1815,1,
466058,20161004,1815,1,
466058,20161020,1815,1,
466058,20161201,1815,1,
466057,20160830,1815,8,
466057,20160830,1692,1,
466057,20161028,1815,29,
466057,20161028,1692,1,
466057,20161125,1815,5,
466056,20160831,1815,51,
466056,20160831,1692,2,
466056,20160908,1815,39,
466056,20160908,1692,12,
466056,20161001,1815,43,
466056,20161001,1692,13,
466056,20161027,1815,63,
466056,20161027,1692,15,
466056,20161027,1041,1,
466056,20161117,1815,53,
466056,20161230,1815,42,
466056,20161230,1692,9,
466056,20161230,1041,1,
466055,20160804,1815,2,
466055,20160818,1815,1,
466055,20160929,1815,1,
466055,20161013,1815,1,
466055,20161103,1815,1,
466055,20161124,1815,2,
466055,20161215,1815,2,
466055,20161222,1815,1,
466055,20161229,1815,5,
466050,20160819,1815,6,
466050,20160926,1815,3,
466050,20161019,1815,3,
466050,20161109,1815,3,
466050,20161207,1815,3,
466049,20160804,1692,5,
466049,20160811,1815,2,
466049,20160908,1815,8,
466049,20160908,1692,3,
466049,20160927,1815,7,
466049,20160927,1692,3,
466049,20161011,1815,6,
466049,20161011,1692,2,
466049,20161101,1815,7,
466049,20161108,1815,4,
466049,20161108,1692,5,
466049,20161115,1815,11,
466049,20161115,1692,6,
466049,20161122,1815,7,
466049,20161129,1815,1,
466049,20161129,1692,5,
466049,20161201,1815,6,
466049,20161206,1815,6,
466049,20161208,1815,6,
466049,20161208,1692,4,
466049,20161213,1815,1,
466049,20161213,1692,1,
466049,20161215,1815,5,
466049,20161227,1815,2,
466049,20161227,1692,4,
466048,20160919,1692,5,
466044,20160803,1815,7,
466044,20160803,1692,1,
466044,20160810,1815,22,
466044,20160907,1815,2,
466044,20161025,1815,1,
466043,20160825,1627,1,
466043,20161013,1627,1,
466043,20161108,1878,1,
466043,20161114,1041,2,
466043,20161117,1627,10,
466043,20161226,1878,1,
466041,20160812,1692,12,
