코드,발송일,유형코드,수량,
466109,20131127,1878,1,
466109,20131128,1041,1,
466109,20131128,1878,6,
466109,20131128,1627,6,
466109,20131210,1878,1,
466109,20131212,1878,5,
466109,20131212,1627,1,
466109,20131214,1627,1,
466109,20131219,1041,1,
466109,20131219,1878,1,
466109,20131226,1878,7,
466109,20131226,1627,2,
466109,20131231,1878,9,
466109,20131231,1627,5,
466108,20130805,1041,45,
466108,20130805,1627,1,
466108,20130808,1815,4,
466108,20130808,1041,36,
466108,20130808,1261,1,
466108,20130819,1815,1,
466108,20130819,1041,14,
466108,20130822,1041,2,
466108,20130902,1041,2,
466108,20130909,1815,3,
466108,20130909,1041,15,
466108,20130909,1261,1,
466108,20130916,1041,10,
466108,20130923,1815,11,
466108,20130923,1692,1,
466108,20130923,1041,4,
466108,20130926,1815,1,
466108,20130926,1041,4,
466108,20130930,1041,11,
466108,20131007,1815,3,
466108,20131007,1041,4,
466108,20131014,1815,3,
466108,20131014,1041,4,
466108,20131017,1815,2,
466108,20131104,1815,7,
466108,20131104,1041,19,
466108,20131104,1878,1,
466108,20131104,1627,1,
466108,20131111,1041,1,
466108,20131121,1815,3,
466108,20131121,1041,8,
466108,20131205,1041,6,
466108,20131209,1815,6,
466108,20131209,1692,1,
466108,20131209,1041,8,
466108,20131209,1878,1,
466108,20131209,1627,1,
466108,20131219,1815,1,
466108,20131219,1041,10,
466108,20131219,1878,1,
466107,20130802,1041,37,
466107,20130813,1815,21,
466107,20130820,1041,5,
466107,20130827,1041,8,
466107,20130903,1041,6,
466107,20130912,1041,6,
466107,20130924,1041,23,
466107,20131011,1041,35,
466107,20131028,1041,28,
466107,20131115,1041,31,
466107,20131129,1041,20,
466107,20131216,1041,1,
466106,20130806,1041,5,
466106,20130808,1041,1,
466106,20130812,1041,1,
466106,20130819,1041,3,
466106,20130823,1041,4,
466106,20130829,1041,2,
466106,20130830,1041,1,
466106,20130904,1041,4,
466106,20130910,1041,1,
466106,20130923,1041,1,
466106,20130927,1041,1,
466106,20131001,1041,4,
466106,20131008,1041,1,
466106,20131018,1041,3,
466106,20131021,1692,1,
466106,20131021,1041,2,
466106,20131024,1041,1,
466106,20131028,1041,2,
466106,20131031,1041,10,
466106,20131105,1041,1,
466106,20131108,1041,9,
466106,20131122,1041,4,
466106,20131127,1041,3,
466106,20131129,1041,3,
466106,20131204,1041,1,
466106,20131210,1041,2,
466106,20131213,1041,1,
466106,20131218,1041,1,
466106,20131220,1041,1,
466106,20131227,1041,1,
466106,20131230,1041,1,
466105,20130822,1041,11,
466105,20130926,1041,6,
466105,20131028,1041,6,
466105,20131121,1815,1,
466105,20131121,1041,14,
466105,20131226,1041,6,
466104,20130822,1815,1,
466104,20130822,1041,89,
466104,20130926,1815,4,
466104,20130926,1041,13,
466104,20131028,1041,7,
466104,20131121,1815,2,
466104,20131121,1041,2,
466104,20131226,1041,16,
466103,20130803,1692,3,
466103,20130810,1815,1,
466103,20130817,1815,0,
466103,20130824,1692,1,
466103,20130907,1692,6,
466103,20130914,1692,6,
466103,20130928,1692,4,
466103,20131005,1815,5,
466103,20131005,1692,4,
466103,20131019,1815,3,
466103,20131019,1692,4,
466103,20131026,1815,1,
466103,20131026,1692,2,
466103,20131102,1815,2,
466103,20131102,1692,1,
466103,20131116,1815,2,
466103,20131116,1692,8,
466103,20131130,1815,1,
466103,20131130,1692,1,
466103,20131207,1815,1,
466103,20131207,1692,4,
466103,20131221,1815,2,
466103,20131221,1692,1,
466103,20131228,1815,1,
466096,20131119,1815,1,
466096,20131119,1041,3,
466096,20131226,1041,6,
466095,20130801,1878,1,
466095,20130808,1041,1,
466095,20130827,1878,2,
466095,20130905,1878,4,
466095,20131003,1878,2,
466095,20131008,1041,2,
466095,20131008,1878,1,
466095,20131019,1878,1,
466095,20131022,1878,1,
466095,20131029,1041,1,
466095,20131029,1878,1,
466095,20131102,1878,1,
466095,20131109,1878,3,
466095,20131119,1041,1,
466095,20131119,1878,2,
466095,20131126,1878,1,
466095,20131203,1041,5,
466095,20131207,1041,1,
466095,20131221,1878,1,
466095,20131226,1041,1,
466095,20131228,1878,1,
466094,20130802,1815,99,
466094,20131127,1815,87,
466094,20131220,1815,92,
466092,20130801,1041,10,
466092,20130808,1041,1,
466092,20130812,1041,2,
466092,20130816,1041,1,
466092,20130819,1041,1,
466092,20130822,1041,2,
466092,20130826,1041,1,
466092,20130902,1041,2,
466092,20130909,1041,2,
466092,20130913,1041,5,
466092,20130923,1041,4,
466092,20130926,1041,7,
466092,20130930,1041,3,
466092,20131001,1041,4,
466092,20131008,1041,6,
466092,20131014,1041,2,
466092,20131017,1041,6,
466092,20131021,1041,6,
466092,20131023,1815,1,
466092,20131023,1041,2,
466092,20131101,1815,1,
466092,20131101,1041,9,
466092,20131105,1041,5,
466092,20131107,1041,2,
466092,20131111,1041,1,
466092,20131128,1041,1,
466092,20131206,1815,1,
466092,20131206,1041,14,
466092,20131211,1041,3,
466092,20131218,1041,1,
466091,20130802,1041,11,
466091,20130809,1041,22,
466091,20130813,1041,17,
466091,20130820,1041,12,
466091,20130827,1041,3,
466091,20130903,1041,6,
466091,20130912,1041,10,
466091,20130927,1041,13,
466091,20131004,1041,5,
466091,20131018,1815,1,
466091,20131018,1041,4,
466091,20131029,1815,1,
466091,20131029,1041,11,
466091,20131112,1041,8,
466091,20131119,1041,7,
466091,20131126,1041,11,
466091,20131206,1041,2,
466091,20131212,1815,2,
466091,20131212,1041,2,
466091,20131216,1355,1,
466091,20131216,1041,2,
466091,20131223,1692,1,
466091,20131223,1041,3,
466091,20131223,1878,6,
466090,20130913,1815,16,
466089,20130802,1878,47,
466089,20130807,1878,20,
466089,20130813,1878,9,
466089,20130820,1878,25,
466089,20130827,1878,51,
466089,20130903,1878,44,
466089,20130910,1041,1,
466089,20130910,1878,33,
466089,20130917,1878,16,
466089,20130924,1878,5,
466089,20131001,1878,21,
466089,20131004,1878,5,
466089,20131004,1627,1,
466089,20131015,1878,10,
466089,20131022,1878,52,
466089,20131029,1878,1,
466089,20131105,1878,7,
466089,20131105,1261,2,
466089,20131105,1373,1,
466089,20131210,1878,10,
466089,20131227,1878,17,
466088,20130808,1041,11,
466088,20130814,1041,4,
466088,20130828,1041,11,
466088,20130904,1041,7,
466088,20130912,1041,4,
466088,20130917,1041,3,
466088,20131009,1041,6,
466088,20131009,1878,1,
466088,20131016,1041,1,
466088,20131023,1041,1,
466088,20131030,1041,5,
466088,20131120,1041,11,
466088,20131129,1041,1,
466088,20131204,1041,3,
466088,20131227,1041,2,
466086,20130813,1041,29,
466086,20130820,1692,3,
466086,20130820,1041,2,
466086,20130827,1041,4,
466086,20130903,1041,5,
466086,20130910,1041,2,
466086,20130917,1041,11,
466086,20130924,1041,1,
466086,20131029,1041,1,
466086,20131126,1041,1,
466086,20131224,1878,3,
466085,20130808,1878,1,
466085,20130829,1878,17,
466085,20130829,1627,1,
466085,20130905,1878,22,
466085,20130912,1878,7,
466085,20130912,1627,1,
466085,20130926,1878,18,
466085,20131010,1878,30,
466085,20131017,1878,10,
466085,20131024,1878,16,
466085,20131024,1627,1,
466085,20131024,1891,1,
466085,20131031,1878,2,
466085,20131107,1878,9,
466085,20131107,1627,1,
466085,20131114,1878,16,
466085,20131121,1878,15,
466085,20131121,1627,2,
466085,20131128,1878,10,
466085,20131205,1878,10,
466085,20131205,1627,1,
466085,20131212,1878,16,
466085,20131212,1627,1,
466085,20131219,1878,17,
466085,20131227,1878,13,
466084,20130812,1853,1,
466084,20130812,1815,6,
466084,20130812,1692,4,
466084,20130819,1815,5,
466084,20130819,1692,5,
466084,20130826,1815,6,
466084,20130826,1692,8,
466084,20130902,1815,2,
466084,20130902,1692,5,
466084,20130910,1815,5,
466084,20130910,1692,5,
466084,20130916,1815,7,
466084,20130916,1692,5,
466084,20130923,1815,3,
466084,20130923,1692,2,
466084,20130930,1815,6,
466084,20130930,1692,8,
466084,20131011,1815,8,
466084,20131011,1692,9,
466084,20131021,1815,5,
466084,20131021,1692,8,
466084,20131025,1815,1,
466084,20131028,1692,2,
466084,20131030,1815,7,
466084,20131104,1853,2,
466084,20131104,1815,2,
466084,20131104,1692,1,
466084,20131111,1815,8,
466084,20131111,1692,7,
466084,20131125,1815,6,
466084,20131125,1692,8,
466084,20131202,1815,4,
466084,20131202,1692,2,
466084,20131209,1815,3,
466084,20131209,1692,8,
466084,20131211,1815,1,
466084,20131216,1815,4,
466084,20131216,1692,5,
466084,20131220,1815,2,
466084,20131220,1692,1,
466084,20131223,1815,4,
466084,20131223,1692,3,
466084,20131226,1815,4,
466084,20131226,1692,1,
466084,20131230,1692,7,
466081,20130828,1627,1,
466081,20130911,1627,7,
466081,20131016,1627,3,
466081,20131030,1627,1,
466081,20131211,1627,5,
466080,20130802,1692,11,
466080,20130802,1627,1,
466080,20130807,1692,14,
466080,20130807,1878,3,
466080,20130814,1692,10,
466080,20130823,1692,19,
466080,20130823,1878,3,
466080,20130823,1627,1,
466080,20130830,1692,16,
466080,20130830,1878,1,
466080,20130906,1692,14,
466080,20130913,1692,17,
466080,20130913,1878,2,
466080,20130927,1692,48,
466080,20130927,1878,5,
466080,20130927,1627,2,
466080,20131004,1692,20,
466080,20131004,1878,3,
466080,20131004,1627,1,
466080,20131011,1692,17,
466080,20131018,1692,27,
466080,20131018,1878,8,
466080,20131018,1627,2,
466080,20131025,1692,26,
466080,20131025,1878,3,
466080,20131101,1692,25,
466080,20131101,1878,4,
466080,20131108,1692,21,
466080,20131108,1878,3,
466080,20131115,1853,28,
466080,20131115,1692,16,
466080,20131115,1041,1,
466080,20131115,1878,1,
466080,20131115,1627,1,
466080,20131122,1853,21,
466080,20131122,1692,17,
466080,20131122,1878,3,
466080,20131127,1853,39,
466080,20131127,1692,10,
466080,20131127,1878,4,
466080,20131129,1853,51,
466080,20131129,1692,7,
466080,20131129,1878,1,
466080,20131204,1692,13,
466080,20131204,1878,2,
466080,20131206,1692,5,
466080,20131206,1878,3,
466080,20131213,1692,9,
466080,20131213,1878,2,
466080,20131218,1692,9,
466080,20131218,1878,4,
466080,20131223,1853,127,
466080,20131225,1853,80,
466080,20131225,1692,17,
466079,20130814,1815,13,
466079,20130814,1692,7,
466079,20130827,1815,16,
466079,20130916,1815,2,
466079,20130923,1815,1,
466079,20130923,1692,1,
466079,20131007,1815,5,
466079,20131014,1815,2,
466079,20131014,1692,1,
466079,20131014,1878,1,
466079,20131028,1815,6,
466079,20131114,1815,4,
466079,20131114,1692,2,
466078,20130826,1878,4,
466078,20130905,1878,2,
466078,20130905,1627,1,
466078,20131030,1878,13,
466078,20131030,1627,1,
466078,20131219,1878,4,
466078,20131219,1627,1,
466078,20131230,1878,5,
466078,20131230,1627,1,
466073,20130803,1692,1,
466073,20130806,1692,2,
466073,20130810,1692,2,
466073,20130813,1692,1,
466073,20130817,1692,3,
466073,20130820,1692,1,
466073,20130827,1692,6,
466073,20130831,1692,4,
466073,20130903,1692,1,
466073,20130907,1692,4,
466073,20130910,1692,3,
466073,20130914,1692,3,
466073,20130924,1692,4,
466073,20130928,1692,4,
466073,20131001,1692,2,
466073,20131005,1692,2,
466073,20131012,1692,2,
466073,20131015,1692,1,
466073,20131019,1692,5,
466073,20131022,1692,2,
466073,20131026,1692,4,
466073,20131029,1692,6,
466073,20131102,1692,14,
466073,20131105,1692,4,
466073,20131109,1692,11,
466073,20131112,1692,1,
466073,20131116,1692,11,
466073,20131119,1692,3,
466073,20131123,1692,4,
466073,20131126,1692,1,
466073,20131130,1692,8,
466073,20131203,1692,3,
466073,20131207,1692,12,
466073,20131210,1692,2,
466073,20131214,1692,4,
466073,20131217,1692,3,
466073,20131221,1692,6,
466073,20131224,1692,4,
466073,20131228,1692,7,
466073,20131231,1692,2,
466071,20130801,1815,7,
466071,20130801,1692,8,
466071,20130806,1815,8,
466071,20130806,1692,2,
466071,20130812,1815,10,
466071,20130812,1692,4,
466071,20130826,1815,3,
466071,20130826,1692,7,
466071,20130831,1815,8,
466071,20130831,1692,3,
466071,20130904,1815,5,
466071,20130909,1815,1,
466071,20130909,1692,6,
466071,20130912,1815,3,
466071,20130916,1815,7,
466071,20130916,1656,1,
466071,20130916,1692,4,
466071,20130928,1815,3,
466071,20130928,1692,7,
466071,20131002,1815,4,
466071,20131002,1692,1,
466071,20131003,1815,6,
466071,20131003,1692,4,
466071,20131010,1815,4,
466071,20131010,1692,8,
466071,20131019,1373,1,
466071,20131023,1815,3,
466071,20131023,1692,7,
466071,20131028,1815,2,
466071,20131030,1815,6,
466071,20131030,1692,5,
466071,20131102,1815,3,
466071,20131102,1692,2,
466071,20131104,1815,4,
466071,20131107,1692,3,
466071,20131109,1815,3,
466071,20131112,1815,6,
466071,20131112,1692,6,
466071,20131116,1815,2,
466071,20131116,1692,6,
466071,20131120,1815,5,
466071,20131123,1692,2,
466071,20131128,1815,3,
466071,20131128,1692,3,
466071,20131130,1815,2,
466071,20131130,1692,3,
466071,20131207,1815,1,
466071,20131207,1692,3,
466071,20131224,1692,2,
466067,20130801,1815,1,
466067,20130801,1041,7,
466067,20130801,1878,2,
466067,20130806,1041,5,
466067,20130808,1041,1,
466067,20130812,1041,1,
466067,20130816,1041,2,
466067,20130819,1041,1,
466067,20130822,1041,3,
466067,20130826,1041,4,
466067,20130829,1041,1,
466067,20130902,1041,3,
466067,20130905,1041,3,
466067,20130909,1041,3,
466067,20130913,1041,8,
466067,20130923,1041,15,
466067,20130923,1878,1,
466067,20130926,1041,15,
466067,20131001,1041,10,
466067,20131008,1041,14,
466067,20131014,1041,7,
466067,20131017,1041,10,
466067,20131021,1041,23,
466067,20131024,1041,8,
466067,20131031,1041,17,
466067,20131105,1041,3,
466067,20131107,1041,3,
466067,20131111,1041,3,
466067,20131114,1041,17,
466067,20131120,1041,3,
466067,20131125,1041,3,
466067,20131128,1041,1,
466067,20131206,1041,1,
466067,20131211,1041,1,
466067,20131213,1041,2,
466067,20131224,1041,1,
466064,20130807,1815,5,
466064,20130817,1815,5,
466064,20130907,1815,7,
466064,20130928,1815,5,
466064,20131016,1815,7,
466064,20131031,1815,5,
466064,20131130,1815,6,
466064,20131228,1815,2,
466062,20130826,1692,1,
466062,20130826,1373,40,
466062,20130928,1815,1,
466062,20130928,1692,1,
466062,20130928,1373,49,
466062,20131026,1373,40,
466062,20131123,1373,39,
466062,20131227,1853,3,
466062,20131227,1692,2,
466062,20131227,1355,2,
466062,20131227,1373,39,
466061,20130822,1041,67,
466061,20130926,1815,20,
466061,20130926,1692,3,
466061,20130926,1041,14,
466061,20130926,1878,1,
466061,20131028,1815,8,
466061,20131028,1692,3,
466061,20131028,1041,2,
466061,20131121,1815,1,
466061,20131121,1692,2,
466061,20131121,1041,5,
466061,20131226,1815,6,
466061,20131226,1692,4,
466061,20131226,1041,6,
466060,20130805,1815,1,
466060,20130805,1692,1,
466060,20130805,1041,35,
466060,20130822,1815,12,
466060,20130822,1041,10,
466060,20130826,1815,3,
466060,20130826,1041,6,
466060,20130902,1815,3,
466060,20130902,1041,12,
466060,20130909,1041,5,
466060,20130916,1815,3,
466060,20130916,1041,5,
466060,20130929,1815,4,
466060,20130929,1041,12,
466060,20131003,1815,3,
466060,20131003,1041,5,
466060,20131010,1815,1,
466060,20131010,1041,2,
466060,20131017,1815,5,
466060,20131017,1692,1,
466060,20131017,1041,9,
466060,20131024,1815,4,
466060,20131024,1041,5,
466060,20131104,1815,8,
466060,20131104,1041,5,
466060,20131111,1041,16,
466060,20131114,1041,15,
466060,20131128,1815,10,
466060,20131128,1041,5,
466060,20131205,1815,5,
466060,20131205,1041,4,
466060,20131212,1815,7,
466060,20131212,1041,4,
466060,20131219,1815,4,
466058,20130917,1815,3,
466058,20130924,1815,2,
466058,20131015,1815,1,
466058,20131022,1815,1,
466058,20131205,1815,1,
466057,20130819,1815,1,
466057,20130902,1815,9,
466057,20130902,1692,17,
466057,20130902,1745,1,
466056,20130829,1815,40,
466056,20130927,1815,21,
466056,20130927,1692,1,
466056,20131030,1815,28,
466055,20130925,1815,4,
466055,20131031,1815,2,
466054,20130829,1815,3,
466054,20131016,1815,1,
466054,20131105,1815,1,
466053,20130821,1878,1,
466051,20130926,1815,46,
466051,20131024,1815,76,
466049,20130806,1815,2,
466049,20130806,1692,1,
466049,20130820,1692,12,
466049,20130827,1815,1,
466049,20130827,1692,1,
466049,20130910,1692,1,
466049,20130917,1815,1,
466049,20130917,1692,4,
466049,20131001,1692,2,
466049,20131001,1041,1,
466049,20131008,1692,1,
466049,20131128,1815,1,
466049,20131128,1692,1,
466048,20131014,1692,6,
466045,20130828,1815,3,
466045,20130828,1692,2,
466045,20130828,1041,3,
466045,20130902,1815,7,
466045,20130902,1692,6,
466045,20131130,1815,6,
466044,20130809,1815,7,
466044,20130819,1815,21,
466044,20131227,1815,21,
466043,20130903,1627,1,
466043,20131022,1878,1,
466043,20131022,1627,1,
466043,20131106,1627,3,
466043,20131214,1627,1,
466043,20131223,1627,1,
466041,20130805,1692,3,
466041,20130816,1692,9,
466041,20130830,1692,4,
466041,20130913,1692,5,
466041,20131004,1692,9,
466041,20131111,1692,9,
466041,20131122,1692,2,
466041,20131216,1692,5,
466039,20130831,1041,13,
466039,20130930,1041,17,
466039,20131030,1261,1,
466039,20131128,1041,1,
466038,20130930,1627,1,
466037,20130905,1878,3,
466037,20130905,1627,7,
466037,20131130,1878,1,
466037,20131205,1878,6,
466037,20131205,1627,4,
466036,20130821,1815,13,
466036,20130821,1692,9,
466036,20130930,1815,7,
466036,20130930,1692,4,
466036,20131025,1815,3,
466036,20131129,1815,9,
466036,20131129,1692,2,
466034,20130814,1692,1,
466033,20130802,1815,38,
466033,20130802,1692,2,
466033,20130805,1815,15,
466033,20130807,1815,34,
466033,20130807,1692,1,
466033,20130809,1815,17,
466033,20130809,1692,3,
466033,20130814,1815,20,
466033,20130816,1815,28,
466033,20130819,1815,20,
466033,20130823,1815,57,
466033,20130823,1692,4,
466033,20130827,1815,37,
466033,20130829,1815,17,
466033,20130829,1692,2,
466033,20130831,1815,27,
466033,20130903,1815,34,
466033,20130905,1815,13,
466033,20130909,1815,35,
466033,20130914,1815,40,
466033,20130916,1815,56,
466033,20130917,1815,29,
466033,20130917,1692,5,
466033,20130921,1815,12,
466033,20130924,1815,18,
466033,20130926,1815,20,
466033,20130926,1692,3,
466033,20130928,1815,28,
466033,20130928,1692,3,
466033,20131001,1815,29,
466033,20131005,1815,35,
466033,20131005,1692,4,
466033,20131008,1815,9,
466033,20131008,1692,1,
466033,20131011,1815,32,
466033,20131011,1692,2,
466033,20131015,1815,14,
466033,20131017,1815,32,
466033,20131017,1692,1,
466033,20131019,1815,48,
466033,20131022,1815,12,
466033,20131024,1815,30,
466033,20131024,1692,1,
466033,20131026,1815,14,
466033,20131026,1692,2,
466033,20131029,1815,29,
466033,20131029,1692,1,
466033,20131031,1815,33,
466033,20131102,1815,40,
466033,20131102,1692,6,
466033,20131106,1815,36,
466033,20131106,1692,2,
466033,20131109,1815,30,
466033,20131109,1692,5,
466033,20131113,1815,33,
466033,20131113,1692,4,
466033,20131115,1815,23,
466033,20131115,1692,2,
466033,20131118,1815,36,
466033,20131118,1692,4,
466033,20131120,1815,26,
466033,20131123,1815,40,
466033,20131123,1692,1,
466033,20131127,1815,22,
466033,20131129,1815,38,
466033,20131129,1692,6,
466033,20131204,1815,51,
466033,20131207,1815,36,
466033,20131207,1692,3,
466033,20131211,1815,25,
466033,20131211,1692,3,
466033,20131213,1815,22,
466033,20131213,1692,2,
466033,20131216,1815,7,
466033,20131216,1692,1,
466033,20131218,1815,21,
466033,20131220,1815,13,
466033,20131220,1692,3,
466033,20131223,1815,13,
466033,20131223,1692,3,
466033,20131227,1815,32,
466033,20131227,1692,4,
466030,20131119,1815,3,
466030,20131119,1355,1,
466030,20131119,1878,1,
466029,20130813,1692,8,
466029,20130906,1692,4,
466029,20130916,1692,1,
466029,20130927,1692,9,
466029,20131011,1692,2,
466029,20131019,1692,1,
466029,20131022,1692,10,
466029,20131031,1692,6,
466029,20131109,1692,3,
466029,20131121,1692,10,
466029,20131126,1692,3,
466029,20131128,1692,4,
466029,20131206,1692,3,
466029,20131209,1692,1,
